ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
2400,Ciudad Bolivar,Hombres,ID15530250032400,52,2021-08-30 11:34:56.654,2021-08-30 11:35:27.675,4.5613429,-74.1741721,4.5490422,-74.1607305,0,CIUDAD BOLIVAR,2021-08-30,11:35:27
2400,Ciudad Bolivar,Hombres,ID15530250032400,53,2021-08-30 13:08:37.289,2021-08-30 13:09:07.301,4.5316221,-74.1485968,4.5509994,-74.1715402,6,CIUDAD BOLIVAR,2021-08-30,13:09:07
2400,Ciudad Bolivar,Hombres,ID15530250032400,55,2021-08-30 17:02:14.640,2021-08-30 17:05:50.284,4.5617182,-74.138345,4.5617103,-74.1383195,12,CIUDAD BOLIVAR,2021-08-30,17:05:50
2400,Ciudad Bolivar,Hombres,ID15530250032400,56,2021-08-30 17:58:08.995,2021-08-30 18:02:01.682,4.5864899,-74.1190391,4.5911893,-74.1113505,3,ANTONIO NARIÑO,2021-08-30,18:02:01
2400,Ciudad Bolivar,Hombres,ID15530250032400,57,2021-08-30 20:22:02.287,2021-08-30 20:25:49.789,4.5544542,-74.1460855,4.5544001,-74.146056,11,CIUDAD BOLIVAR,2021-08-30,20:25:49
2400,Ciudad Bolivar,Hombres,ID15530250032400,58,2021-08-30 21:38:34.580,2021-08-30 21:40:57.274,4.5693074,-74.1501696,4.5747408,-74.1545788,7,CIUDAD BOLIVAR,2021-08-30,21:40:57
2400,Ciudad Bolivar,Hombres,ID15530250032400,59,2021-08-30 23:59:40.565,2021-08-31 00:00:31.297,4.5500956,-74.1633788,4.5496925,-74.1626734,4,CIUDAD BOLIVAR,2021-08-31,00:00:31
2400,Ciudad Bolivar,Hombres,ID15530250032400,60,2021-08-31 00:39:17.784,2021-08-31 00:42:37.278,4.5501677,-74.1624542,4.5498305,-74.1625442,1,CIUDAD BOLIVAR,2021-08-31,00:42:37
2400,Ciudad Bolivar,Hombres,ID15530250032400,61,2021-08-31 11:40:33.735,2021-08-31 11:41:04.747,4.55484,-74.1568554,4.556226,-74.1537123,1,CIUDAD BOLIVAR,2021-08-31,11:41:04
2400,Ciudad Bolivar,Hombres,ID15530250032400,62,2021-08-31 13:14:09.978,2021-08-31 13:17:58.206,4.5681741,-74.1451303,4.5814344,-74.157706,5,CIUDAD BOLIVAR,2021-08-31,13:17:58
2400,Ciudad Bolivar,Hombres,ID15530250032400,63,2021-08-31 14:02:42.854,2021-08-31 14:12:41.450,4.5594386,-74.1503438,4.5489465,-74.1604391,4,CIUDAD BOLIVAR,2021-08-31,14:12:41
2400,Ciudad Bolivar,Hombres,ID15530250032400,64,2021-08-31 14:31:24.144,2021-08-31 14:32:27.123,4.5499399,-74.1591244,4.5489653,-74.1605307,0,CIUDAD BOLIVAR,2021-08-31,14:32:27
2400,Ciudad Bolivar,Hombres,ID15530250032400,65,2021-08-31 16:20:22.296,2021-08-31 16:21:22.320,4.5698776,-74.1574389,4.5490529,-74.1607035,3,CIUDAD BOLIVAR,2021-08-31,16:21:22
2400,Ciudad Bolivar,Hombres,ID15530250032400,66,2021-09-01 11:17:26.332,2021-09-01 11:18:23.338,4.5433838,-74.1650567,4.5489197,-74.1606744,23,CIUDAD BOLIVAR,2021-09-01,11:18:23
2400,Ciudad Bolivar,Hombres,ID15530250032400,68,2021-09-01 16:57:55.938,2021-09-01 16:59:50.600,4.5469733,-74.1636393,4.5495141,-74.1626127,6,CIUDAD BOLIVAR,2021-09-01,16:59:50
2400,Ciudad Bolivar,Hombres,ID15530250032400,69,2021-09-01 19:30:55.951,2021-09-01 19:32:10.034,4.5491965,-74.1611731,4.5489042,-74.1605979,7,CIUDAD BOLIVAR,2021-09-01,19:32:10
2400,Ciudad Bolivar,Hombres,ID15530250032400,70,2021-09-01 22:24:12.115,2021-09-01 22:30:31.483,4.5501762,-74.1415503,4.5505975,-74.1414119,15,CIUDAD BOLIVAR,2021-09-01,22:30:31
2400,Ciudad Bolivar,Hombres,ID15530250032400,71,2021-09-02 00:02:50.327,2021-09-02 00:06:00.265,4.5485597,-74.1523342,4.55179,-74.1452374,6,CIUDAD BOLIVAR,2021-09-02,00:06:00
2400,Ciudad Bolivar,Hombres,ID15530250032400,72,2021-09-02 00:09:11.095,2021-09-02 00:09:57.837,4.5508791,-74.1435942,4.5506099,-74.1412897,0,CIUDAD BOLIVAR,2021-09-02,00:09:57
2400,Ciudad Bolivar,Hombres,ID15530250032400,73,2021-09-02 12:51:47.131,2021-09-02 12:52:48.706,4.5470083,-74.1486295,4.5515822,-74.1479146,2,CIUDAD BOLIVAR,2021-09-02,12:52:48
2400,Ciudad Bolivar,Hombres,ID15530250032400,74,2021-09-02 14:38:51.360,2021-09-02 14:39:51.431,4.5487322,-74.1606886,4.5496373,-74.1626773,8,CIUDAD BOLIVAR,2021-09-02,14:39:51
2400,Ciudad Bolivar,Hombres,ID15530250032400,75,2021-09-02 16:27:15.721,2021-09-02 16:41:31.918,4.5489844,-74.1606845,4.5494431,-74.1608277,11,CIUDAD BOLIVAR,2021-09-02,16:41:31
2400,Ciudad Bolivar,Hombres,ID15530250032400,77,2021-09-03 00:56:07.937,2021-09-03 00:57:00.111,4.4997919,-74.1910025,4.5506149,-74.1412596,0,CIUDAD BOLIVAR,2021-09-03,00:57:00
2400,Ciudad Bolivar,Hombres,ID15530250032400,78,2021-09-03 09:04:29.601,2021-09-03 09:08:35.658,4.5753964,-74.1348164,4.5732515,-74.1392094,3,TUNJUELITO,2021-09-03,09:08:35
2400,Ciudad Bolivar,Hombres,ID15530250032400,79,2021-09-03 10:15:58.359,2021-09-03 10:17:00.177,4.5497923,-74.1417944,4.550447,-74.1411789,0,CIUDAD BOLIVAR,2021-09-03,10:17:00
2400,Ciudad Bolivar,Hombres,ID15530250032400,80,2021-09-03 12:08:40.130,2021-09-03 12:09:36.396,4.5501953,-74.1416901,4.5506195,-74.1412605,5,CIUDAD BOLIVAR,2021-09-03,12:09:36
2400,Ciudad Bolivar,Hombres,ID15530250032400,81,2021-09-03 16:30:30.929,2021-09-03 16:33:53.041,4.552449,-74.144966,4.5506733,-74.1464706,7,CIUDAD BOLIVAR,2021-09-03,16:33:53
2400,Ciudad Bolivar,Hombres,ID15530250032400,82,2021-09-04 09:48:09.507,2021-09-04 09:48:41.029,4.5965101,-74.1406743,4.5986038,-74.1409314,8,KENNEDY,2021-09-04,09:48:41
2400,Ciudad Bolivar,Hombres,ID15530250032400,83,2021-09-04 10:28:41.231,2021-09-04 10:31:12.281,4.60106,-74.1331118,4.6006184,-74.13418,2,PUENTE ARANDA,2021-09-04,10:31:12
2400,Ciudad Bolivar,Hombres,ID15530250032400,84,2021-09-05 12:18:01.229,2021-09-05 12:27:36.270,4.5528552,-74.1431803,4.5489198,-74.1606084,31,CIUDAD BOLIVAR,2021-09-05,12:27:36
2400,Ciudad Bolivar,Hombres,ID15530250032400,85,2021-09-06 13:52:44.726,2021-09-06 14:12:42.253,4.5952449,-74.1028253,4.5545416,-74.1385393,11,CIUDAD BOLIVAR,2021-09-06,14:12:42
2400,Ciudad Bolivar,Hombres,ID15530250032400,86,2021-09-06 15:13:14.367,2021-09-06 15:14:16.263,4.550786,-74.1412955,4.5408563,-74.1436475,4,CIUDAD BOLIVAR,2021-09-06,15:14:16
2400,Ciudad Bolivar,Hombres,ID15530250032400,87,2021-09-06 15:55:35.902,2021-09-06 15:57:36.135,4.552438,-74.1551241,4.5549083,-74.1287368,1,TUNJUELITO,2021-09-06,15:57:36
2400,Ciudad Bolivar,Hombres,ID15530250032400,88,2021-09-06 18:13:34.306,2021-09-06 18:15:06.306,4.5613295,-74.1477923,4.5489828,-74.1607399,11,CIUDAD BOLIVAR,2021-09-06,18:15:06
2400,Ciudad Bolivar,Hombres,ID15530250032400,89,2021-09-06 19:35:43.892,2021-09-06 19:40:14.941,4.5585463,-74.1543034,4.5496483,-74.1600537,1,CIUDAD BOLIVAR,2021-09-06,19:40:14
2400,Ciudad Bolivar,Hombres,ID15530250032400,90,2021-09-06 22:23:17.810,2021-09-07 01:01:28.091,4.5624527,-74.1493527,4.5485475,-74.1538152,0,CIUDAD BOLIVAR,2021-09-07,01:01:28
2400,Ciudad Bolivar,Hombres,ID15530250032400,91,2021-09-07 13:52:03.985,2021-09-07 13:52:36.329,4.5956788,-74.1034164,4.5926658,-74.1057373,7,ANTONIO NARIÑO,2021-09-07,13:52:36
2400,Ciudad Bolivar,Hombres,ID15530250032400,92,2021-09-07 13:55:35.094,2021-09-07 14:02:37.105,4.5888285,-74.110375,4.5797711,-74.1321037,0,TUNJUELITO,2021-09-07,14:02:37
2400,Ciudad Bolivar,Hombres,ID15530250032400,93,2021-09-07 15:51:17.145,2021-09-07 15:52:03.547,4.5505833,-74.1409838,4.5505434,-74.1413506,1,CIUDAD BOLIVAR,2021-09-07,15:52:03
2400,Ciudad Bolivar,Hombres,ID15530250032400,94,2021-09-07 15:53:03.572,2021-09-07 15:54:21.453,4.5518423,-74.1415194,4.5536085,-74.1413024,0,CIUDAD BOLIVAR,2021-09-07,15:54:21
2400,Ciudad Bolivar,Hombres,ID15530250032400,95,2021-09-07 16:53:29.884,2021-09-07 17:02:43.380,4.5519524,-74.1442834,4.5488259,-74.1604453,1,CIUDAD BOLIVAR,2021-09-07,17:02:43
2400,Ciudad Bolivar,Hombres,ID15530250032400,96,2021-09-07 23:23:33.700,2021-09-07 23:26:33.725,4.5480054,-74.1607771,4.548652,-74.1541478,7,CIUDAD BOLIVAR,2021-09-07,23:26:33
2400,Ciudad Bolivar,Hombres,ID15530250032400,97,2021-09-08 09:12:24.132,2021-09-08 09:13:26.221,4.5468759,-74.1644425,4.5549654,-74.14794,1,CIUDAD BOLIVAR,2021-09-08,09:13:26
2400,Ciudad Bolivar,Hombres,ID15530250032400,98,2021-09-08 10:32:09.651,2021-09-08 10:38:03.829,4.5517855,-74.1453179,4.547102,-74.151655,3,CIUDAD BOLIVAR,2021-09-08,10:38:03
2400,Ciudad Bolivar,Hombres,ID15530250032400,99,2021-09-08 12:52:06.750,2021-09-08 12:53:47.954,4.6071689,-74.0788029,4.6070403,-74.078461,10,LOS MARTIRES,2021-09-08,12:53:47
2400,Ciudad Bolivar,Hombres,ID15530250032400,100,2021-09-08 14:20:17.529,2021-09-08 14:21:08.792,4.5503364,-74.138338,4.5499751,-74.1385451,4,CIUDAD BOLIVAR,2021-09-08,14:21:08
2400,Ciudad Bolivar,Hombres,ID15530250032400,101,2021-09-08 17:11:44.038,2021-09-08 17:12:54.878,4.5507372,-74.138179,4.5503085,-74.1382566,1,CIUDAD BOLIVAR,2021-09-08,17:12:54
2400,Ciudad Bolivar,Hombres,ID15530250032400,103,2021-09-08 19:03:22.146,2021-09-08 19:05:04.163,4.5516616,-74.1400066,4.5504333,-74.1412515,1,CIUDAD BOLIVAR,2021-09-08,19:05:04
2400,Ciudad Bolivar,Hombres,ID15530250032400,104,2021-09-09 10:28:08.593,2021-09-09 10:29:10.496,4.6358785,-74.1160533,4.6396853,-74.1213406,6,FONTIBON,2021-09-09,10:29:10
2400,Ciudad Bolivar,Hombres,ID15530250032400,105,2021-09-09 15:16:08.670,2021-09-09 15:16:39.705,4.5438094,-74.1650177,4.5505842,-74.1412307,13,CIUDAD BOLIVAR,2021-09-09,15:16:39
2464,Ciudad Bolivar,Hombres,ID15240131022464,1,2021-06-28 18:22:56.380,2021-06-28 18:23:59.656,4.5522158,-74.1414371,4.5523063,-74.1415689,3,CIUDAD BOLIVAR,2021-06-28,18:23:59
2464,Ciudad Bolivar,Hombres,ID15240131022464,2,2021-06-28 20:25:24.926,2021-06-28 20:27:30.858,4.5541763,-74.1439948,4.554021,-74.1436389,1,CIUDAD BOLIVAR,2021-06-28,20:27:30
2464,Ciudad Bolivar,Hombres,ID15240131022464,4,2021-06-28 21:29:55.779,2021-06-28 23:27:00.203,4.5542724,-74.1438586,4.5542586,-74.144115,0,CIUDAD BOLIVAR,2021-06-28,23:27:00
2464,Ciudad Bolivar,Hombres,ID15240131022464,5,2021-06-29 15:11:02.350,2021-06-29 15:12:30.230,4.553682,-74.1443481,4.5529803,-74.1445243,1,CIUDAD BOLIVAR,2021-06-29,15:12:30
2464,Ciudad Bolivar,Hombres,ID15240131022464,6,2021-06-29 18:14:24.492,2021-06-29 18:14:55.292,4.55316,-74.1438663,4.5534418,-74.1441867,7,CIUDAD BOLIVAR,2021-06-29,18:14:55
2464,Ciudad Bolivar,Hombres,ID15240131022464,7,2021-06-29 18:46:17.725,2021-06-29 18:49:47.349,4.5496215,-74.1404619,4.5532511,-74.1434681,4,CIUDAD BOLIVAR,2021-06-29,18:49:47
2464,Ciudad Bolivar,Hombres,ID15240131022464,8,2021-06-29 20:26:54.516,2021-06-29 20:31:08.177,4.5487491,-74.1401306,4.5488553,-74.1402426,3,CIUDAD BOLIVAR,2021-06-29,20:31:08
2464,Ciudad Bolivar,Hombres,ID15240131022464,9,2021-06-30 07:54:22.822,2021-06-30 08:07:12.505,4.5541462,-74.1447493,4.5543019,-74.1440045,1,CIUDAD BOLIVAR,2021-06-30,08:07:12
2464,Ciudad Bolivar,Hombres,ID15240131022464,10,2021-06-30 09:41:34.717,2021-06-30 09:46:14.413,4.5525213,-74.1367202,4.5526309,-74.1384969,14,CIUDAD BOLIVAR,2021-06-30,09:46:14
2464,Ciudad Bolivar,Hombres,ID15240131022464,11,2021-06-30 09:47:15.254,2021-06-30 09:59:01.714,4.5526529,-74.1373837,4.5539322,-74.1439799,0,CIUDAD BOLIVAR,2021-06-30,09:59:01
2464,Ciudad Bolivar,Hombres,ID15240131022464,12,2021-07-13 14:53:43.782,2021-07-13 15:05:26.562,4.5537879,-74.1441707,4.5539844,-74.1440029,1,CIUDAD BOLIVAR,2021-07-13,15:05:26
2464,Ciudad Bolivar,Hombres,ID15240131022464,13,2021-07-13 17:16:51.379,2021-07-13 17:20:23.571,4.5536435,-74.1388339,4.5539169,-74.143958,4,CIUDAD BOLIVAR,2021-07-13,17:20:23
2464,Ciudad Bolivar,Hombres,ID15240131022464,14,2021-07-15 16:13:11.328,2021-07-15 16:13:45.074,4.5429471,-74.1351099,4.5543154,-74.1440952,3,CIUDAD BOLIVAR,2021-07-15,16:13:45
2464,Ciudad Bolivar,Hombres,ID15240131022464,15,2021-07-16 12:25:33.683,2021-07-16 12:32:56.998,4.5535491,-74.1412207,4.5541715,-74.1439246,1,CIUDAD BOLIVAR,2021-07-16,12:32:56
2464,Ciudad Bolivar,Hombres,ID15240131022464,16,2021-07-16 15:44:52.535,2021-07-16 16:01:59.611,4.5540337,-74.1453945,4.5542723,-74.1441437,1,CIUDAD BOLIVAR,2021-07-16,16:01:59
2464,Ciudad Bolivar,Hombres,ID15240131022464,17,2021-07-17 12:05:01.297,2021-07-17 12:08:03.977,4.5540472,-74.1425895,4.5540501,-74.1440133,2,CIUDAD BOLIVAR,2021-07-17,12:08:03
2464,Ciudad Bolivar,Hombres,ID15240131022464,18,2021-07-17 13:04:12.720,2021-07-17 13:09:18.389,4.55217,-74.1425043,4.5539843,-74.1440152,2,CIUDAD BOLIVAR,2021-07-17,13:09:18
2464,Ciudad Bolivar,Hombres,ID15240131022464,19,2021-07-17 16:07:11.566,2021-07-17 16:12:19.275,4.5541784,-74.1421845,4.5540716,-74.144034,1,CIUDAD BOLIVAR,2021-07-17,16:12:19
2464,Ciudad Bolivar,Hombres,ID15240131022464,20,2021-07-17 20:16:56.127,2021-07-17 20:20:41.954,4.5388237,-74.1460331,4.5383282,-74.1455571,6,CIUDAD BOLIVAR,2021-07-17,20:20:41
2464,Ciudad Bolivar,Hombres,ID15240131022464,21,2021-07-17 22:34:13.902,2021-07-17 22:35:04.826,4.5537288,-74.1437735,4.5540022,-74.1440037,4,CIUDAD BOLIVAR,2021-07-17,22:35:04
2464,Ciudad Bolivar,Hombres,ID15240131022464,22,2021-07-18 09:33:21.391,2021-07-18 09:35:57.566,4.5535261,-74.1434761,4.5551687,-74.1390587,7,CIUDAD BOLIVAR,2021-07-18,09:35:57
2464,Ciudad Bolivar,Hombres,ID15240131022464,23,2021-07-21 09:46:15.027,2021-07-21 10:03:54.794,4.5511501,-74.1361687,4.5529178,-74.1412978,9,CIUDAD BOLIVAR,2021-07-21,10:03:54
2464,Ciudad Bolivar,Hombres,ID15240131022464,24,2021-07-21 12:17:04.598,2021-07-21 12:19:51.016,4.5540826,-74.1440345,4.5532178,-74.1431226,3,CIUDAD BOLIVAR,2021-07-21,12:19:51
2464,Ciudad Bolivar,Hombres,ID15240131022464,25,2021-07-21 15:49:26.413,2021-07-21 15:52:25.457,4.6280853,-74.0689662,4.6286443,-74.0700442,11,TEUSAQUILLO,2021-07-21,15:52:25
2464,Ciudad Bolivar,Hombres,ID15240131022464,26,2021-07-21 17:25:44.641,2021-07-21 17:31:56.389,4.5541857,-74.1470288,4.5541196,-74.145481,12,CIUDAD BOLIVAR,2021-07-21,17:31:56
1162,Ciudad Bolivar,Mujeres,ID15600630121162,2,2021-08-29 20:27:20.423,2021-08-29 20:30:52.697,4.5475456,-74.1549046,4.5480138,-74.155087,5,CIUDAD BOLIVAR,2021-08-29,20:30:52
1162,Ciudad Bolivar,Mujeres,ID15600630121162,3,2021-08-30 08:28:01.020,2021-08-30 10:52:15.735,4.5480777,-74.1549635,4.547741,-74.1551508,1,CIUDAD BOLIVAR,2021-08-30,10:52:15
1162,Ciudad Bolivar,Mujeres,ID15600630121162,5,2021-08-30 12:56:29.253,2021-08-30 12:57:05.104,4.5474994,-74.154978,4.547758,-74.154631,0,CIUDAD BOLIVAR,2021-08-30,12:57:05
1162,Ciudad Bolivar,Mujeres,ID15600630121162,6,2021-08-31 19:30:51.479,2021-08-31 19:44:11.606,4.54793,-74.1548195,4.5482054,-74.1548468,2,CIUDAD BOLIVAR,2021-08-31,19:44:11
1162,Ciudad Bolivar,Mujeres,ID15600630121162,7,2021-09-01 07:28:39.113,2021-09-01 07:51:13.299,4.569821,-74.1398216,4.5818774,-74.1416227,4,TUNJUELITO,2021-09-01,07:51:13
1162,Ciudad Bolivar,Mujeres,ID15600630121162,8,2021-09-01 09:27:20.500,2021-09-01 09:33:48.703,4.581805,-74.1429491,4.581805,-74.1429491,1,TUNJUELITO,2021-09-01,09:33:48
1162,Ciudad Bolivar,Mujeres,ID15600630121162,9,2021-09-01 11:08:42.948,2021-09-01 11:12:53.677,4.581805,-74.1429491,4.5823413,-74.1418596,3,TUNJUELITO,2021-09-01,11:12:53
1162,Ciudad Bolivar,Mujeres,ID15600630121162,10,2021-09-01 13:30:24.628,2021-09-01 13:32:48.678,4.5818107,-74.1408188,4.5821566,-74.1398385,1,TUNJUELITO,2021-09-01,13:32:48
1162,Ciudad Bolivar,Mujeres,ID15600630121162,11,2021-09-01 14:00:22.167,2021-09-01 14:02:16.081,4.581805,-74.1429491,4.5827126,-74.1419246,1,TUNJUELITO,2021-09-01,14:02:16
1162,Ciudad Bolivar,Mujeres,ID15600630121162,12,2021-09-01 14:45:26.169,2021-09-01 14:46:00.073,4.581805,-74.1429491,4.5823389,-74.1419065,1,TUNJUELITO,2021-09-01,14:46:00
1162,Ciudad Bolivar,Mujeres,ID15600630121162,13,2021-09-01 15:33:24.849,2021-09-01 15:35:58.016,4.581805,-74.1429491,4.5823541,-74.1418854,1,TUNJUELITO,2021-09-01,15:35:58
1162,Ciudad Bolivar,Mujeres,ID15600630121162,14,2021-09-01 20:33:00.518,2021-09-01 20:33:34.950,4.547985,-74.155462,4.5477915,-74.1551586,9,CIUDAD BOLIVAR,2021-09-01,20:33:34
1162,Ciudad Bolivar,Mujeres,ID15600630121162,16,2021-09-02 07:39:10.713,2021-09-02 07:39:57.734,4.5824242,-74.142777,4.5872224,-74.1444924,5,TUNJUELITO,2021-09-02,07:39:57
1162,Ciudad Bolivar,Mujeres,ID15600630121162,17,2021-09-02 07:43:04.716,2021-09-02 07:48:51.702,4.5857314,-74.1434211,4.5822828,-74.1417102,0,TUNJUELITO,2021-09-02,07:48:51
1162,Ciudad Bolivar,Mujeres,ID15600630121162,18,2021-09-02 14:16:48.979,2021-09-02 14:23:03.977,4.583312,-74.1413395,4.5823296,-74.1419243,5,TUNJUELITO,2021-09-02,14:23:03
1162,Ciudad Bolivar,Mujeres,ID15600630121162,19,2021-09-02 14:29:44.412,2021-09-02 14:31:38.969,4.5819125,-74.1429559,4.5823669,-74.1419375,0,TUNJUELITO,2021-09-02,14:31:38
1162,Ciudad Bolivar,Mujeres,ID15600630121162,20,2021-09-03 12:57:10.313,2021-09-03 12:57:46.422,4.5823289,-74.1418135,4.5823569,-74.1415393,1,TUNJUELITO,2021-09-03,12:57:46
1162,Ciudad Bolivar,Mujeres,ID15600630121162,21,2021-09-03 13:00:44.929,2021-09-03 13:03:02.980,4.5816395,-74.1410572,4.5822203,-74.1402628,0,TUNJUELITO,2021-09-03,13:03:02
1162,Ciudad Bolivar,Mujeres,ID15600630121162,22,2021-09-03 13:27:00.984,2021-09-03 13:30:38.043,4.5818842,-74.1405913,4.5823541,-74.1419336,0,TUNJUELITO,2021-09-03,13:30:38
1162,Ciudad Bolivar,Mujeres,ID15600630121162,23,2021-09-03 22:35:55.438,2021-09-03 22:47:10.904,4.5693959,-74.1465671,4.5538559,-74.1521344,3,CIUDAD BOLIVAR,2021-09-03,22:47:10
1162,Ciudad Bolivar,Mujeres,ID15600630121162,24,2021-09-03 22:52:08.014,2021-09-03 22:56:11.150,4.5622699,-74.1125082,4.5480381,-74.1550349,0,CIUDAD BOLIVAR,2021-09-03,22:56:11
1162,Ciudad Bolivar,Mujeres,ID15600630121162,25,2021-09-04 07:32:06.903,2021-09-04 07:49:52.609,4.5693345,-74.1399115,4.580667,-74.1421185,3,TUNJUELITO,2021-09-04,07:49:52
1162,Ciudad Bolivar,Mujeres,ID15600630121162,26,2021-09-04 07:51:40.436,2021-09-04 07:53:24.426,4.5819688,-74.141656,4.5823167,-74.1417619,0,TUNJUELITO,2021-09-04,07:53:24
1162,Ciudad Bolivar,Mujeres,ID15600630121162,27,2021-09-04 10:22:20.721,2021-09-04 10:24:25.457,4.5823258,-74.1415899,4.5822951,-74.1418626,1,TUNJUELITO,2021-09-04,10:24:25
1162,Ciudad Bolivar,Mujeres,ID15600630121162,28,2021-09-04 22:01:34.668,2021-09-05 09:20:09.745,4.5480278,-74.1553501,4.5479815,-74.1550726,13,CIUDAD BOLIVAR,2021-09-05,09:20:09
1162,Ciudad Bolivar,Mujeres,ID15600630121162,29,2021-09-05 16:22:08.947,2021-09-05 16:25:10.024,4.5448609,-74.1506372,4.5485242,-74.1551585,5,CIUDAD BOLIVAR,2021-09-05,16:25:10
1162,Ciudad Bolivar,Mujeres,ID15600630121162,30,2021-09-05 16:31:16.853,2021-09-05 16:32:49.083,4.5482704,-74.1548858,4.5480086,-74.1550816,0,CIUDAD BOLIVAR,2021-09-05,16:32:49
1162,Ciudad Bolivar,Mujeres,ID15600630121162,31,2021-09-05 19:16:29.310,2021-09-05 19:17:45.521,4.5489918,-74.1482816,4.5493418,-74.1485975,3,CIUDAD BOLIVAR,2021-09-05,19:17:45
1162,Ciudad Bolivar,Mujeres,ID15600630121162,32,2021-09-06 14:28:55.758,2021-09-06 14:31:26.718,4.5482824,-74.1549111,4.5477753,-74.1549831,6,CIUDAD BOLIVAR,2021-09-06,14:31:26
1162,Ciudad Bolivar,Mujeres,ID15600630121162,33,2021-09-06 16:34:17.476,2021-09-06 16:40:58.488,4.547783,-74.1551433,4.5480391,-74.1550365,1,CIUDAD BOLIVAR,2021-09-06,16:40:58
1162,Ciudad Bolivar,Mujeres,ID15600630121162,34,2021-09-06 17:22:56.748,2021-09-06 17:27:27.588,4.5480771,-74.1548883,4.5483293,-74.1551727,1,CIUDAD BOLIVAR,2021-09-06,17:27:27
1162,Ciudad Bolivar,Mujeres,ID15600630121162,35,2021-09-06 19:02:35.818,2021-09-06 19:04:26.560,4.5478524,-74.1551312,4.5482093,-74.1552319,2,CIUDAD BOLIVAR,2021-09-06,19:04:26
1162,Ciudad Bolivar,Mujeres,ID15600630121162,36,2021-09-07 13:11:26.619,2021-09-07 13:12:34.945,4.5471931,-74.1546,4.5465724,-74.1539572,5,CIUDAD BOLIVAR,2021-09-07,13:12:34
1162,Ciudad Bolivar,Mujeres,ID15600630121162,37,2021-09-07 13:20:35.381,2021-09-07 13:21:42.628,4.5469397,-74.1540872,4.5474668,-74.1544979,0,CIUDAD BOLIVAR,2021-09-07,13:21:42
1162,Ciudad Bolivar,Mujeres,ID15600630121162,38,2021-09-08 13:23:27.029,2021-09-08 13:24:16.085,4.5478247,-74.1547734,4.5480236,-74.1553343,1,CIUDAD BOLIVAR,2021-09-08,13:24:16
1162,Ciudad Bolivar,Mujeres,ID15600630121162,39,2021-09-08 16:11:24.075,2021-09-08 16:12:36.937,4.5482041,-74.148811,4.5512449,-74.1465469,5,CIUDAD BOLIVAR,2021-09-08,16:12:36
1162,Ciudad Bolivar,Mujeres,ID15600630121162,41,2021-09-08 19:05:52.304,2021-09-08 19:09:51.214,4.5452405,-74.1511325,4.5479903,-74.1552001,3,CIUDAD BOLIVAR,2021-09-08,19:09:51
1162,Ciudad Bolivar,Mujeres,ID15600630121162,42,2021-09-09 15:35:17.688,2021-09-09 15:40:39.684,4.5539328,-74.1471708,4.5545553,-74.1478494,3,CIUDAD BOLIVAR,2021-09-09,15:40:39
1162,Ciudad Bolivar,Mujeres,ID15600630121162,43,2021-09-09 16:59:08.824,2021-09-09 17:01:21.816,4.5456346,-74.1520179,4.5481499,-74.154773,6,CIUDAD BOLIVAR,2021-09-09,17:01:21
1162,Ciudad Bolivar,Mujeres,ID15600630121162,44,2021-09-09 18:00:28.940,2021-09-09 18:04:24.876,4.5488806,-74.1604862,4.5483777,-74.1551316,3,CIUDAD BOLIVAR,2021-09-09,18:04:24
1162,Ciudad Bolivar,Mujeres,ID15600630121162,45,2021-09-11 22:16:45.106,2021-09-11 22:22:41.100,4.5457744,-74.1562139,4.5474451,-74.1576844,3,CIUDAD BOLIVAR,2021-09-11,22:22:41
1162,Ciudad Bolivar,Mujeres,ID15600630121162,46,2021-09-11 23:18:04.371,2021-09-12 17:27:01.975,4.5462477,-74.1561364,4.5481982,-74.1553185,2,CIUDAD BOLIVAR,2021-09-12,17:27:01
2033,Ciudad Bolivar,Hombres,ID15800160152033,2,2021-07-18 18:25:08.855,2021-07-18 18:25:54.051,4.546705,-74.1616867,4.5459742,-74.1615216,1,CIUDAD BOLIVAR,2021-07-18,18:25:54
2033,Ciudad Bolivar,Hombres,ID15800160152033,3,2021-07-19 06:24:13.417,2021-07-19 06:44:40.519,4.67947,-74.1023267,4.7625709,-74.0607149,11,SUBA,2021-07-19,06:44:40
2033,Ciudad Bolivar,Hombres,ID15800160152033,4,2021-07-19 12:08:43.874,2021-07-19 12:19:54.760,4.7588647,-74.0507296,4.7593586,-74.0561765,12,SUBA,2021-07-19,12:19:54
2033,Ciudad Bolivar,Hombres,ID15800160152033,5,2021-07-19 14:50:21.843,2021-07-19 15:03:55.992,4.5821714,-74.1425616,4.5725133,-74.1397367,11,TUNJUELITO,2021-07-19,15:03:55
2033,Ciudad Bolivar,Hombres,ID15800160152033,6,2021-07-19 17:14:25.751,2021-07-19 17:15:17.133,4.5468183,-74.1593417,4.5481124,-74.1606408,16,CIUDAD BOLIVAR,2021-07-19,17:15:17
2033,Ciudad Bolivar,Hombres,ID15800160152033,7,2021-07-19 17:44:19.295,2021-07-19 17:45:09.623,4.5456676,-74.1613388,4.5470942,-74.1623736,0,CIUDAD BOLIVAR,2021-07-19,17:45:09
