ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
2346,Ciudad Bolivar,Mujeres,ID15460730092346,10,2019-10-16 04:55:56.321,2019-10-16 05:03:55.116,4.5471253,-74.152383,4.5465133,-74.15304,1,CIUDAD BOLIVAR,2019-10-16,04:55:56,7.966666666666667,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,11,2019-10-16 06:03:57.587,2019-10-16 06:04:27.746,4.54961,-74.1585517,4.5596016,-74.1555724,1,CIUDAD BOLIVAR,2019-10-16,06:03:57,110.61666666666666,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,13,2019-10-16 19:29:35.098,2019-10-16 20:11:30.600,4.5467583,-74.1513633,4.5441729,-74.1490403,0,CIUDAD BOLIVAR,2019-10-16,19:29:35,41.91666666666666,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,14,2019-10-17 10:48:00.803,2019-10-17 10:59:31.683,4.5443883,-74.149215,4.5469819,-74.1524952,0,CIUDAD BOLIVAR,2019-10-17,10:48:00,11.5,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,16,2019-10-17 19:51:31.173,2019-10-17 19:59:41.723,4.547185,-74.1517133,4.5441059,-74.1489747,0,CIUDAD BOLIVAR,2019-10-17,19:51:31,8.166666666666666,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,19,2019-10-18 13:21:16.133,2019-10-18 13:27:24.136,4.5449233,-74.1499967,4.5471767,-74.1526833,1,CIUDAD BOLIVAR,2019-10-18,13:21:16,6.133333333333334,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,21,2019-10-19 19:53:24.871,2019-10-19 20:00:50.550,4.5465879,-74.1513589,4.544405,-74.14886,0,CIUDAD BOLIVAR,2019-10-19,19:53:24,7.416666666666667,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,22,2019-10-20 10:24:31.738,2019-10-20 10:41:10.465,4.5442633,-74.14748,4.548585,-74.1397667,1,CIUDAD BOLIVAR,2019-10-20,10:24:31,16.633333333333333,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,23,2019-10-20 11:51:38.686,2019-10-20 11:52:40.675,4.5489117,-74.1399183,4.5569039,-74.1399067,1,CIUDAD BOLIVAR,2019-10-20,11:51:38,52.38333333333333,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,24,2019-10-20 15:17:55.705,2019-10-20 15:20:36.675,4.5473084,-74.1519987,4.5467822,-74.1514593,1,CIUDAD BOLIVAR,2019-10-20,15:17:55,49.75,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,26,2019-10-20 16:49:06.475,2019-10-20 16:50:15.216,4.5569039,-74.1399067,4.54964,-74.1377133,0,CIUDAD BOLIVAR,2019-10-20,16:49:06,90.5,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,28,2019-10-21 11:17:34.894,2019-10-21 11:27:23.673,4.5443783,-74.1494017,4.54709,-74.1525517,0,CIUDAD BOLIVAR,2019-10-21,11:17:34,9.8,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,30,2019-10-21 19:33:13.213,2019-10-21 19:44:52.039,4.5466467,-74.1523667,4.5444153,-74.1494822,0,CIUDAD BOLIVAR,2019-10-21,19:33:13,11.633333333333333,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,32,2019-10-22 11:19:59.268,2019-10-22 11:34:05.263,4.5443767,-74.14942,4.5471133,-74.1525016,0,CIUDAD BOLIVAR,2019-10-22,11:19:59,14.083333333333334,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,33,2019-10-23 05:59:50.562,2019-10-23 06:07:03.924,4.5471044,-74.1524026,4.5472954,-74.151917,1,CIUDAD BOLIVAR,2019-10-23,05:59:50,118.51666666666668,CIUDAD BOLIVAR
1343,Ciudad Bolivar,Mujeres,ID15390730691343,4,2019-09-26 19:52:02.478,2019-09-26 20:03:38.428,4.5466567,-74.1512083,4.5490567,-74.1485767,0,CIUDAD BOLIVAR,2019-09-26,19:52:02,11.583333333333334,CIUDAD BOLIVAR
1343,Ciudad Bolivar,Mujeres,ID15390730691343,5,2019-09-26 21:31:39.396,2019-09-26 21:39:00.816,4.5491,-74.1484783,4.5490233,-74.14824,1,CIUDAD BOLIVAR,2019-09-26,21:31:39,20.633333333333333,CIUDAD BOLIVAR
1343,Ciudad Bolivar,Mujeres,ID15390730691343,6,2019-10-06 17:09:12.185,2019-10-06 17:13:51.205,4.5465883,-74.15122,4.5452083,-74.1510767,1,CIUDAD BOLIVAR,2019-10-06,17:09:12,207.85,CIUDAD BOLIVAR
1343,Ciudad Bolivar,Mujeres,ID15390730691343,9,2019-10-09 00:00:48.877,2019-10-09 00:14:04.974,4.868274,-74.613874,4.868274,-74.613874,1,UNKNOWN,2019-10-09,00:00:48,13.266666666666667,UNKNOWN
1343,Ciudad Bolivar,Mujeres,ID15390730691343,11,2019-10-09 11:24:26.869,2019-10-09 12:17:15.837,4.8717033,-74.6043967,4.8722017,-74.6042333,1,UNKNOWN,2019-10-09,11:24:26,103.86666666666666,UNKNOWN
1343,Ciudad Bolivar,Mujeres,ID15390730691343,12,2019-10-09 13:25:13.828,2019-10-09 13:34:30.839,4.862085,-74.61092,4.861605,-74.61404,1,UNKNOWN,2019-10-09,13:25:13,159.4,UNKNOWN
1343,Ciudad Bolivar,Mujeres,ID15390730691343,15,2019-10-10 10:40:00.373,2019-10-10 10:40:31.406,4.8695716,-74.6157041,4.8682996,-74.6149721,1,UNKNOWN,2019-10-10,10:40:00,39.9,UNKNOWN
1343,Ciudad Bolivar,Mujeres,ID15390730691343,18,2019-10-12 19:45:11.011,2019-10-12 19:54:24.802,4.546575,-74.15114,4.5490567,-74.14836,1,CIUDAD BOLIVAR,2019-10-12,19:45:11,9.216666666666669,CIUDAD BOLIVAR
1343,Ciudad Bolivar,Mujeres,ID15390730691343,19,2019-10-12 21:09:17.811,2019-10-12 21:12:21.052,4.5488733,-74.1483533,4.5536353,-74.1517048,1,CIUDAD BOLIVAR,2019-10-12,21:09:17,26.53333333333333,CIUDAD BOLIVAR
1292,Ciudad Bolivar,Mujeres,ID15800350301292,2,2019-12-08 11:35:42.989,2019-12-08 11:59:53.239,4.5409358,-74.1636214,4.5985143,-74.1360978,1,CIUDAD BOLIVAR,2019-12-08,11:35:42,56.56666666666667,KENNEDY
1292,Ciudad Bolivar,Mujeres,ID15800350301292,7,2019-12-09 09:23:19.142,2019-12-09 09:26:33.275,4.6604935,-74.0647807,4.6655239,-74.0666062,0,BARRIOS UNIDOS,2019-12-09,09:23:19,121.1,BARRIOS UNIDOS
1292,Ciudad Bolivar,Mujeres,ID15800350301292,8,2019-12-09 12:03:36.084,2019-12-09 12:26:17.163,4.6663537,-74.0672809,4.6663537,-74.0672809,1,BARRIOS UNIDOS,2019-12-09,12:03:36,22.683333333333334,BARRIOS UNIDOS
1292,Ciudad Bolivar,Mujeres,ID15800350301292,9,2019-12-09 12:26:49.998,2019-12-09 12:27:20.040,4.6655973,-74.0667401,4.6663537,-74.0672809,0,BARRIOS UNIDOS,2019-12-09,12:26:49,157.16666666666666,BARRIOS UNIDOS
1292,Ciudad Bolivar,Mujeres,ID15800350301292,10,2019-12-09 15:19:04.504,2019-12-09 15:19:37.501,4.6620823,-74.065855,4.6605399,-74.0654556,1,BARRIOS UNIDOS,2019-12-09,15:19:04,15.45,BARRIOS UNIDOS
1292,Ciudad Bolivar,Mujeres,ID15800350301292,11,2019-12-09 18:31:14.475,2019-12-09 19:09:31.453,4.6649378,-74.0663439,4.5945278,-74.1123437,1,BARRIOS UNIDOS,2019-12-09,18:31:14,38.266666666666666,ANTONIO NARIÑO
1292,Ciudad Bolivar,Mujeres,ID15800350301292,13,2019-12-10 06:32:39.204,2019-12-10 07:08:09.209,4.5426897,-74.1619242,4.5976185,-74.1079832,1,CIUDAD BOLIVAR,2019-12-10,06:32:39,38.35,ANTONIO NARIÑO
1292,Ciudad Bolivar,Mujeres,ID15800350301292,14,2019-12-10 07:11:33.216,2019-12-10 07:37:14.428,4.6030291,-74.1012572,4.6656437,-74.066708,0,PUENTE ARANDA,2019-12-10,07:11:33,141.71666666666667,BARRIOS UNIDOS
1292,Ciudad Bolivar,Mujeres,ID15800350301292,17,2019-12-10 14:00:41.149,2019-12-10 14:02:23.235,4.6617064,-74.063447,4.6617521,-74.0651971,0,BARRIOS UNIDOS,2019-12-10,14:00:41,38.13333333333333,BARRIOS UNIDOS
1292,Ciudad Bolivar,Mujeres,ID15800350301292,18,2019-12-10 17:53:17.804,2019-12-10 17:55:52.096,4.6663537,-74.0672809,4.6663537,-74.0672809,1,BARRIOS UNIDOS,2019-12-10,17:53:17,82.2,BARRIOS UNIDOS
1292,Ciudad Bolivar,Mujeres,ID15800350301292,20,2019-12-11 07:31:58.976,2019-12-11 07:38:23.940,4.6555128,-74.0718529,4.6656445,-74.0665784,0,BARRIOS UNIDOS,2019-12-11,07:31:58,6.4,BARRIOS UNIDOS
1292,Ciudad Bolivar,Mujeres,ID15800350301292,23,2019-12-11 18:49:45.249,2019-12-11 19:30:21.231,4.6636472,-74.0667843,4.5833493,-74.126595,1,BARRIOS UNIDOS,2019-12-11,18:49:45,74.75,RAFAEL URIBE URIBE
1292,Ciudad Bolivar,Mujeres,ID15800350301292,24,2019-12-12 11:11:35.529,2019-12-12 11:34:33.513,4.6639509,-74.0647927,4.6656085,-74.06657,1,BARRIOS UNIDOS,2019-12-12,11:11:35,22.95,BARRIOS UNIDOS
1292,Ciudad Bolivar,Mujeres,ID15800350301292,25,2019-12-12 14:51:45.565,2019-12-12 14:57:45.994,4.6644594,-74.0664673,4.6625365,-74.0659698,0,BARRIOS UNIDOS,2019-12-12,14:51:45,81.33333333333333,BARRIOS UNIDOS
1292,Ciudad Bolivar,Mujeres,ID15800350301292,27,2019-12-12 16:52:23.463,2019-12-12 16:55:14.672,4.6605276,-74.0640973,4.655194,-74.0687848,0,BARRIOS UNIDOS,2019-12-12,16:52:23,187.28333333333333,BARRIOS UNIDOS
1292,Ciudad Bolivar,Mujeres,ID15800350301292,30,2019-12-13 19:38:46.997,2019-12-13 19:41:55.939,4.6647975,-74.0661126,4.6657389,-74.0707145,1,BARRIOS UNIDOS,2019-12-13,19:38:46,96.93333333333334,BARRIOS UNIDOS
1292,Ciudad Bolivar,Mujeres,ID15800350301292,31,2019-12-14 14:42:31.023,2019-12-14 14:43:37.002,4.6648515,-74.0663485,4.6638226,-74.0666373,1,BARRIOS UNIDOS,2019-12-14,14:42:31,65.16666666666667,BARRIOS UNIDOS
1292,Ciudad Bolivar,Mujeres,ID15800350301292,32,2019-12-14 16:09:52.993,2019-12-14 16:38:23.786,4.5668886,-74.1383797,4.5454129,-74.1610141,1,TUNJUELITO,2019-12-14,16:09:52,28.5,CIUDAD BOLIVAR
1292,Ciudad Bolivar,Mujeres,ID15800350301292,33,2019-12-15 11:36:02.904,2019-12-15 11:36:35.963,4.542575,-74.1613618,4.5418913,-74.1620101,1,CIUDAD BOLIVAR,2019-12-15,11:36:02,37.833333333333336,CIUDAD BOLIVAR
1292,Ciudad Bolivar,Mujeres,ID15800350301292,34,2019-12-15 12:14:59.873,2019-12-15 12:22:01.836,4.6150321,-74.1273605,4.624333,-74.1171167,0,KENNEDY,2019-12-15,12:14:59,7.016666666666667,PUENTE ARANDA
1292,Ciudad Bolivar,Mujeres,ID15800350301292,37,2019-12-17 06:25:25.099,2019-12-17 06:54:39.077,4.5444373,-74.1614402,4.5834082,-74.1200336,1,CIUDAD BOLIVAR,2019-12-17,06:25:25,46.56666666666667,RAFAEL URIBE URIBE
1292,Ciudad Bolivar,Mujeres,ID15800350301292,38,2019-12-17 07:13:04.147,2019-12-17 07:32:50.230,4.6041903,-74.0995132,4.6667141,-74.0692053,0,LOS MARTIRES,2019-12-17,07:13:04,19.766666666666666,BARRIOS UNIDOS
1292,Ciudad Bolivar,Mujeres,ID15800350301292,39,2019-12-17 18:15:56.211,2019-12-17 18:27:47.407,4.6640301,-74.0664249,4.6552666,-74.0780094,1,BARRIOS UNIDOS,2019-12-17,18:15:56,120.38333333333334,BARRIOS UNIDOS
1292,Ciudad Bolivar,Mujeres,ID15800350301292,40,2019-12-18 05:03:50.407,2019-12-18 05:05:02.409,4.5462993,-74.1609364,4.5468752,-74.161071,1,CIUDAD BOLIVAR,2019-12-18,05:03:50,136.71666666666667,CIUDAD BOLIVAR
1292,Ciudad Bolivar,Mujeres,ID15800350301292,41,2019-12-18 07:49:29.411,2019-12-18 07:55:47.537,4.7834044,-74.0409211,4.8288216,-74.0332487,1,USAQUEN,2019-12-18,07:49:29,170.8,UNKNOWN
1292,Ciudad Bolivar,Mujeres,ID15800350301292,42,2019-12-18 10:51:09.460,2019-12-18 10:51:41.449,5.5337617,-73.3521335,5.5328037,-73.3521883,0,UNKNOWN,2019-12-18,10:51:09,85.88333333333334,UNKNOWN
1292,Ciudad Bolivar,Mujeres,ID15800350301292,43,2019-12-18 12:20:39.895,2019-12-18 12:22:41.986,5.5338876,-73.3526025,5.5338814,-73.3518738,0,UNKNOWN,2019-12-18,12:20:39,155.73333333333332,UNKNOWN
2093,Ciudad Bolivar,Hombres,ID15530660062093,2,2019-09-29 18:15:28.023,2019-09-29 18:21:21.353,4.5556016,-74.1478258,4.5558741,-74.1477448,1,CIUDAD BOLIVAR,2019-09-29,18:15:28,62.06666666666667,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,3,2019-09-30 15:11:16.099,2019-09-30 15:19:14.635,4.5561119,-74.1481938,4.5561119,-74.1481938,1,CIUDAD BOLIVAR,2019-09-30,15:11:16,7.966666666666667,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,4,2019-09-30 16:54:12.878,2019-09-30 16:54:43.748,4.5580352,-74.1508853,4.5561119,-74.1481938,1,CIUDAD BOLIVAR,2019-09-30,16:54:12,84.7,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,7,2019-10-01 17:13:04.556,2019-10-01 17:31:02.031,4.5564279,-74.1484451,4.5568163,-74.1486881,1,CIUDAD BOLIVAR,2019-10-01,17:13:04,90.18333333333334,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,8,2019-10-02 00:50:05.436,2019-10-02 00:55:59.553,4.6258088,-74.1190429,4.6255208,-74.1180919,1,PUENTE ARANDA,2019-10-02,00:50:05,5.9,PUENTE ARANDA
2093,Ciudad Bolivar,Hombres,ID15530660062093,10,2019-10-02 07:31:16.304,2019-10-02 08:05:01.871,4.6115379,-74.1287954,4.5619696,-74.1451998,0,KENNEDY,2019-10-02,07:31:16,55.93333333333333,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,12,2019-10-02 17:24:57.258,2019-10-02 17:30:46.051,4.5619088,-74.1430663,4.5686028,-74.1459186,1,CIUDAD BOLIVAR,2019-10-02,17:24:57,50.016666666666666,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,13,2019-10-03 07:48:27.154,2019-10-03 08:13:24.122,4.6027657,-74.0784208,4.5857989,-74.0944566,1,SANTA FE,2019-10-03,07:48:27,24.933333333333334,ANTONIO NARIÑO
2093,Ciudad Bolivar,Hombres,ID15530660062093,14,2019-10-03 18:18:13.511,2019-10-03 18:18:53.560,4.5851859,-74.1363233,4.5858207,-74.1361172,1,TUNJUELITO,2019-10-03,18:18:13,13.2,TUNJUELITO
2093,Ciudad Bolivar,Hombres,ID15530660062093,17,2019-10-04 07:07:26.081,2019-10-04 07:45:10.180,4.6258516,-74.1187702,4.6316274,-74.1216108,0,PUENTE ARANDA,2019-10-04,07:07:26,102.36666666666666,KENNEDY
2093,Ciudad Bolivar,Hombres,ID15530660062093,21,2019-10-04 17:39:06.844,2019-10-04 17:45:05.907,4.5621898,-74.1424332,4.5688399,-74.1459139,0,CIUDAD BOLIVAR,2019-10-04,17:39:06,73.38333333333334,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,23,2019-10-05 07:32:37.392,2019-10-05 08:11:45.542,4.605404,-74.0813903,4.5690919,-74.1402084,1,LOS MARTIRES,2019-10-05,07:32:37,71.9,TUNJUELITO
2093,Ciudad Bolivar,Hombres,ID15530660062093,28,2019-10-06 11:20:00.066,2019-10-06 11:28:41.973,4.5717329,-74.0975673,4.5706781,-74.0964607,0,SAN CRISTOBAL,2019-10-06,11:20:00,50.31666666666667,SAN CRISTOBAL
2093,Ciudad Bolivar,Hombres,ID15530660062093,29,2019-10-06 20:53:13.716,2019-10-06 21:38:18.139,4.5553743,-74.1475457,4.5553042,-74.1473135,1,CIUDAD BOLIVAR,2019-10-06,20:53:13,45.06666666666667,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,30,2019-10-06 21:41:17.465,2019-10-06 21:42:13.864,4.5554878,-74.1469265,4.5557528,-74.1466295,0,CIUDAD BOLIVAR,2019-10-06,21:41:17,76.03333333333333,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,31,2019-10-07 04:33:28.363,2019-10-07 04:37:13.984,4.5594234,-74.1508486,4.5561941,-74.1482105,1,CIUDAD BOLIVAR,2019-10-07,04:33:28,19.85,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,32,2019-10-07 20:18:37.509,2019-10-07 20:33:47.189,4.6113716,-74.0748352,4.5891037,-74.0915528,1,SANTA FE,2019-10-07,20:18:37,88.88333333333334,ANTONIO NARIÑO
2093,Ciudad Bolivar,Hombres,ID15530660062093,33,2019-10-08 05:49:35.125,2019-10-08 05:51:36.006,4.5564564,-74.1491642,4.5563876,-74.148657,1,CIUDAD BOLIVAR,2019-10-08,05:49:35,44.766666666666666,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,34,2019-10-08 19:07:51.561,2019-10-08 19:08:33.236,4.6258172,-74.1184368,4.6253931,-74.1186211,1,PUENTE ARANDA,2019-10-08,19:07:51,153.76666666666668,PUENTE ARANDA
2093,Ciudad Bolivar,Hombres,ID15530660062093,37,2019-10-09 05:54:02.120,2019-10-09 06:04:43.717,4.5564561,-74.1486799,4.5600234,-74.1450991,1,CIUDAD BOLIVAR,2019-10-09,05:54:02,10.683333333333334,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,39,2019-10-09 20:57:04.336,2019-10-09 20:59:55.303,4.5682116,-74.1373324,4.5689325,-74.139093,1,TUNJUELITO,2019-10-09,20:57:04,37.91666666666666,TUNJUELITO
2093,Ciudad Bolivar,Hombres,ID15530660062093,42,2019-10-10 05:47:35.059,2019-10-10 06:01:27.371,4.5562529,-74.1486309,4.560468,-74.1473786,1,CIUDAD BOLIVAR,2019-10-10,05:47:35,13.866666666666667,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,44,2019-10-10 20:45:36.261,2019-10-10 20:53:29.559,4.5686445,-74.1397078,4.570372,-74.1396211,1,TUNJUELITO,2019-10-10,20:45:36,7.883333333333334,TUNJUELITO
2093,Ciudad Bolivar,Hombres,ID15530660062093,46,2019-10-11 05:44:56.112,2019-10-11 05:52:31.597,4.5561446,-74.1485726,4.5566226,-74.1493541,1,CIUDAD BOLIVAR,2019-10-11,05:44:56,44.85,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,47,2019-10-11 06:38:11.040,2019-10-11 06:47:52.088,4.6274002,-74.1230105,4.6258223,-74.1187162,0,PUENTE ARANDA,2019-10-11,06:38:11,9.683333333333334,PUENTE ARANDA
2093,Ciudad Bolivar,Hombres,ID15530660062093,54,2019-10-14 15:05:21.580,2019-10-14 15:05:51.700,4.5561689,-74.1486919,4.5559872,-74.1481092,1,CIUDAD BOLIVAR,2019-10-14,15:05:21,65.96666666666667,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,57,2019-10-14 18:04:47.351,2019-10-14 18:23:47.879,4.5547438,-74.1465202,4.5544159,-74.1462806,1,CIUDAD BOLIVAR,2019-10-14,18:04:47,28.716666666666665,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,58,2019-10-14 19:05:02.061,2019-10-14 19:07:03.714,4.5551319,-74.1461853,4.557861,-74.1458331,1,CIUDAD BOLIVAR,2019-10-14,19:05:02,191.75,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,61,2019-10-15 16:47:11.172,2019-10-15 16:52:14.405,4.5561734,-74.1485458,4.5564248,-74.1484528,1,CIUDAD BOLIVAR,2019-10-15,16:47:11,40.1,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,62,2019-10-15 17:28:39.680,2019-10-15 17:30:29.342,4.5625816,-74.1429918,4.5677432,-74.1451562,0,CIUDAD BOLIVAR,2019-10-15,17:28:39,56.516666666666666,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,64,2019-10-16 12:16:50.509,2019-10-16 12:24:23.564,4.5593907,-74.1472714,4.5564806,-74.1484045,1,CIUDAD BOLIVAR,2019-10-16,12:16:50,7.55,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,67,2019-10-16 17:24:04.213,2019-10-16 17:31:16.740,4.5697549,-74.1473331,4.5814522,-74.1564755,0,CIUDAD BOLIVAR,2019-10-16,17:24:04,63.88333333333333,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,68,2019-10-17 07:02:09.658,2019-10-17 07:27:31.370,4.6251774,-74.1189057,4.617816,-74.0961703,1,PUENTE ARANDA,2019-10-17,07:02:09,98.01666666666668,PUENTE ARANDA
2093,Ciudad Bolivar,Hombres,ID15530660062093,69,2019-10-17 12:45:19.250,2019-10-17 12:51:12.784,4.5560943,-74.1481565,4.5561034,-74.148168,1,CIUDAD BOLIVAR,2019-10-17,12:45:19,86.7,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,71,2019-10-17 17:24:19.740,2019-10-17 17:31:56.021,4.5569464,-74.1485402,4.5590406,-74.1485214,1,CIUDAD BOLIVAR,2019-10-17,17:24:19,17.666666666666668,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,72,2019-10-17 17:48:55.341,2019-10-17 17:52:04.732,4.5691987,-74.1467386,4.5735512,-74.1513378,0,CIUDAD BOLIVAR,2019-10-17,17:48:55,38.16666666666666,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,74,2019-10-18 03:16:01.455,2019-10-18 03:23:21.605,4.6259804,-74.1184731,4.6252752,-74.1182878,0,PUENTE ARANDA,2019-10-18,03:16:01,7.333333333333333,PUENTE ARANDA
2093,Ciudad Bolivar,Hombres,ID15530660062093,76,2019-10-18 08:15:59.620,2019-10-18 08:18:53.080,4.5694052,-74.1396112,4.5708224,-74.1395439,1,TUNJUELITO,2019-10-18,08:15:59,36.61666666666667,TUNJUELITO
2093,Ciudad Bolivar,Hombres,ID15530660062093,77,2019-10-18 15:05:54.928,2019-10-18 15:29:04.187,4.5561034,-74.148168,4.5561332,-74.1498498,1,CIUDAD BOLIVAR,2019-10-18,15:05:54,23.15,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,79,2019-10-18 17:04:55.109,2019-10-18 17:21:48.813,4.5554778,-74.1463569,4.5600813,-74.147668,1,CIUDAD BOLIVAR,2019-10-18,17:04:55,69.51666666666667,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,83,2019-10-19 12:08:42.549,2019-10-19 12:21:10.611,4.5560563,-74.1490461,4.5560954,-74.1479561,1,CIUDAD BOLIVAR,2019-10-19,12:08:42,12.466666666666669,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,85,2019-10-19 16:30:44.848,2019-10-19 16:39:03.870,4.5565715,-74.1485099,4.5566796,-74.1481833,1,CIUDAD BOLIVAR,2019-10-19,16:30:44,19.0,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,86,2019-10-19 16:50:31.423,2019-10-19 16:55:08.476,4.5693683,-74.1463329,4.5769707,-74.1554228,0,CIUDAD BOLIVAR,2019-10-19,16:50:31,49.45,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,88,2019-10-20 07:55:43.196,2019-10-20 07:57:42.922,4.6259506,-74.118674,4.6261597,-74.1184881,1,PUENTE ARANDA,2019-10-20,07:55:43,36.28333333333333,PUENTE ARANDA
2093,Ciudad Bolivar,Hombres,ID15530660062093,89,2019-10-20 08:32:55.755,2019-10-20 08:51:46.340,4.5980368,-74.0839191,4.5693506,-74.1399673,0,LOS MARTIRES,2019-10-20,08:32:55,18.83333333333333,TUNJUELITO
2093,Ciudad Bolivar,Hombres,ID15530660062093,91,2019-10-20 15:22:40.275,2019-10-20 15:46:14.807,4.5561034,-74.148168,4.5623981,-74.1413917,1,CIUDAD BOLIVAR,2019-10-20,15:22:40,198.76666666666668,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,93,2019-10-21 06:09:52.672,2019-10-21 06:16:01.583,4.556509,-74.1484132,4.5662415,-74.1436564,1,CIUDAD BOLIVAR,2019-10-21,06:09:52,56.96666666666667,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,94,2019-10-22 05:52:59.804,2019-10-22 06:00:38.007,4.5563468,-74.1487621,4.5599862,-74.1449732,1,CIUDAD BOLIVAR,2019-10-22,05:52:59,50.8,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,97,2019-10-23 19:19:33.159,2019-10-23 19:23:18.178,4.6278976,-74.1179799,4.6281986,-74.1186665,1,PUENTE ARANDA,2019-10-23,19:19:33,58.016666666666666,PUENTE ARANDA
2093,Ciudad Bolivar,Hombres,ID15530660062093,98,2019-10-23 21:05:16.321,2019-10-23 21:25:26.609,4.5695683,-74.1397217,4.560732,-74.1473251,1,TUNJUELITO,2019-10-23,21:05:16,37.75,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,99,2019-10-23 22:53:01.882,2019-10-23 22:59:52.289,4.5575215,-74.1484694,4.5561034,-74.148168,1,CIUDAD BOLIVAR,2019-10-23,22:53:01,6.833333333333333,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,100,2019-10-24 05:48:36.695,2019-10-24 05:54:53.328,4.5560727,-74.1489617,4.5572119,-74.1511541,1,CIUDAD BOLIVAR,2019-10-24,05:48:36,6.266666666666667,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,103,2019-10-25 05:55:28.749,2019-10-25 05:58:00.466,4.5563431,-74.1485862,4.557155,-74.1507609,1,CIUDAD BOLIVAR,2019-10-25,05:55:28,92.91666666666669,CIUDAD BOLIVAR
2093,Ciudad Bolivar,Hombres,ID15530660062093,104,2019-10-25 19:11:29.016,2019-10-25 19:17:08.740,4.6263398,-74.1184473,4.6277079,-74.1181324,1,PUENTE ARANDA,2019-10-25,19:11:29,5.65,PUENTE ARANDA
