ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
0013,Ciudad Bolivar,Hombres,ID15700660040013,412,2019-09-22 11:49:27.234,CIUDAD BOLIVAR,2019-09-22 15:30:58.213,CIUDAD BOLIVAR,11:49:27,221.5
0013,Ciudad Bolivar,Hombres,ID15700660040013,413,2019-09-22 16:24:39.111,CIUDAD BOLIVAR,2019-09-22 17:11:55.169,CIUDAD BOLIVAR,16:24:39,47.266666666666666
0036,Ciudad Bolivar,Mujeres,ID15800080030036,1,2019-09-16 12:35:20.242,CIUDAD BOLIVAR,2019-09-16 13:02:16.309,CIUDAD BOLIVAR,12:35:20,26.933333333333334
0036,Ciudad Bolivar,Mujeres,ID15800080030036,7,2019-09-18 18:04:22.787,CIUDAD BOLIVAR,2019-09-18 18:10:07.353,CIUDAD BOLIVAR,18:04:22,5.733333333333333
0036,Ciudad Bolivar,Mujeres,ID15800080030036,8,2019-09-18 18:12:44.362,CIUDAD BOLIVAR,2019-09-18 18:20:16.932,CIUDAD BOLIVAR,18:12:44,7.533333333333333
0036,Ciudad Bolivar,Mujeres,ID15800080030036,12,2019-09-19 09:57:17.491,CIUDAD BOLIVAR,2019-09-19 11:21:32.224,CHAPINERO,09:57:17,84.23333333333333
0036,Ciudad Bolivar,Mujeres,ID15800080030036,13,2019-09-19 11:27:07.231,CHAPINERO,2019-09-19 13:45:58.156,CIUDAD BOLIVAR,11:27:07,138.83333333333334
0036,Ciudad Bolivar,Mujeres,ID15800080030036,14,2019-09-19 13:47:04.164,CIUDAD BOLIVAR,2019-09-19 13:52:48.898,CIUDAD BOLIVAR,13:47:04,5.733333333333333
0036,Ciudad Bolivar,Mujeres,ID15800080030036,18,2019-09-20 14:45:01.395,CIUDAD BOLIVAR,2019-09-20 14:57:50.844,CIUDAD BOLIVAR,14:45:01,12.816666666666666
0036,Ciudad Bolivar,Mujeres,ID15800080030036,24,2019-09-25 10:40:16.628,CIUDAD BOLIVAR,2019-09-25 10:55:40.502,CIUDAD BOLIVAR,10:40:16,15.383333333333333
0036,Ciudad Bolivar,Mujeres,ID15800080030036,26,2019-09-25 12:55:08.726,CIUDAD BOLIVAR,2019-09-25 13:15:38.508,CIUDAD BOLIVAR,12:55:08,20.483333333333334
0036,Ciudad Bolivar,Mujeres,ID15800080030036,27,2019-09-27 13:00:48.976,CIUDAD BOLIVAR,2019-09-27 13:16:36.905,CIUDAD BOLIVAR,13:00:48,15.783333333333333
0024,Ciudad Bolivar,Hombres,ID15700380060024,1,2019-07-27 06:50:53.568,CIUDAD BOLIVAR,2019-07-27 07:08:28.054,CIUDAD BOLIVAR,06:50:53,17.566666666666666
0024,Ciudad Bolivar,Hombres,ID15700380060024,2,2019-07-27 07:10:25.719,CIUDAD BOLIVAR,2019-07-27 07:34:10.113,CIUDAD BOLIVAR,07:10:25,23.733333333333334
0024,Ciudad Bolivar,Hombres,ID15700380060024,3,2019-07-27 22:55:56.706,SUBA,2019-07-27 23:40:37.541,SUBA,22:55:56,44.666666666666664
0024,Ciudad Bolivar,Hombres,ID15700380060024,4,2019-07-28 00:00:39.741,SUBA,2019-07-28 00:28:55.833,SUBA,00:00:39,28.266666666666666
0024,Ciudad Bolivar,Hombres,ID15700380060024,5,2019-07-28 01:09:08.867,SUBA,2019-07-28 01:15:48.659,SUBA,01:09:08,6.65
0024,Ciudad Bolivar,Hombres,ID15700380060024,6,2019-07-28 02:35:24.978,SUBA,2019-07-28 04:33:33.216,SUBA,02:35:24,118.13333333333334
0024,Ciudad Bolivar,Hombres,ID15700380060024,7,2019-07-28 07:03:39.057,SUBA,2019-07-28 08:51:45.294,CIUDAD BOLIVAR,07:03:39,108.1
0024,Ciudad Bolivar,Hombres,ID15700380060024,8,2019-07-31 04:55:22.166,TUNJUELITO,2019-07-31 06:25:36.366,SUBA,04:55:22,90.23333333333333
0024,Ciudad Bolivar,Hombres,ID15700380060024,9,2019-07-31 06:42:47.324,SUBA,2019-07-31 08:06:15.003,SUBA,06:42:47,83.45
0024,Ciudad Bolivar,Hombres,ID15700380060024,12,2019-07-31 19:33:23.931,SUBA,2019-07-31 21:18:09.260,CIUDAD BOLIVAR,19:33:23,104.75
0024,Ciudad Bolivar,Hombres,ID15700380060024,13,2019-07-31 22:09:55.840,CIUDAD BOLIVAR,2019-07-31 22:33:32.769,CIUDAD BOLIVAR,22:09:55,23.6
0024,Ciudad Bolivar,Hombres,ID15700380060024,14,2019-08-01 00:41:36.448,CIUDAD BOLIVAR,2019-08-01 00:48:27.535,CIUDAD BOLIVAR,00:41:36,6.85
0024,Ciudad Bolivar,Hombres,ID15700380060024,15,2019-08-01 00:56:38.821,CIUDAD BOLIVAR,2019-08-01 01:33:47.320,CIUDAD BOLIVAR,00:56:38,37.13333333333333
0024,Ciudad Bolivar,Hombres,ID15700380060024,16,2019-08-03 00:51:24.716,LOS MARTIRES,2019-08-03 01:49:45.621,CIUDAD BOLIVAR,00:51:24,58.333333333333336
0024,Ciudad Bolivar,Hombres,ID15700380060024,19,2019-08-04 18:50:31.510,SUBA,2019-08-04 20:11:10.804,TUNJUELITO,18:50:31,80.65
0024,Ciudad Bolivar,Hombres,ID15700380060024,22,2019-08-08 15:28:12.336,CIUDAD BOLIVAR,2019-08-08 18:31:19.115,CIUDAD BOLIVAR,15:28:12,183.1
0024,Ciudad Bolivar,Hombres,ID15700380060024,24,2019-08-09 10:28:29.687,SUBA,2019-08-09 11:17:18.937,SUBA,10:28:29,48.81666666666667
0024,Ciudad Bolivar,Hombres,ID15700380060024,27,2019-08-09 18:58:23.249,SUBA,2019-08-09 21:49:19.392,CIUDAD BOLIVAR,18:58:23,170.93333333333334
0024,Ciudad Bolivar,Hombres,ID15700380060024,29,2019-08-10 06:24:37.369,USAQUEN,2019-08-10 06:42:34.071,SUBA,06:24:37,17.933333333333334
0024,Ciudad Bolivar,Hombres,ID15700380060024,30,2019-08-10 09:19:02.158,SUBA,2019-08-10 10:18:25.719,SUBA,09:19:02,59.38333333333333
0024,Ciudad Bolivar,Hombres,ID15700380060024,32,2019-08-10 12:08:22.399,SUBA,2019-08-10 13:09:48.997,SUBA,12:08:22,61.43333333333333
0024,Ciudad Bolivar,Hombres,ID15700380060024,35,2019-08-10 14:35:30.704,SUBA,2019-08-10 15:01:07.507,SUBA,14:35:30,25.6
0024,Ciudad Bolivar,Hombres,ID15700380060024,37,2019-08-10 15:23:49.167,SUBA,2019-08-10 15:35:03.679,SUBA,15:23:49,11.233333333333333
0024,Ciudad Bolivar,Hombres,ID15700380060024,39,2019-08-10 17:53:11.398,SUBA,2019-08-10 20:53:43.217,CIUDAD BOLIVAR,17:53:11,180.51666666666668
0024,Ciudad Bolivar,Hombres,ID15700380060024,43,2019-08-11 19:35:02.282,SUBA,2019-08-11 20:08:24.530,SUBA,19:35:02,33.36666666666667
0024,Ciudad Bolivar,Hombres,ID15700380060024,45,2019-08-12 06:40:51.765,SUBA,2019-08-12 08:12:20.714,CIUDAD BOLIVAR,06:40:51,91.46666666666667
0024,Ciudad Bolivar,Hombres,ID15700380060024,47,2019-08-12 16:15:02.109,CIUDAD BOLIVAR,2019-08-12 17:15:37.701,SANTA FE,16:15:02,60.583333333333336
0024,Ciudad Bolivar,Hombres,ID15700380060024,48,2019-08-12 17:31:47.429,CHAPINERO,2019-08-12 18:17:11.510,SUBA,17:31:47,45.4
0024,Ciudad Bolivar,Hombres,ID15700380060024,49,2019-08-12 18:55:42.989,SUBA,2019-08-12 19:05:25.915,SUBA,18:55:42,9.7
0024,Ciudad Bolivar,Hombres,ID15700380060024,50,2019-08-12 22:09:40.828,SUBA,2019-08-12 23:16:20.550,SUBA,22:09:40,66.65
0024,Ciudad Bolivar,Hombres,ID15700380060024,52,2019-08-13 07:05:32.293,SUBA,2019-08-13 08:29:34.508,TUNJUELITO,07:05:32,84.03333333333333
0024,Ciudad Bolivar,Hombres,ID15700380060024,53,2019-08-14 17:15:48.598,CIUDAD BOLIVAR,2019-08-14 17:22:28.498,CIUDAD BOLIVAR,17:15:48,6.65
0024,Ciudad Bolivar,Hombres,ID15700380060024,55,2019-08-15 04:38:51.229,CIUDAD BOLIVAR,2019-08-15 05:32:23.143,TUNJUELITO,04:38:51,53.516666666666666
0024,Ciudad Bolivar,Hombres,ID15700380060024,56,2019-08-15 05:48:44.161,SUBA,2019-08-15 06:07:34.880,SUBA,05:48:44,18.833333333333332
0024,Ciudad Bolivar,Hombres,ID15700380060024,57,2019-08-15 06:08:47.333,USAQUEN,2019-08-15 06:15:51.443,USAQUEN,06:08:47,7.066666666666666
0024,Ciudad Bolivar,Hombres,ID15700380060024,59,2019-08-15 12:38:50.815,SUBA,2019-08-15 13:10:43.783,SUBA,12:38:50,31.866666666666667
0024,Ciudad Bolivar,Hombres,ID15700380060024,60,2019-08-15 13:23:08.203,SUBA,2019-08-15 14:34:44.714,SUBA,13:23:08,71.6
0024,Ciudad Bolivar,Hombres,ID15700380060024,61,2019-08-17 15:21:50.139,CIUDAD BOLIVAR,2019-08-17 15:36:09.223,CIUDAD BOLIVAR,15:21:50,14.316666666666666
0024,Ciudad Bolivar,Hombres,ID15700380060024,63,2019-08-17 17:10:47.479,SUBA,2019-08-17 17:43:34.430,SUBA,17:10:47,32.766666666666666
0024,Ciudad Bolivar,Hombres,ID15700380060024,67,2019-08-17 22:19:30.939,SUBA,2019-08-17 23:31:46.510,SUBA,22:19:30,72.25
0024,Ciudad Bolivar,Hombres,ID15700380060024,70,2019-08-18 17:02:16.799,TUNJUELITO,2019-08-18 18:15:39.361,CHAPINERO,17:02:16,73.36666666666666
0024,Ciudad Bolivar,Hombres,ID15700380060024,71,2019-08-18 18:17:19.958,SUBA,2019-08-18 18:23:16.030,SUBA,18:17:19,5.933333333333334
0024,Ciudad Bolivar,Hombres,ID15700380060024,73,2019-08-19 08:27:24.501,SUBA,2019-08-19 10:00:18.733,CIUDAD BOLIVAR,08:27:24,92.9
0024,Ciudad Bolivar,Hombres,ID15700380060024,74,2019-08-19 15:15:25.232,CIUDAD BOLIVAR,2019-08-19 16:26:31.801,CIUDAD BOLIVAR,15:15:25,71.1
0024,Ciudad Bolivar,Hombres,ID15700380060024,75,2019-08-19 17:52:55.580,CIUDAD BOLIVAR,2019-08-19 18:08:43.721,CIUDAD BOLIVAR,17:52:55,15.8
0024,Ciudad Bolivar,Hombres,ID15700380060024,77,2019-08-21 04:34:54.708,CIUDAD BOLIVAR,2019-08-21 06:29:06.777,SUBA,04:34:54,114.2
0024,Ciudad Bolivar,Hombres,ID15700380060024,78,2019-08-21 06:30:17.308,USAQUEN,2019-08-21 06:36:47.920,USAQUEN,06:30:17,6.5
0024,Ciudad Bolivar,Hombres,ID15700380060024,79,2019-08-21 06:59:56.870,SUBA,2019-08-21 09:06:32.266,SUBA,06:59:56,126.58333333333333
0024,Ciudad Bolivar,Hombres,ID15700380060024,80,2019-08-21 09:48:40.323,SUBA,2019-08-21 10:33:46.460,SUBA,09:48:40,45.1
0024,Ciudad Bolivar,Hombres,ID15700380060024,81,2019-08-21 11:05:44.557,SUBA,2019-08-21 14:02:29.672,SUBA,11:05:44,176.75
0024,Ciudad Bolivar,Hombres,ID15700380060024,82,2019-08-21 19:21:26.370,SUBA,2019-08-21 21:40:21.060,CIUDAD BOLIVAR,19:21:26,138.9
0024,Ciudad Bolivar,Hombres,ID15700380060024,84,2019-08-22 04:33:27.149,CIUDAD BOLIVAR,2019-08-22 06:21:52.937,SUBA,04:33:27,108.41666666666667
0024,Ciudad Bolivar,Hombres,ID15700380060024,85,2019-08-22 06:22:29.287,USAQUEN,2019-08-22 06:42:51.691,USAQUEN,06:22:29,20.366666666666667
0024,Ciudad Bolivar,Hombres,ID15700380060024,86,2019-08-22 07:56:17.720,SUBA,2019-08-22 08:01:54.170,SUBA,07:56:17,5.6
0024,Ciudad Bolivar,Hombres,ID15700380060024,87,2019-08-22 09:22:02.021,SUBA,2019-08-22 09:29:43.063,SUBA,09:22:02,7.683333333333334
0024,Ciudad Bolivar,Hombres,ID15700380060024,90,2019-08-22 14:28:32.028,SUBA,2019-08-22 14:52:42.661,SUBA,14:28:32,24.166666666666668
0024,Ciudad Bolivar,Hombres,ID15700380060024,94,2019-08-23 08:48:07.215,CIUDAD BOLIVAR,2019-08-23 09:03:57.265,CIUDAD BOLIVAR,08:48:07,15.833333333333334
0024,Ciudad Bolivar,Hombres,ID15700380060024,95,2019-08-23 12:58:11.392,CIUDAD BOLIVAR,2019-08-23 13:19:48.591,CIUDAD BOLIVAR,12:58:11,21.616666666666667
0024,Ciudad Bolivar,Hombres,ID15700380060024,96,2019-08-23 16:14:04.670,CIUDAD BOLIVAR,2019-08-23 18:38:40.565,SUBA,16:14:04,144.58333333333334
0024,Ciudad Bolivar,Hombres,ID15700380060024,97,2019-08-23 19:30:06.919,SUBA,2019-08-23 19:35:12.974,SUBA,19:30:06,5.1
0024,Ciudad Bolivar,Hombres,ID15700380060024,98,2019-08-23 21:29:53.852,SUBA,2019-08-23 21:36:19.802,SUBA,21:29:53,6.416666666666667
0024,Ciudad Bolivar,Hombres,ID15700380060024,99,2019-08-24 06:55:09.014,SUBA,2019-08-24 09:05:10.562,CIUDAD BOLIVAR,06:55:09,130.01666666666668
0024,Ciudad Bolivar,Hombres,ID15700380060024,100,2019-08-24 16:20:39.964,CIUDAD BOLIVAR,2019-08-24 17:38:23.498,CHAPINERO,16:20:39,77.71666666666667
0024,Ciudad Bolivar,Hombres,ID15700380060024,101,2019-08-24 17:50:24.888,USAQUEN,2019-08-24 18:14:28.869,SUBA,17:50:24,24.05
0024,Ciudad Bolivar,Hombres,ID15700380060024,105,2019-08-27 10:17:53.739,SUBA,2019-08-27 10:44:51.289,SUBA,10:17:53,26.95
0024,Ciudad Bolivar,Hombres,ID15700380060024,107,2019-08-27 11:47:03.330,SUBA,2019-08-27 14:54:35.378,SUBA,11:47:03,187.53333333333333
0024,Ciudad Bolivar,Hombres,ID15700380060024,111,2019-08-28 04:49:23.605,CIUDAD BOLIVAR,2019-08-28 06:28:30.946,USAQUEN,04:49:23,99.11666666666666
0024,Ciudad Bolivar,Hombres,ID15700380060024,113,2019-08-28 10:16:27.119,SUBA,2019-08-28 12:06:00.845,SUBA,10:16:27,109.55
0024,Ciudad Bolivar,Hombres,ID15700380060024,114,2019-08-28 12:18:50.137,SUBA,2019-08-28 12:27:29.613,SUBA,12:18:50,8.65
0024,Ciudad Bolivar,Hombres,ID15700380060024,115,2019-08-28 13:06:18.553,SUBA,2019-08-28 13:20:39.094,SUBA,13:06:18,14.333333333333334
0024,Ciudad Bolivar,Hombres,ID15700380060024,116,2019-08-28 13:34:29.426,SUBA,2019-08-28 15:01:31.283,SUBA,13:34:29,87.01666666666667
0024,Ciudad Bolivar,Hombres,ID15700380060024,121,2019-08-28 19:07:16.053,SUBA,2019-08-28 21:15:42.773,CIUDAD BOLIVAR,19:07:16,128.43333333333334
0024,Ciudad Bolivar,Hombres,ID15700380060024,123,2019-08-29 16:21:13.715,CIUDAD BOLIVAR,2019-08-29 18:13:04.724,USAQUEN,16:21:13,111.85
0024,Ciudad Bolivar,Hombres,ID15700380060024,126,2019-08-29 20:37:43.152,SUBA,2019-08-29 21:36:26.592,SUBA,20:37:43,58.71666666666667
0024,Ciudad Bolivar,Hombres,ID15700380060024,129,2019-08-30 16:16:48.113,CIUDAD BOLIVAR,2019-08-30 18:08:12.342,SUBA,16:16:48,111.4
0024,Ciudad Bolivar,Hombres,ID15700380060024,133,2019-09-09 10:19:55.240,SUBA,2019-09-09 12:56:48.988,SUBA,10:19:55,156.88333333333333
0024,Ciudad Bolivar,Hombres,ID15700380060024,134,2019-09-09 13:01:42.648,SUBA,2019-09-09 13:29:13.099,SUBA,13:01:42,27.5
0024,Ciudad Bolivar,Hombres,ID15700380060024,135,2019-09-09 14:09:12.230,SUBA,2019-09-09 14:42:01.163,SUBA,14:09:12,32.8
0024,Ciudad Bolivar,Hombres,ID15700380060024,136,2019-09-09 19:14:38.058,SUBA,2019-09-09 21:20:17.812,CIUDAD BOLIVAR,19:14:38,125.65
0024,Ciudad Bolivar,Hombres,ID15700380060024,137,2019-09-10 13:03:28.409,CIUDAD BOLIVAR,2019-09-10 13:19:02.687,CIUDAD BOLIVAR,13:03:28,15.566666666666666
0024,Ciudad Bolivar,Hombres,ID15700380060024,138,2019-09-10 16:23:08.410,CIUDAD BOLIVAR,2019-09-10 17:19:43.839,LOS MARTIRES,16:23:08,56.583333333333336
0024,Ciudad Bolivar,Hombres,ID15700380060024,139,2019-09-10 17:53:45.308,CHAPINERO,2019-09-10 18:25:39.465,SUBA,17:53:45,31.9
0024,Ciudad Bolivar,Hombres,ID15700380060024,142,2019-09-11 06:59:35.603,SUBA,2019-09-11 08:31:38.539,CIUDAD BOLIVAR,06:59:35,92.03333333333333
0024,Ciudad Bolivar,Hombres,ID15700380060024,143,2019-09-11 16:28:45.720,CIUDAD BOLIVAR,2019-09-11 17:01:03.800,TUNJUELITO,16:28:45,32.3
0024,Ciudad Bolivar,Hombres,ID15700380060024,144,2019-09-11 22:16:41.380,SUBA,2019-09-11 22:57:48.699,SUBA,22:16:41,41.11666666666667
0024,Ciudad Bolivar,Hombres,ID15700380060024,146,2019-09-12 07:07:27.958,SUBA,2019-09-12 08:54:12.956,CIUDAD BOLIVAR,07:07:27,106.73333333333333
0024,Ciudad Bolivar,Hombres,ID15700380060024,147,2019-09-12 09:16:49.959,CIUDAD BOLIVAR,2019-09-12 09:22:32.469,CIUDAD BOLIVAR,09:16:49,5.7
0024,Ciudad Bolivar,Hombres,ID15700380060024,148,2019-09-12 10:12:55.841,CIUDAD BOLIVAR,2019-09-12 10:19:22.312,CIUDAD BOLIVAR,10:12:55,6.433333333333334
0024,Ciudad Bolivar,Hombres,ID15700380060024,150,2019-09-12 12:23:29.818,CIUDAD BOLIVAR,2019-09-12 13:17:42.479,CIUDAD BOLIVAR,12:23:29,54.2
0024,Ciudad Bolivar,Hombres,ID15700380060024,151,2019-09-12 14:19:42.822,CIUDAD BOLIVAR,2019-09-12 15:14:06.180,CIUDAD BOLIVAR,14:19:42,54.38333333333333
0024,Ciudad Bolivar,Hombres,ID15700380060024,152,2019-09-14 08:58:18.382,SUBA,2019-09-14 09:10:39.195,SUBA,08:58:18,12.333333333333334
0024,Ciudad Bolivar,Hombres,ID15700380060024,154,2019-09-14 18:59:54.522,SUBA,2019-09-14 20:17:50.355,TUNJUELITO,18:59:54,77.91666666666667
0024,Ciudad Bolivar,Hombres,ID15700380060024,156,2019-09-29 09:17:19.224,CIUDAD BOLIVAR,2019-09-29 10:05:58.676,KENNEDY,09:17:19,48.65
0024,Ciudad Bolivar,Hombres,ID15700380060024,159,2019-09-29 12:18:50.614,KENNEDY,2019-09-29 13:27:51.974,TUNJUELITO,12:18:50,69.01666666666667
0025,Ciudad Bolivar,Hombres,ID15700660030025,4,2019-12-05 11:56:22.761,CANDELARIA,2019-12-05 13:43:21.110,CANDELARIA,11:56:22,106.96666666666667
0025,Ciudad Bolivar,Hombres,ID15700660030025,5,2019-12-05 13:43:57.553,CANDELARIA,2019-12-05 15:48:02.744,CANDELARIA,13:43:57,124.08333333333333
0025,Ciudad Bolivar,Hombres,ID15700660030025,6,2019-12-05 15:56:13.403,CANDELARIA,2019-12-05 16:48:46.030,CANDELARIA,15:56:13,52.53333333333333
0025,Ciudad Bolivar,Hombres,ID15700660030025,8,2019-12-06 12:29:50.836,CANDELARIA,2019-12-06 13:01:18.037,CANDELARIA,12:29:50,31.45
0025,Ciudad Bolivar,Hombres,ID15700660030025,9,2019-12-06 13:51:52.492,CANDELARIA,2019-12-06 15:24:07.540,CANDELARIA,13:51:52,92.25
0025,Ciudad Bolivar,Hombres,ID15700660030025,10,2019-12-06 15:43:42.982,CANDELARIA,2019-12-06 16:17:55.353,CANDELARIA,15:43:42,34.2
0025,Ciudad Bolivar,Hombres,ID15700660030025,11,2019-12-06 17:07:12.939,CANDELARIA,2019-12-06 18:25:39.967,CIUDAD BOLIVAR,17:07:12,78.45
0025,Ciudad Bolivar,Hombres,ID15700660030025,13,2019-12-06 18:57:04.016,CIUDAD BOLIVAR,2019-12-06 19:02:37.895,CIUDAD BOLIVAR,18:57:04,5.55
0025,Ciudad Bolivar,Hombres,ID15700660030025,18,2019-12-08 00:54:48.059,CIUDAD BOLIVAR,2019-12-08 02:07:19.694,CIUDAD BOLIVAR,00:54:48,72.51666666666667
0025,Ciudad Bolivar,Hombres,ID15700660030025,19,2019-12-08 02:51:31.987,CIUDAD BOLIVAR,2019-12-08 04:23:44.040,CIUDAD BOLIVAR,02:51:31,92.2
0025,Ciudad Bolivar,Hombres,ID15700660030025,20,2019-12-08 04:24:17.986,CIUDAD BOLIVAR,2019-12-08 04:30:16.998,CIUDAD BOLIVAR,04:24:17,5.983333333333333
0025,Ciudad Bolivar,Hombres,ID15700660030025,21,2019-12-08 19:46:23.873,CIUDAD BOLIVAR,2019-12-08 20:31:00.098,ANTONIO NARIÑO,19:46:23,44.6
0025,Ciudad Bolivar,Hombres,ID15700660030025,22,2019-12-08 20:32:07.102,LOS MARTIRES,2019-12-08 20:52:59.762,LOS MARTIRES,20:32:07,20.866666666666667
0025,Ciudad Bolivar,Hombres,ID15700660030025,25,2019-12-10 06:04:47.073,CANDELARIA,2019-12-10 07:04:37.710,CIUDAD BOLIVAR,06:04:47,59.833333333333336
0025,Ciudad Bolivar,Hombres,ID15700660030025,27,2019-12-10 12:03:29.096,CIUDAD BOLIVAR,2019-12-10 12:12:02.938,CIUDAD BOLIVAR,12:03:29,8.55
0025,Ciudad Bolivar,Hombres,ID15700660030025,29,2019-12-10 17:11:35.657,CIUDAD BOLIVAR,2019-12-10 18:11:26.941,CIUDAD BOLIVAR,17:11:35,59.85
0025,Ciudad Bolivar,Hombres,ID15700660030025,32,2019-12-10 19:01:45.077,CIUDAD BOLIVAR,2019-12-10 20:53:20.150,SANTA FE,19:01:45,111.58333333333333
0025,Ciudad Bolivar,Hombres,ID15700660030025,34,2019-12-11 06:05:59.123,CANDELARIA,2019-12-11 06:59:27.076,CIUDAD BOLIVAR,06:05:59,53.45
0025,Ciudad Bolivar,Hombres,ID15700660030025,38,2019-12-12 06:01:09.936,CANDELARIA,2019-12-12 07:02:49.130,TUNJUELITO,06:01:09,61.65
0025,Ciudad Bolivar,Hombres,ID15700660030025,41,2019-12-12 19:32:05.102,CIUDAD BOLIVAR,2019-12-12 21:54:38.107,SAN CRISTOBAL,19:32:05,142.55
0025,Ciudad Bolivar,Hombres,ID15700660030025,42,2019-12-12 21:55:43.095,CANDELARIA,2019-12-12 22:09:43.102,CANDELARIA,21:55:43,14.0
0025,Ciudad Bolivar,Hombres,ID15700660030025,43,2019-12-13 00:51:42.185,CANDELARIA,2019-12-13 01:00:25.668,CANDELARIA,00:51:42,8.716666666666667
0025,Ciudad Bolivar,Hombres,ID15700660030025,45,2019-12-13 05:38:29.255,CANDELARIA,2019-12-13 07:45:03.820,CIUDAD BOLIVAR,05:38:29,126.56666666666666
0025,Ciudad Bolivar,Hombres,ID15700660030025,47,2019-12-13 19:38:38.151,CIUDAD BOLIVAR,2019-12-13 20:57:46.568,CANDELARIA,19:38:38,79.13333333333334
0025,Ciudad Bolivar,Hombres,ID15700660030025,48,2019-12-13 22:51:07.197,CANDELARIA,2019-12-13 22:59:53.184,CANDELARIA,22:51:07,8.75
0025,Ciudad Bolivar,Hombres,ID15700660030025,51,2019-12-14 06:02:07.797,CANDELARIA,2019-12-14 07:10:38.464,CIUDAD BOLIVAR,06:02:07,68.5
0025,Ciudad Bolivar,Hombres,ID15700660030025,53,2019-12-15 10:14:55.602,CIUDAD BOLIVAR,2019-12-15 10:44:18.570,CIUDAD BOLIVAR,10:14:55,29.366666666666667
0025,Ciudad Bolivar,Hombres,ID15700660030025,54,2019-12-15 10:45:51.612,CIUDAD BOLIVAR,2019-12-15 12:55:21.165,ANTONIO NARIÑO,10:45:51,129.48333333333332
0025,Ciudad Bolivar,Hombres,ID15700660030025,55,2019-12-15 12:55:54.218,ANTONIO NARIÑO,2019-12-15 14:01:48.226,ANTONIO NARIÑO,12:55:54,65.9
0025,Ciudad Bolivar,Hombres,ID15700660030025,57,2019-12-15 15:24:42.775,ANTONIO NARIÑO,2019-12-15 16:31:33.271,ANTONIO NARIÑO,15:24:42,66.83333333333333
0025,Ciudad Bolivar,Hombres,ID15700660030025,58,2019-12-15 19:13:25.240,CANDELARIA,2019-12-15 19:57:33.329,CANDELARIA,19:13:25,44.13333333333333
0025,Ciudad Bolivar,Hombres,ID15700660030025,59,2019-12-15 20:24:37.864,CANDELARIA,2019-12-15 21:59:45.034,CANDELARIA,20:24:37,95.11666666666666
0025,Ciudad Bolivar,Hombres,ID15700660030025,61,2019-12-16 07:12:00.127,CANDELARIA,2019-12-16 10:38:51.274,CANDELARIA,07:12:00,206.85
0025,Ciudad Bolivar,Hombres,ID15700660030025,62,2019-12-16 11:02:51.229,CANDELARIA,2019-12-16 13:08:46.208,CANDELARIA,11:02:51,125.9
0025,Ciudad Bolivar,Hombres,ID15700660030025,65,2019-12-16 14:51:49.185,CANDELARIA,2019-12-16 18:12:07.408,CIUDAD BOLIVAR,14:51:49,200.3
0025,Ciudad Bolivar,Hombres,ID15700660030025,66,2019-12-16 18:12:35.211,CIUDAD BOLIVAR,2019-12-16 18:33:35.165,CIUDAD BOLIVAR,18:12:35,20.983333333333334
0025,Ciudad Bolivar,Hombres,ID15700660030025,67,2019-12-17 05:49:35.276,CIUDAD BOLIVAR,2019-12-17 06:57:31.449,SANTA FE,05:49:35,67.93333333333334
0025,Ciudad Bolivar,Hombres,ID15700660030025,69,2019-12-17 11:44:41.937,CANDELARIA,2019-12-17 13:53:58.872,CANDELARIA,11:44:41,129.26666666666668
0025,Ciudad Bolivar,Hombres,ID15700660030025,71,2019-12-17 21:15:59.321,CIUDAD BOLIVAR,2019-12-17 21:25:33.212,CIUDAD BOLIVAR,21:15:59,9.55
0025,Ciudad Bolivar,Hombres,ID15700660030025,73,2019-12-18 06:20:38.365,CIUDAD BOLIVAR,2019-12-18 07:43:38.419,SANTA FE,06:20:38,83.0
0025,Ciudad Bolivar,Hombres,ID15700660030025,74,2019-12-18 07:46:50.353,CANDELARIA,2019-12-18 09:56:47.622,CANDELARIA,07:46:50,129.95
0025,Ciudad Bolivar,Hombres,ID15700660030025,75,2019-12-18 09:59:05.340,CANDELARIA,2019-12-18 12:55:31.163,CANDELARIA,09:59:05,176.41666666666666
0025,Ciudad Bolivar,Hombres,ID15700660030025,79,2019-12-26 12:21:45.879,CANDELARIA,2019-12-26 13:23:13.783,CHAPINERO,12:21:45,61.45
0025,Ciudad Bolivar,Hombres,ID15700660030025,80,2019-12-26 13:24:50.158,BARRIOS UNIDOS,2019-12-26 15:55:53.142,TEUSAQUILLO,13:24:50,151.03333333333333
0025,Ciudad Bolivar,Hombres,ID15700660030025,81,2019-12-26 15:58:32.125,ENGATIVA,2019-12-26 17:44:28.197,TUNJUELITO,15:58:32,105.93333333333334
2270,Ciudad Bolivar,Mujeres,ID15700830082270,3,2019-12-01 08:58:16.755,CIUDAD BOLIVAR,2019-12-01 09:06:28.082,CIUDAD BOLIVAR,08:58:16,8.183333333333334
2270,Ciudad Bolivar,Mujeres,ID15700830082270,4,2019-12-02 13:56:27.411,CIUDAD BOLIVAR,2019-12-02 14:07:39.150,CIUDAD BOLIVAR,13:56:27,11.183333333333334
2270,Ciudad Bolivar,Mujeres,ID15700830082270,6,2019-12-02 17:41:43.921,CIUDAD BOLIVAR,2019-12-02 17:49:10.992,CIUDAD BOLIVAR,17:41:43,7.45
