ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
2033,Ciudad Bolivar,Hombres,ID15800160152033,126,2021-09-08 11:39:36.648,2021-09-08 11:42:12.331,4.562372,-74.141119,4.5627637,-74.1413599,1,CIUDAD BOLIVAR,2021-09-08,11:39:36
2033,Ciudad Bolivar,Hombres,ID15800160152033,127,2021-09-08 18:42:28.019,2021-09-08 18:43:12.778,4.5461457,-74.1614315,4.5471724,-74.1623357,1,CIUDAD BOLIVAR,2021-09-08,18:42:28
2033,Ciudad Bolivar,Hombres,ID15800160152033,128,2021-09-09 01:31:01.336,2021-09-09 01:34:34.643,4.5471697,-74.1623361,4.5460754,-74.1613388,1,CIUDAD BOLIVAR,2021-09-09,01:31:01
2033,Ciudad Bolivar,Hombres,ID15800160152033,129,2021-09-09 04:20:29.772,2021-09-09 04:26:51.744,4.54581,-74.1612833,4.5487817,-74.1605683,1,CIUDAD BOLIVAR,2021-09-09,04:20:29
2033,Ciudad Bolivar,Hombres,ID15800160152033,130,2021-09-09 06:12:29.706,2021-09-09 08:07:12.806,4.6839283,-74.1315333,4.7472383,-74.113505,0,FONTIBON,2021-09-09,06:12:29
2033,Ciudad Bolivar,Hombres,ID15800160152033,131,2021-09-09 19:13:55.874,2021-09-09 19:14:50.377,4.5462932,-74.1615461,4.5471818,-74.1623694,1,CIUDAD BOLIVAR,2021-09-09,19:13:55
2033,Ciudad Bolivar,Hombres,ID15800160152033,132,2021-09-10 04:21:13.986,2021-09-10 04:30:35.087,4.5459617,-74.1610133,4.5507517,-74.1599817,1,CIUDAD BOLIVAR,2021-09-10,04:21:13
2033,Ciudad Bolivar,Hombres,ID15800160152033,133,2021-09-10 06:26:28.613,2021-09-10 06:36:27.854,4.6864328,-74.1588523,4.688733,-74.1478893,1,FONTIBON,2021-09-10,06:26:28
2033,Ciudad Bolivar,Hombres,ID15800160152033,134,2021-09-10 14:57:46.286,2021-09-10 14:58:52.173,4.5471705,-74.1623622,4.5456909,-74.1613646,1,CIUDAD BOLIVAR,2021-09-10,14:57:46
2033,Ciudad Bolivar,Hombres,ID15800160152033,135,2021-09-10 17:04:29.756,2021-09-10 17:05:24.988,4.5468167,-74.1623083,4.5472136,-74.1624099,1,CIUDAD BOLIVAR,2021-09-10,17:04:29
2033,Ciudad Bolivar,Hombres,ID15800160152033,136,2021-09-11 04:20:29.755,2021-09-11 04:29:55.162,4.54598,-74.1603383,4.5506433,-74.1602683,1,CIUDAD BOLIVAR,2021-09-11,04:20:29
2033,Ciudad Bolivar,Hombres,ID15800160152033,137,2021-09-11 09:25:07.439,2021-09-11 09:25:42.493,4.7453179,-74.1130239,4.7448692,-74.1113071,1,SUBA,2021-09-11,09:25:07
2033,Ciudad Bolivar,Hombres,ID15800160152033,138,2021-09-11 12:11:59.621,2021-09-11 12:15:10.387,4.5471845,-74.1623643,4.5471791,-74.1623898,1,CIUDAD BOLIVAR,2021-09-11,12:11:59
2033,Ciudad Bolivar,Hombres,ID15800160152033,139,2021-09-11 12:23:24.845,2021-09-11 12:24:02.463,4.54594,-74.1616333,4.5471856,-74.1623468,1,CIUDAD BOLIVAR,2021-09-11,12:23:24
2033,Ciudad Bolivar,Hombres,ID15800160152033,140,2021-09-11 12:47:03.567,2021-09-11 12:48:25.339,4.5459052,-74.1614117,4.5462876,-74.1620472,1,CIUDAD BOLIVAR,2021-09-11,12:47:03
2033,Ciudad Bolivar,Hombres,ID15800160152033,141,2021-09-11 13:10:04.195,2021-09-11 13:12:50.342,4.548729,-74.1541162,4.5458713,-74.1602635,1,CIUDAD BOLIVAR,2021-09-11,13:10:04
2033,Ciudad Bolivar,Hombres,ID15800160152033,142,2021-09-11 17:56:33.506,2021-09-11 17:58:33.810,4.5473135,-74.1624494,4.5470421,-74.1623655,1,CIUDAD BOLIVAR,2021-09-11,17:56:33
2033,Ciudad Bolivar,Hombres,ID15800160152033,143,2021-09-11 18:07:44.323,2021-09-11 18:08:26.875,4.5461586,-74.161836,4.5469246,-74.1620988,1,CIUDAD BOLIVAR,2021-09-11,18:07:44
2033,Ciudad Bolivar,Hombres,ID15800160152033,144,2021-09-12 11:19:55.188,2021-09-12 11:22:43.897,4.5465717,-74.1610417,4.5460668,-74.1616464,1,CIUDAD BOLIVAR,2021-09-12,11:19:55
2033,Ciudad Bolivar,Hombres,ID15800160152033,145,2021-09-12 21:57:26.056,2021-09-12 21:58:12.615,4.5460732,-74.1614098,4.5463917,-74.16189,1,CIUDAD BOLIVAR,2021-09-12,21:57:26
2033,Ciudad Bolivar,Hombres,ID15800160152033,146,2021-09-13 04:20:06.750,2021-09-13 04:29:20.152,4.5463983,-74.1610967,4.5507717,-74.1597467,1,CIUDAD BOLIVAR,2021-09-13,04:20:06
2033,Ciudad Bolivar,Hombres,ID15800160152033,147,2021-09-13 05:07:09.441,2021-09-13 05:24:01.054,4.6005776,-74.1443231,4.6826058,-74.1563795,1,KENNEDY,2021-09-13,05:07:09
2033,Ciudad Bolivar,Hombres,ID15800160152033,148,2021-09-14 04:19:06.508,2021-09-14 04:30:17.375,4.544965,-74.1607183,4.5518217,-74.159265,1,CIUDAD BOLIVAR,2021-09-14,04:19:06
2033,Ciudad Bolivar,Hombres,ID15800160152033,149,2021-09-14 06:11:07.117,2021-09-14 06:39:36.878,4.7013062,-74.1022314,4.7439038,-74.1064796,0,ENGATIVA,2021-09-14,06:11:07
2033,Ciudad Bolivar,Hombres,ID15800160152033,150,2021-09-15 20:39:23.705,2021-09-15 20:42:53.078,4.5462767,-74.162025,4.5468191,-74.1612282,1,CIUDAD BOLIVAR,2021-09-15,20:39:23
2033,Ciudad Bolivar,Hombres,ID15800160152033,151,2021-09-16 04:16:16.474,2021-09-16 04:21:41.354,4.5458017,-74.160855,4.54806,-74.1605317,1,CIUDAD BOLIVAR,2021-09-16,04:16:16
2033,Ciudad Bolivar,Hombres,ID15800160152033,152,2021-09-16 05:09:26.836,2021-09-16 05:10:33.106,4.60745,-74.1415117,4.6147583,-74.1401017,0,KENNEDY,2021-09-16,05:09:26
2033,Ciudad Bolivar,Hombres,ID15800160152033,153,2021-09-16 06:34:59.399,2021-09-16 06:35:49.942,4.6878639,-74.1610144,4.6880281,-74.1606766,1,FONTIBON,2021-09-16,06:34:59
2033,Ciudad Bolivar,Hombres,ID15800160152033,154,2021-09-16 08:39:39.281,2021-09-16 08:45:21.762,4.7471417,-74.113469,4.7465497,-74.112756,0,SUBA,2021-09-16,08:39:39
2033,Ciudad Bolivar,Hombres,ID15800160152033,155,2021-09-17 04:20:04.676,2021-09-17 04:30:12.692,4.546665,-74.1613083,4.5523517,-74.158465,1,CIUDAD BOLIVAR,2021-09-17,04:20:04
2033,Ciudad Bolivar,Hombres,ID15800160152033,156,2021-09-17 05:46:23.766,2021-09-17 05:50:45.424,4.6879486,-74.1617689,4.6878895,-74.1614569,1,FONTIBON,2021-09-17,05:46:23
2033,Ciudad Bolivar,Hombres,ID15800160152033,157,2021-09-17 08:20:57.389,2021-09-17 08:21:58.341,4.7559989,-74.0510183,4.7571339,-74.0512386,1,SUBA,2021-09-17,08:20:57
2033,Ciudad Bolivar,Hombres,ID15800160152033,158,2021-09-17 09:41:23.039,2021-09-17 09:45:14.068,4.7596173,-74.0567931,4.7578131,-74.0568577,1,SUBA,2021-09-17,09:41:23
2033,Ciudad Bolivar,Hombres,ID15800160152033,159,2021-09-17 10:20:01.300,2021-09-17 10:20:36.275,4.7576536,-74.0578017,4.7560153,-74.0588862,1,SUBA,2021-09-17,10:20:01
2033,Ciudad Bolivar,Hombres,ID15800160152033,160,2021-09-17 14:03:01.676,2021-09-17 14:08:50.898,4.5456842,-74.1613765,4.5460487,-74.1612739,1,CIUDAD BOLIVAR,2021-09-17,14:03:01
2033,Ciudad Bolivar,Hombres,ID15800160152033,161,2021-09-17 16:31:49.855,2021-09-17 16:32:32.348,4.5459061,-74.1616899,4.5472487,-74.1624622,1,CIUDAD BOLIVAR,2021-09-17,16:31:49
2033,Ciudad Bolivar,Hombres,ID15800160152033,162,2021-09-18 04:17:07.357,2021-09-18 04:29:04.011,4.5456083,-74.1616133,4.5504483,-74.1602333,1,CIUDAD BOLIVAR,2021-09-18,04:17:07
2033,Ciudad Bolivar,Hombres,ID15800160152033,163,2021-09-18 06:18:56.715,2021-09-18 06:43:43.914,4.687972,-74.1606818,4.6950828,-74.1062935,1,FONTIBON,2021-09-18,06:18:56
2033,Ciudad Bolivar,Hombres,ID15800160152033,164,2021-09-18 08:09:11.446,2021-09-18 09:09:46.023,4.7451396,-74.1115413,4.7459605,-74.1112843,1,SUBA,2021-09-18,08:09:11
2033,Ciudad Bolivar,Hombres,ID15800160152033,165,2021-09-18 13:21:18.607,2021-09-18 13:23:45.728,4.5469615,-74.1621103,4.5474283,-74.1617764,1,CIUDAD BOLIVAR,2021-09-18,13:21:18
2033,Ciudad Bolivar,Hombres,ID15800160152033,166,2021-09-18 16:25:40.913,2021-09-18 16:26:46.484,4.5471937,-74.1623825,4.5464117,-74.16184,1,CIUDAD BOLIVAR,2021-09-18,16:25:40
2033,Ciudad Bolivar,Hombres,ID15800160152033,167,2021-09-18 19:02:27.411,2021-09-18 19:03:10.523,4.547402,-74.161203,4.5472063,-74.1623974,1,CIUDAD BOLIVAR,2021-09-18,19:02:27
2033,Ciudad Bolivar,Hombres,ID15800160152033,168,2021-09-19 09:17:35.621,2021-09-19 09:18:16.702,4.5459155,-74.161495,4.5466383,-74.1616615,1,CIUDAD BOLIVAR,2021-09-19,09:17:35
2033,Ciudad Bolivar,Hombres,ID15800160152033,169,2021-09-19 14:22:40.540,2021-09-19 14:29:07.151,4.5499921,-74.1594989,4.5489422,-74.1604442,1,CIUDAD BOLIVAR,2021-09-19,14:22:40
2033,Ciudad Bolivar,Hombres,ID15800160152033,170,2021-09-19 15:59:56.326,2021-09-19 16:00:50.011,4.5469627,-74.1620638,4.5455252,-74.1614068,1,CIUDAD BOLIVAR,2021-09-19,15:59:56
2033,Ciudad Bolivar,Hombres,ID15800160152033,171,2021-09-19 16:02:23.123,2021-09-19 16:05:17.888,4.5456717,-74.1612017,4.5461362,-74.1599626,0,CIUDAD BOLIVAR,2021-09-19,16:02:23
2033,Ciudad Bolivar,Hombres,ID15800160152033,172,2021-09-20 04:21:00.776,2021-09-20 04:30:13.262,4.5464567,-74.1614183,4.5507767,-74.1594433,1,CIUDAD BOLIVAR,2021-09-20,04:21:00
2033,Ciudad Bolivar,Hombres,ID15800160152033,173,2021-09-20 05:45:39.657,2021-09-20 05:47:21.818,4.6877849,-74.1615968,4.6880498,-74.1619795,0,FONTIBON,2021-09-20,05:45:39
2033,Ciudad Bolivar,Hombres,ID15800160152033,174,2021-09-20 09:00:29.146,2021-09-20 09:05:39.300,4.7564363,-74.0544337,4.756065,-74.0514007,0,SUBA,2021-09-20,09:00:29
2033,Ciudad Bolivar,Hombres,ID15800160152033,175,2021-09-20 12:27:53.499,2021-09-20 12:30:10.447,4.758075,-74.0496933,4.7572812,-74.0486911,1,SUBA,2021-09-20,12:27:53
2033,Ciudad Bolivar,Hombres,ID15800160152033,176,2021-09-20 14:47:17.233,2021-09-20 14:53:20.982,4.7582601,-74.0499047,4.7583267,-74.0498817,1,SUBA,2021-09-20,14:47:17
2033,Ciudad Bolivar,Hombres,ID15800160152033,177,2021-09-21 04:14:55.432,2021-09-21 04:27:38.789,4.5477,-74.16409,4.5533783,-74.158725,1,CIUDAD BOLIVAR,2021-09-21,04:14:55
2033,Ciudad Bolivar,Hombres,ID15800160152033,178,2021-09-21 07:45:30.840,2021-09-21 08:06:13.285,4.7442093,-74.1065051,4.7448755,-74.1113467,1,SUBA,2021-09-21,07:45:30
2033,Ciudad Bolivar,Hombres,ID15800160152033,179,2021-09-21 08:14:08.891,2021-09-21 08:19:45.779,4.743977,-74.1117637,4.7448083,-74.1115817,0,SUBA,2021-09-21,08:14:08
2033,Ciudad Bolivar,Hombres,ID15800160152033,180,2021-09-21 11:08:09.398,2021-09-21 11:09:25.181,4.74401,-74.111635,4.7438465,-74.1118751,0,SUBA,2021-09-21,11:08:09
2033,Ciudad Bolivar,Hombres,ID15800160152033,181,2021-09-21 11:30:48.314,2021-09-21 11:32:30.450,4.7434094,-74.1118303,4.7436017,-74.1120317,0,SUBA,2021-09-21,11:30:48
2033,Ciudad Bolivar,Hombres,ID15800160152033,182,2021-09-21 17:32:40.586,2021-09-21 17:33:50.351,4.5471821,-74.1623809,4.5464831,-74.1613635,1,CIUDAD BOLIVAR,2021-09-21,17:32:40
2033,Ciudad Bolivar,Hombres,ID15800160152033,183,2021-09-21 19:48:17.817,2021-09-21 19:49:35.548,4.5473736,-74.1612076,4.5460895,-74.1616153,1,CIUDAD BOLIVAR,2021-09-21,19:48:17
2033,Ciudad Bolivar,Hombres,ID15800160152033,184,2021-09-21 21:04:06.350,2021-09-21 21:04:28.544,4.5479749,-74.1614692,4.5471545,-74.1619213,1,CIUDAD BOLIVAR,2021-09-21,21:04:06
2033,Ciudad Bolivar,Hombres,ID15800160152033,185,2021-09-22 04:17:36.499,2021-09-22 04:18:29.783,4.545435,-74.161735,4.546,-74.1608933,1,CIUDAD BOLIVAR,2021-09-22,04:17:36
2033,Ciudad Bolivar,Hombres,ID15800160152033,186,2021-09-22 05:47:28.483,2021-09-22 05:48:02.242,4.6884141,-74.1617757,4.687997,-74.1619541,0,FONTIBON,2021-09-22,05:47:28
2033,Ciudad Bolivar,Hombres,ID15800160152033,187,2021-09-22 13:57:30.124,2021-09-22 13:59:02.434,4.5485659,-74.1609031,4.5462283,-74.16243,1,CIUDAD BOLIVAR,2021-09-22,13:57:30
2033,Ciudad Bolivar,Hombres,ID15800160152033,188,2021-09-22 15:13:16.297,2021-09-22 15:27:15.567,4.5456758,-74.1613204,4.5472231,-74.1623176,1,CIUDAD BOLIVAR,2021-09-22,15:13:16
2033,Ciudad Bolivar,Hombres,ID15800160152033,189,2021-09-22 15:32:26.425,2021-09-22 15:34:12.900,4.5466033,-74.1621933,4.5459987,-74.1616146,1,CIUDAD BOLIVAR,2021-09-22,15:32:26
2033,Ciudad Bolivar,Hombres,ID15800160152033,191,2021-09-22 17:00:05.870,2021-09-22 17:02:29.553,4.5454955,-74.1614349,4.54441,-74.1607955,0,CIUDAD BOLIVAR,2021-09-22,17:00:05
2033,Ciudad Bolivar,Hombres,ID15800160152033,192,2021-09-23 04:17:49.163,2021-09-23 04:27:16.141,4.5463428,-74.1610032,4.5533775,-74.1588328,1,CIUDAD BOLIVAR,2021-09-23,04:17:49
2033,Ciudad Bolivar,Hombres,ID15800160152033,193,2021-09-23 06:12:33.228,2021-09-23 06:17:10.080,4.68798,-74.1615983,4.6869133,-74.1601967,1,FONTIBON,2021-09-23,06:12:33
2033,Ciudad Bolivar,Hombres,ID15800160152033,194,2021-09-23 16:37:21.376,2021-09-23 16:38:03.422,4.5471859,-74.1623888,4.5458414,-74.1613342,1,CIUDAD BOLIVAR,2021-09-23,16:37:21
2033,Ciudad Bolivar,Hombres,ID15800160152033,195,2021-09-23 19:58:09.434,2021-09-23 19:58:45.851,4.5456617,-74.1618883,4.5460944,-74.1619232,1,CIUDAD BOLIVAR,2021-09-23,19:58:09
2033,Ciudad Bolivar,Hombres,ID15800160152033,196,2021-09-23 20:16:38.147,2021-09-23 20:21:10.531,4.5471863,-74.1623754,4.5500898,-74.1601451,1,CIUDAD BOLIVAR,2021-09-23,20:16:38
2033,Ciudad Bolivar,Hombres,ID15800160152033,197,2021-09-24 04:18:52.664,2021-09-24 04:27:48.285,4.546605,-74.161095,4.5531067,-74.1592517,1,CIUDAD BOLIVAR,2021-09-24,04:18:52
2033,Ciudad Bolivar,Hombres,ID15800160152033,198,2021-09-24 06:45:38.924,2021-09-24 07:31:31.132,4.6915988,-74.092097,4.7572254,-74.0566225,0,ENGATIVA,2021-09-24,06:45:38
2033,Ciudad Bolivar,Hombres,ID15800160152033,199,2021-09-24 08:27:06.570,2021-09-24 08:34:32.805,4.7569973,-74.0567875,4.7548633,-74.0560589,0,SUBA,2021-09-24,08:27:06
2033,Ciudad Bolivar,Hombres,ID15800160152033,200,2021-09-24 13:02:40.763,2021-09-24 13:03:58.980,4.5471949,-74.1623953,4.547517,-74.1613199,1,CIUDAD BOLIVAR,2021-09-24,13:02:40
2033,Ciudad Bolivar,Hombres,ID15800160152033,201,2021-09-25 04:15:39.280,2021-09-25 04:27:42.604,4.54567,-74.1617133,4.5528467,-74.1593467,1,CIUDAD BOLIVAR,2021-09-25,04:15:39
2033,Ciudad Bolivar,Hombres,ID15800160152033,202,2021-09-25 05:14:59.882,2021-09-25 05:31:22.683,4.6151667,-74.1397433,4.6856117,-74.15758,1,KENNEDY,2021-09-25,05:14:59
2033,Ciudad Bolivar,Hombres,ID15800160152033,203,2021-09-25 07:16:45.598,2021-09-25 07:20:52.767,4.7447826,-74.1067991,4.74514,-74.1056867,1,SUBA,2021-09-25,07:16:45
2033,Ciudad Bolivar,Hombres,ID15800160152033,204,2021-09-30 04:26:39.394,2021-09-30 04:28:48.470,4.5477467,-74.1609917,4.54914,-74.1599667,1,CIUDAD BOLIVAR,2021-09-30,04:26:39
2033,Ciudad Bolivar,Hombres,ID15800160152033,205,2021-09-30 08:58:36.972,2021-09-30 08:59:07.078,4.7459336,-74.1114145,4.7450434,-74.1116013,0,SUBA,2021-09-30,08:58:36
2033,Ciudad Bolivar,Hombres,ID15800160152033,207,2021-10-01 04:18:45.816,2021-10-01 04:29:22.280,4.5460467,-74.1614083,4.55098,-74.1597917,0,CIUDAD BOLIVAR,2021-10-01,04:18:45
2033,Ciudad Bolivar,Hombres,ID15800160152033,208,2021-10-01 06:19:33.890,2021-10-01 06:22:09.936,4.688155,-74.162065,4.688015,-74.1615733,1,FONTIBON,2021-10-01,06:19:33
2033,Ciudad Bolivar,Hombres,ID15800160152033,209,2021-10-01 08:55:21.417,2021-10-01 09:00:16.670,4.7529473,-74.0513248,4.7548017,-74.0560433,1,SUBA,2021-10-01,08:55:21
2033,Ciudad Bolivar,Hombres,ID15800160152033,210,2021-10-01 18:43:19.805,2021-10-01 18:43:57.076,4.546814,-74.162105,4.5472079,-74.1623567,1,CIUDAD BOLIVAR,2021-10-01,18:43:19
2033,Ciudad Bolivar,Hombres,ID15800160152033,211,2021-10-02 04:22:11.753,2021-10-02 04:29:54.824,4.5469017,-74.1609583,4.5535267,-74.15862,1,CIUDAD BOLIVAR,2021-10-02,04:22:11
2033,Ciudad Bolivar,Hombres,ID15800160152033,212,2021-10-02 06:14:51.856,2021-10-02 06:20:10.375,4.687915,-74.1617117,4.6895038,-74.1468067,1,FONTIBON,2021-10-02,06:14:51
2033,Ciudad Bolivar,Hombres,ID15800160152033,213,2021-10-02 07:02:27.079,2021-10-02 08:13:38.401,4.7436248,-74.106425,4.7465017,-74.112515,0,SUBA,2021-10-02,07:02:27
2033,Ciudad Bolivar,Hombres,ID15800160152033,214,2021-10-02 13:13:09.494,2021-10-02 13:14:06.144,4.5471541,-74.1623747,4.5456794,-74.1613389,1,CIUDAD BOLIVAR,2021-10-02,13:13:09
2033,Ciudad Bolivar,Hombres,ID15800160152033,215,2021-10-02 14:45:15.548,2021-10-02 14:47:00.877,4.5472005,-74.1623465,4.5460098,-74.1616512,1,CIUDAD BOLIVAR,2021-10-02,14:45:15
2033,Ciudad Bolivar,Hombres,ID15800160152033,216,2021-10-02 14:54:38.500,2021-10-02 14:56:53.880,4.5457316,-74.1614436,4.5468186,-74.1610794,0,CIUDAD BOLIVAR,2021-10-02,14:54:38
2033,Ciudad Bolivar,Hombres,ID15800160152033,217,2021-10-02 16:05:32.122,2021-10-02 16:13:29.155,4.5466825,-74.1586958,4.5501707,-74.1591943,1,CIUDAD BOLIVAR,2021-10-02,16:05:32
2033,Ciudad Bolivar,Hombres,ID15800160152033,218,2021-10-02 16:29:31.360,2021-10-02 16:30:22.178,4.550038,-74.1599627,4.5496041,-74.1601219,0,CIUDAD BOLIVAR,2021-10-02,16:29:31
2033,Ciudad Bolivar,Hombres,ID15800160152033,219,2021-10-04 04:19:21.629,2021-10-04 04:29:19.143,4.5458867,-74.1612033,4.551075,-74.16014,1,CIUDAD BOLIVAR,2021-10-04,04:19:21
2033,Ciudad Bolivar,Hombres,ID15800160152033,220,2021-10-04 05:42:07.418,2021-10-04 05:43:51.765,4.6878472,-74.1618539,4.688,-74.1619348,0,FONTIBON,2021-10-04,05:42:07
2033,Ciudad Bolivar,Hombres,ID15800160152033,221,2021-10-04 07:20:26.259,2021-10-04 07:21:02.094,4.7561214,-74.0514468,4.7559093,-74.0508486,1,SUBA,2021-10-04,07:20:26
2033,Ciudad Bolivar,Hombres,ID15800160152033,222,2021-10-04 07:54:59.607,2021-10-04 08:05:05.567,4.756585,-74.0480983,4.7526648,-74.0504801,1,SUBA,2021-10-04,07:54:59
2033,Ciudad Bolivar,Hombres,ID15800160152033,223,2021-10-04 12:22:32.147,2021-10-04 12:23:23.861,4.7585433,-74.055835,4.7588283,-74.055325,1,SUBA,2021-10-04,12:22:32
2033,Ciudad Bolivar,Hombres,ID15800160152033,224,2021-10-04 12:48:46.946,2021-10-04 12:49:23.965,4.7585722,-74.0558678,4.7589767,-74.0558933,1,SUBA,2021-10-04,12:48:46
2033,Ciudad Bolivar,Hombres,ID15800160152033,225,2021-10-04 16:28:41.433,2021-10-04 16:30:05.150,4.5471823,-74.1623433,4.5460201,-74.1614142,1,CIUDAD BOLIVAR,2021-10-04,16:28:41
2033,Ciudad Bolivar,Hombres,ID15800160152033,226,2021-10-05 04:23:06.552,2021-10-05 04:29:15.062,4.5473033,-74.1607633,4.5538467,-74.1590967,1,CIUDAD BOLIVAR,2021-10-05,04:23:06
2033,Ciudad Bolivar,Hombres,ID15800160152033,227,2021-10-05 05:27:23.467,2021-10-05 05:48:55.444,4.6016942,-74.1438235,4.680796,-74.1637765,1,KENNEDY,2021-10-05,05:27:23
2033,Ciudad Bolivar,Hombres,ID15800160152033,228,2021-10-05 06:35:24.628,2021-10-05 06:40:32.597,4.7326851,-74.1004312,4.7392452,-74.1057313,0,SUBA,2021-10-05,06:35:24
2033,Ciudad Bolivar,Hombres,ID15800160152033,229,2021-10-05 07:42:39.091,2021-10-05 07:52:49.349,4.7464783,-74.1124512,4.7448874,-74.111367,0,SUBA,2021-10-05,07:42:39
2033,Ciudad Bolivar,Hombres,ID15800160152033,230,2021-10-05 09:05:31.960,2021-10-05 09:22:41.917,4.7459444,-74.1103498,4.7464617,-74.1125833,0,SUBA,2021-10-05,09:05:31
2033,Ciudad Bolivar,Hombres,ID15800160152033,231,2021-10-05 12:12:26.287,2021-10-05 12:13:04.104,4.7454746,-74.1082046,4.7479987,-74.1066893,1,SUBA,2021-10-05,12:12:26
2033,Ciudad Bolivar,Hombres,ID15800160152033,232,2021-10-05 13:09:11.950,2021-10-05 13:10:06.449,4.7469033,-74.1135989,4.74729,-74.1136183,1,SUBA,2021-10-05,13:09:11
2033,Ciudad Bolivar,Hombres,ID15800160152033,233,2021-10-05 17:52:19.606,2021-10-05 17:52:56.138,4.5469949,-74.1618183,4.5459322,-74.1614329,1,CIUDAD BOLIVAR,2021-10-05,17:52:19
2033,Ciudad Bolivar,Hombres,ID15800160152033,234,2021-10-06 04:20:01.707,2021-10-06 04:30:54.849,4.54624,-74.16103,4.5536367,-74.158975,1,CIUDAD BOLIVAR,2021-10-06,04:20:01
2033,Ciudad Bolivar,Hombres,ID15800160152033,235,2021-10-06 06:21:07.097,2021-10-06 06:27:27.698,4.6880753,-74.1609059,4.6849867,-74.1531817,1,FONTIBON,2021-10-06,06:21:07
2033,Ciudad Bolivar,Hombres,ID15800160152033,236,2021-10-06 08:28:14.326,2021-10-06 08:32:47.780,4.7578684,-74.0508759,4.7546817,-74.046455,1,SUBA,2021-10-06,08:28:14
2033,Ciudad Bolivar,Hombres,ID15800160152033,237,2021-10-07 04:21:03.061,2021-10-07 04:30:43.071,4.5454883,-74.16101,4.5534633,-74.1586883,1,CIUDAD BOLIVAR,2021-10-07,04:21:03
2033,Ciudad Bolivar,Hombres,ID15800160152033,238,2021-10-07 06:10:43.215,2021-10-07 06:13:38.994,4.6887501,-74.1612845,4.6845541,-74.1571003,1,FONTIBON,2021-10-07,06:10:43
2033,Ciudad Bolivar,Hombres,ID15800160152033,239,2021-10-07 18:50:16.280,2021-10-07 18:53:35.916,4.5465412,-74.1624624,4.546605,-74.16189,0,CIUDAD BOLIVAR,2021-10-07,18:50:16
2033,Ciudad Bolivar,Hombres,ID15800160152033,240,2021-10-13 04:22:21.984,2021-10-13 04:29:36.911,4.5453083,-74.161515,4.55328,-74.15893,1,CIUDAD BOLIVAR,2021-10-13,04:22:21
2033,Ciudad Bolivar,Hombres,ID15800160152033,241,2021-10-13 06:25:57.149,2021-10-13 06:29:21.840,4.6884135,-74.1613971,4.6394117,-74.18089,1,FONTIBON,2021-10-13,06:25:57
2033,Ciudad Bolivar,Hombres,ID15800160152033,242,2021-10-13 14:45:39.623,2021-10-13 14:47:38.572,4.54499,-74.1612483,4.5471791,-74.1623028,1,CIUDAD BOLIVAR,2021-10-13,14:45:39
2033,Ciudad Bolivar,Hombres,ID15800160152033,243,2021-10-13 15:16:27.186,2021-10-13 15:17:03.845,4.5480486,-74.1645786,4.5456855,-74.1613572,1,CIUDAD BOLIVAR,2021-10-13,15:16:27
2033,Ciudad Bolivar,Hombres,ID15800160152033,244,2021-10-14 04:17:04.492,2021-10-14 04:27:54.827,4.5455883,-74.161275,4.5534533,-74.1588683,1,CIUDAD BOLIVAR,2021-10-14,04:17:04
2033,Ciudad Bolivar,Hombres,ID15800160152033,245,2021-10-14 10:15:59.260,2021-10-14 10:18:46.742,4.7426065,-74.1119304,4.7410181,-74.1102806,1,SUBA,2021-10-14,10:15:59
2033,Ciudad Bolivar,Hombres,ID15800160152033,246,2021-10-14 14:34:49.656,2021-10-14 14:35:22.336,4.5470702,-74.1612019,4.5449463,-74.1600966,1,CIUDAD BOLIVAR,2021-10-14,14:34:49
2033,Ciudad Bolivar,Hombres,ID15800160152033,247,2021-10-14 15:05:23.792,2021-10-14 15:16:38.108,4.5499201,-74.1599787,4.5492696,-74.160263,0,CIUDAD BOLIVAR,2021-10-14,15:05:23
2033,Ciudad Bolivar,Hombres,ID15800160152033,248,2021-10-14 16:18:51.232,2021-10-14 16:24:40.847,4.5453383,-74.16111,4.5471861,-74.1623329,1,CIUDAD BOLIVAR,2021-10-14,16:18:51
2033,Ciudad Bolivar,Hombres,ID15800160152033,249,2021-10-15 04:18:55.439,2021-10-15 04:28:12.428,4.5463683,-74.1612133,4.5535367,-74.1588283,1,CIUDAD BOLIVAR,2021-10-15,04:18:55
2033,Ciudad Bolivar,Hombres,ID15800160152033,250,2021-10-15 06:16:50.847,2021-10-15 06:26:55.972,4.688255,-74.16147,4.6876862,-74.143974,1,FONTIBON,2021-10-15,06:16:50
2033,Ciudad Bolivar,Hombres,ID15800160152033,251,2021-10-24 21:00:04.755,2021-10-24 21:01:50.148,4.5480848,-74.1613799,4.546935,-74.1620831,1,CIUDAD BOLIVAR,2021-10-24,21:00:04
2033,Ciudad Bolivar,Hombres,ID15800160152033,252,2021-10-25 01:36:53.869,2021-10-25 02:06:18.775,4.5462467,-74.1613233,4.546237,-74.1613091,1,CIUDAD BOLIVAR,2021-10-25,01:36:53
2033,Ciudad Bolivar,Hombres,ID15800160152033,253,2021-10-25 04:15:22.015,2021-10-25 04:16:55.825,4.5461433,-74.1613467,4.5470433,-74.1617783,1,CIUDAD BOLIVAR,2021-10-25,04:15:22
