ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
1352,Ciudad Bolivar,Hombres,ID15460360271352,49,2019-10-17 13:05:01.735,2019-10-17 13:50:25.500,4.5813517,-74.2131267,4.5810926,-74.2129123,0,UNKNOWN,2019-10-17,13:05:01
1352,Ciudad Bolivar,Hombres,ID15460360271352,50,2019-10-17 14:47:06.104,2019-10-17 14:50:35.734,4.5811048,-74.2134199,4.5812023,-74.2131581,1,UNKNOWN,2019-10-17,14:47:06
1352,Ciudad Bolivar,Hombres,ID15460360271352,51,2019-10-17 15:51:16.565,2019-10-17 15:51:48.563,4.5821037,-74.21298,4.5813217,-74.2131583,1,UNKNOWN,2019-10-17,15:51:16
1352,Ciudad Bolivar,Hombres,ID15460360271352,52,2019-10-17 16:17:23.974,2019-10-17 16:29:41.554,4.5811983,-74.21314,4.5821037,-74.21298,1,UNKNOWN,2019-10-17,16:17:23
1352,Ciudad Bolivar,Hombres,ID15460360271352,53,2019-10-17 19:15:15.127,2019-10-17 19:19:13.182,4.5950267,-74.1449767,4.592255,-74.14558,0,TUNJUELITO,2019-10-17,19:15:15
1352,Ciudad Bolivar,Hombres,ID15460360271352,54,2019-10-17 21:03:11.524,2019-10-17 21:12:16.900,4.5438333,-74.150245,4.5433867,-74.1505083,0,CIUDAD BOLIVAR,2019-10-17,21:03:11
1352,Ciudad Bolivar,Hombres,ID15460360271352,55,2019-10-21 06:09:52.924,2019-10-21 06:10:54.183,4.5440017,-74.1504667,4.5449572,-74.15104,1,CIUDAD BOLIVAR,2019-10-21,06:09:52
1352,Ciudad Bolivar,Hombres,ID15460360271352,56,2019-10-21 06:24:51.555,2019-10-21 06:28:21.647,4.5451598,-74.1510359,4.5479424,-74.147668,0,CIUDAD BOLIVAR,2019-10-21,06:24:51
1352,Ciudad Bolivar,Hombres,ID15460360271352,57,2019-10-21 11:27:29.167,2019-10-21 11:38:57.228,4.5760433,-74.2175133,4.581215,-74.213095,0,UNKNOWN,2019-10-21,11:27:29
1352,Ciudad Bolivar,Hombres,ID15460360271352,58,2019-10-21 15:28:14.880,2019-10-21 15:29:16.097,4.5759843,-74.2176249,4.5760999,-74.2173167,1,UNKNOWN,2019-10-21,15:28:14
1352,Ciudad Bolivar,Hombres,ID15460360271352,59,2019-10-21 15:29:46.259,2019-10-21 15:43:19.185,4.5763783,-74.2171983,4.581134,-74.2131042,0,UNKNOWN,2019-10-21,15:29:46
1352,Ciudad Bolivar,Hombres,ID15460360271352,60,2019-10-21 16:36:34.034,2019-10-21 16:40:43.519,4.5774998,-74.2155775,4.5758942,-74.2177249,0,UNKNOWN,2019-10-21,16:36:34
1352,Ciudad Bolivar,Hombres,ID15460360271352,61,2019-10-21 17:04:27.265,2019-10-21 17:13:01.293,4.5760751,-74.2176701,4.5760067,-74.21777,0,UNKNOWN,2019-10-21,17:04:27
1352,Ciudad Bolivar,Hombres,ID15460360271352,62,2019-10-21 20:14:28.595,2019-10-21 20:17:09.256,4.5449667,-74.15101,4.5436617,-74.1506567,0,CIUDAD BOLIVAR,2019-10-21,20:14:28
1352,Ciudad Bolivar,Hombres,ID15460360271352,63,2019-10-22 18:26:40.341,2019-10-22 18:31:14.791,4.5765329,-74.2170672,4.5788504,-74.2176758,1,UNKNOWN,2019-10-22,18:26:40
1352,Ciudad Bolivar,Hombres,ID15460360271352,64,2019-10-22 20:04:51.706,2019-10-22 20:12:23.716,4.5547283,-74.1474217,4.5441717,-74.1500417,0,CIUDAD BOLIVAR,2019-10-22,20:04:51
1352,Ciudad Bolivar,Hombres,ID15460360271352,65,2019-10-23 09:11:08.096,2019-10-23 09:36:08.481,4.5797233,-74.2164967,4.5762733,-74.217615,1,UNKNOWN,2019-10-23,09:11:08
1352,Ciudad Bolivar,Hombres,ID15460360271352,66,2019-10-23 10:11:52.130,2019-10-23 10:13:24.591,4.5782172,-74.2154825,4.5798241,-74.2165973,1,UNKNOWN,2019-10-23,10:11:52
1352,Ciudad Bolivar,Hombres,ID15460360271352,67,2019-10-23 11:46:25.291,2019-10-23 11:49:04.111,4.5830796,-74.2148143,4.5827283,-74.21538,1,UNKNOWN,2019-10-23,11:46:25
1352,Ciudad Bolivar,Hombres,ID15460360271352,68,2019-10-23 13:18:22.360,2019-10-23 13:25:08.341,4.58185,-74.215548,4.58185,-74.215548,1,UNKNOWN,2019-10-23,13:18:22
1352,Ciudad Bolivar,Hombres,ID15460360271352,69,2019-10-23 14:01:36.113,2019-10-23 14:02:37.961,4.5820934,-74.2151839,4.5824286,-74.2150756,1,UNKNOWN,2019-10-23,14:01:36
1352,Ciudad Bolivar,Hombres,ID15460360271352,70,2019-10-23 15:08:49.563,2019-10-23 15:09:53.438,4.5794901,-74.2161053,4.5802784,-74.2152003,1,UNKNOWN,2019-10-23,15:08:49
1352,Ciudad Bolivar,Hombres,ID15460360271352,71,2019-10-23 15:19:21.096,2019-10-23 15:20:03.341,4.582315,-74.2153417,4.5820434,-74.215134,0,UNKNOWN,2019-10-23,15:19:21
1352,Ciudad Bolivar,Hombres,ID15460360271352,72,2019-10-23 18:00:38.201,2019-10-23 18:03:12.290,4.581985,-74.214895,4.5812105,-74.2148143,1,UNKNOWN,2019-10-23,18:00:38
1352,Ciudad Bolivar,Hombres,ID15460360271352,73,2019-10-23 19:51:02.166,2019-10-23 19:53:31.130,4.594475,-74.14565,4.5923283,-74.1456033,0,TUNJUELITO,2019-10-23,19:51:02
1352,Ciudad Bolivar,Hombres,ID15460360271352,74,2019-10-24 06:10:13.151,2019-10-24 06:11:31.221,4.544465,-74.15085,4.545215,-74.1511,1,CIUDAD BOLIVAR,2019-10-24,06:10:13
1352,Ciudad Bolivar,Hombres,ID15460360271352,75,2019-10-24 07:19:59.751,2019-10-24 07:20:30.861,4.5768496,-74.2148143,4.5758983,-74.2176367,0,UNKNOWN,2019-10-24,07:19:59
1352,Ciudad Bolivar,Hombres,ID15460360271352,76,2019-10-24 08:53:03.641,2019-10-24 09:00:20.741,4.582115,-74.21531,4.5820214,-74.214792,1,UNKNOWN,2019-10-24,08:53:03
1352,Ciudad Bolivar,Hombres,ID15460360271352,77,2019-10-24 10:23:36.582,2019-10-24 10:25:09.022,4.58185,-74.215548,4.5823244,-74.2152179,1,UNKNOWN,2019-10-24,10:23:36
1352,Ciudad Bolivar,Hombres,ID15460360271352,78,2019-10-24 10:52:36.108,2019-10-24 10:55:34.084,4.5817167,-74.2147817,4.58219,-74.2151267,1,UNKNOWN,2019-10-24,10:52:36
1352,Ciudad Bolivar,Hombres,ID15460360271352,79,2019-10-24 11:29:49.224,2019-10-24 11:30:20.283,4.5811851,-74.2147385,4.5820067,-74.2149217,1,UNKNOWN,2019-10-24,11:29:49
1352,Ciudad Bolivar,Hombres,ID15460360271352,80,2019-10-24 12:26:53.346,2019-10-24 12:27:54.065,4.5811851,-74.2147385,4.5820417,-74.215045,0,UNKNOWN,2019-10-24,12:26:53
1352,Ciudad Bolivar,Hombres,ID15460360271352,81,2019-10-24 13:24:34.140,2019-10-24 13:29:59.055,4.5820267,-74.2153283,4.5820933,-74.2152833,0,UNKNOWN,2019-10-24,13:24:34
1352,Ciudad Bolivar,Hombres,ID15460360271352,82,2019-10-24 15:07:56.593,2019-10-24 15:08:57.697,4.5760907,-74.2173276,4.5765929,-74.2169221,1,UNKNOWN,2019-10-24,15:07:56
1352,Ciudad Bolivar,Hombres,ID15460360271352,83,2019-10-24 16:54:17.663,2019-10-24 16:55:48.893,4.5820465,-74.2149712,4.5820312,-74.2153221,1,UNKNOWN,2019-10-24,16:54:17
1352,Ciudad Bolivar,Hombres,ID15460360271352,84,2019-10-24 17:42:57.554,2019-10-24 17:44:10.576,4.5819168,-74.21536,4.582,-74.2149768,1,UNKNOWN,2019-10-24,17:42:57
1352,Ciudad Bolivar,Hombres,ID15460360271352,85,2019-10-24 20:40:57.624,2019-10-24 20:42:41.599,4.5698467,-74.1389717,4.5624667,-74.1391533,1,TUNJUELITO,2019-10-24,20:40:57
1352,Ciudad Bolivar,Hombres,ID15460360271352,87,2019-10-28 06:12:07.332,2019-10-28 06:13:08.462,4.5446697,-74.1509553,4.5452514,-74.1511127,0,CIUDAD BOLIVAR,2019-10-28,06:12:07
1352,Ciudad Bolivar,Hombres,ID15460360271352,88,2019-10-28 18:39:54.352,2019-10-28 18:44:40.383,4.5768967,-74.2163333,4.5797783,-74.2169767,1,UNKNOWN,2019-10-28,18:39:54
1352,Ciudad Bolivar,Hombres,ID15460360271352,89,2019-10-28 19:23:21.402,2019-10-28 19:26:28.402,4.5949017,-74.14575,4.5922517,-74.145595,0,TUNJUELITO,2019-10-28,19:23:21
1333,Ciudad Bolivar,Mujeres,ID15390260331333,2,2019-09-26 10:30:18.987,2019-09-26 11:39:45.953,4.5483938,-74.1511664,4.5486277,-74.1509864,0,CIUDAD BOLIVAR,2019-09-26,10:30:18
1333,Ciudad Bolivar,Mujeres,ID15390260331333,3,2019-09-26 19:09:06.927,2019-09-26 19:38:02.805,4.5517266,-74.1498699,4.5487507,-74.1509707,1,CIUDAD BOLIVAR,2019-09-26,19:09:06
1333,Ciudad Bolivar,Mujeres,ID15390260331333,4,2019-09-27 10:41:11.536,2019-09-27 11:11:11.925,4.5487543,-74.150981,4.5517266,-74.1498699,1,CIUDAD BOLIVAR,2019-09-27,10:41:11
1333,Ciudad Bolivar,Mujeres,ID15390260331333,5,2019-09-27 12:57:40.620,2019-09-27 13:16:42.258,4.548363,-74.151376,4.5517266,-74.1498699,1,CIUDAD BOLIVAR,2019-09-27,12:57:40
1333,Ciudad Bolivar,Mujeres,ID15390260331333,7,2019-09-27 14:41:09.613,2019-09-27 14:44:49.600,4.548711,-74.1512479,4.5488285,-74.1508846,0,CIUDAD BOLIVAR,2019-09-27,14:41:09
1333,Ciudad Bolivar,Mujeres,ID15390260331333,9,2019-09-27 17:24:34.165,2019-09-27 17:25:43.036,4.5517266,-74.1498699,4.5470829,-74.1509709,0,CIUDAD BOLIVAR,2019-09-27,17:24:34
1333,Ciudad Bolivar,Mujeres,ID15390260331333,11,2019-09-28 13:28:56.366,2019-09-28 13:32:17.427,4.5841012,-74.1984633,4.5840633,-74.1984648,0,UNKNOWN,2019-09-28,13:28:56
1333,Ciudad Bolivar,Mujeres,ID15390260331333,12,2019-09-28 17:56:18.206,2019-09-28 19:33:11.114,4.5937902,-74.1896311,4.5487868,-74.1509049,1,UNKNOWN,2019-09-28,17:56:18
1333,Ciudad Bolivar,Mujeres,ID15390260331333,13,2019-09-29 18:55:26.194,2019-09-29 19:34:35.765,4.5490075,-74.1508332,4.5487725,-74.1509713,1,CIUDAD BOLIVAR,2019-09-29,18:55:26
1333,Ciudad Bolivar,Mujeres,ID15390260331333,14,2019-10-03 16:07:17.030,2019-10-03 16:08:21.384,4.5484666,-74.1511035,4.5484625,-74.1519013,1,CIUDAD BOLIVAR,2019-10-03,16:07:17
1326,Ciudad Bolivar,Hombres,ID15390360151326,2,2019-08-14 18:02:32.470,2019-08-14 18:03:49.541,4.5486059,-74.1511515,4.5494783,-74.1511167,0,CIUDAD BOLIVAR,2019-08-14,18:02:32
1326,Ciudad Bolivar,Hombres,ID15390360151326,3,2019-08-14 20:21:40.534,2019-08-14 20:24:24.926,4.5379902,-74.1449177,4.5377299,-74.144694,0,CIUDAD BOLIVAR,2019-08-14,20:21:40
1326,Ciudad Bolivar,Hombres,ID15390360151326,4,2019-08-15 06:56:46.500,2019-08-15 06:59:44.305,4.5484808,-74.1511464,4.5498636,-74.1504842,1,CIUDAD BOLIVAR,2019-08-15,06:56:46
1326,Ciudad Bolivar,Hombres,ID15390360151326,5,2019-08-15 09:36:00.453,2019-08-15 09:46:50.912,4.57047034146563,-74.1386399790645,4.6490033,-74.0945283,0,TUNJUELITO,2019-08-15,09:36:00
1326,Ciudad Bolivar,Hombres,ID15390360151326,6,2019-08-15 11:12:35.474,2019-08-15 11:14:08.856,4.6491984,-74.0858888,4.6487538,-74.085969,0,TEUSAQUILLO,2019-08-15,11:12:35
1326,Ciudad Bolivar,Hombres,ID15390360151326,7,2019-08-15 12:45:01.964,2019-08-15 12:49:57.265,4.6557083,-74.10418,4.6684963,-74.1055466,0,ENGATIVA,2019-08-15,12:45:01
1326,Ciudad Bolivar,Hombres,ID15390360151326,8,2019-08-15 15:08:18.710,2019-08-15 15:10:28.788,4.6731622,-74.1054599,4.6729786,-74.1068459,1,ENGATIVA,2019-08-15,15:08:18
1326,Ciudad Bolivar,Hombres,ID15390360151326,9,2019-08-16 09:55:34.134,2019-08-16 09:56:04.212,4.653985,-74.08308,4.6539747,-74.0834441,1,BARRIOS UNIDOS,2019-08-16,09:55:34
1326,Ciudad Bolivar,Hombres,ID15390360151326,10,2019-08-16 13:58:25.647,2019-08-16 14:00:35.463,4.651995,-74.1128717,4.6471438,-74.1158791,1,FONTIBON,2019-08-16,13:58:25
1326,Ciudad Bolivar,Hombres,ID15390360151326,11,2019-08-16 18:34:13.614,2019-08-17 07:05:57.752,4.5384048,-74.1449602,4.5557839,-74.1473141,1,CIUDAD BOLIVAR,2019-08-16,18:34:13
1326,Ciudad Bolivar,Hombres,ID15390360151326,12,2019-08-17 13:07:38.976,2019-08-17 13:09:31.070,4.6185924,-74.0797952,4.6186867,-74.0800567,0,LOS MARTIRES,2019-08-17,13:07:38
1326,Ciudad Bolivar,Hombres,ID15390360151326,13,2019-08-17 18:22:35.335,2019-08-17 18:29:00.385,4.565602,-74.1439981,4.5642741,-74.1403282,1,CIUDAD BOLIVAR,2019-08-17,18:22:35
1326,Ciudad Bolivar,Hombres,ID15390360151326,14,2019-08-17 18:36:11.241,2019-08-17 18:37:56.455,4.56539,-74.148402,4.5624085,-74.1460381,0,CIUDAD BOLIVAR,2019-08-17,18:36:11
1326,Ciudad Bolivar,Hombres,ID15390360151326,15,2019-08-17 19:19:02.418,2019-08-17 19:23:11.599,4.5625245,-74.1456688,4.5588027,-74.1497855,1,CIUDAD BOLIVAR,2019-08-17,19:19:02
1326,Ciudad Bolivar,Hombres,ID15390360151326,16,2019-08-17 20:50:17.613,2019-08-17 20:51:09.653,4.5350267,-74.1425567,4.5362757,-74.1438788,1,CIUDAD BOLIVAR,2019-08-17,20:50:17
1326,Ciudad Bolivar,Hombres,ID15390360151326,17,2019-08-20 08:56:50.595,2019-08-20 09:05:31.407,4.5980734,-74.0913213,4.6099917,-74.0795433,1,LOS MARTIRES,2019-08-20,08:56:50
1326,Ciudad Bolivar,Hombres,ID15390360151326,18,2019-08-20 09:07:02.423,2019-08-20 09:32:06.813,4.61089,-74.078855,4.674083,-74.1082132,0,LOS MARTIRES,2019-08-20,09:07:02
1326,Ciudad Bolivar,Hombres,ID15390360151326,19,2019-08-20 10:32:15.857,2019-08-20 10:32:45.963,4.6730811,-74.1219404,4.6733998,-74.1221416,0,FONTIBON,2019-08-20,10:32:15
1326,Ciudad Bolivar,Hombres,ID15390360151326,20,2019-08-20 12:14:56.112,2019-08-20 12:27:19.335,4.6563061,-74.106946,4.6530619,-74.1005021,0,FONTIBON,2019-08-20,12:14:56
1326,Ciudad Bolivar,Hombres,ID15390360151326,21,2019-08-20 13:45:18.518,2019-08-20 13:47:21.700,4.6116024,-74.0895909,4.6104952,-74.0905211,0,LOS MARTIRES,2019-08-20,13:45:18
1326,Ciudad Bolivar,Hombres,ID15390360151326,22,2019-08-20 17:57:02.270,2019-08-20 18:17:47.876,4.548884,-74.1511435,4.5363952,-74.1438709,0,CIUDAD BOLIVAR,2019-08-20,17:57:02
1326,Ciudad Bolivar,Hombres,ID15390360151326,23,2019-08-20 19:50:23.754,2019-08-20 19:58:00.665,4.5383609,-74.1449814,4.5461859,-74.1501091,0,CIUDAD BOLIVAR,2019-08-20,19:50:23
1326,Ciudad Bolivar,Hombres,ID15390360151326,24,2019-08-21 09:55:51.945,2019-08-21 10:14:47.945,4.6663658,-74.1259947,4.6755986,-74.1110531,1,FONTIBON,2019-08-21,09:55:51
1326,Ciudad Bolivar,Hombres,ID15390360151326,25,2019-08-21 11:00:13.329,2019-08-21 11:00:44.477,4.675722,-74.1111068,4.6754839,-74.1114582,0,ENGATIVA,2019-08-21,11:00:13
1326,Ciudad Bolivar,Hombres,ID15390360151326,26,2019-08-21 14:41:33.810,2019-08-21 14:43:57.729,4.6533811,-74.1102758,4.6527858,-74.1094067,0,FONTIBON,2019-08-21,14:41:33
1326,Ciudad Bolivar,Hombres,ID15390360151326,27,2019-08-21 15:21:20.731,2019-08-21 15:35:02.647,4.6485851,-74.1059365,4.6481299,-74.0882397,0,TEUSAQUILLO,2019-08-21,15:21:20
1326,Ciudad Bolivar,Hombres,ID15390360151326,28,2019-08-21 17:29:31.584,2019-08-21 17:32:42.137,4.5761137,-74.1188192,4.5756536,-74.120703,0,RAFAEL URIBE URIBE,2019-08-21,17:29:31
1326,Ciudad Bolivar,Hombres,ID15390360151326,29,2019-08-22 07:58:37.588,2019-08-22 08:01:53.067,4.6048187,-74.0957323,4.6140121,-74.1005997,0,LOS MARTIRES,2019-08-22,07:58:37
1326,Ciudad Bolivar,Hombres,ID15390360151326,30,2019-08-22 09:50:35.245,2019-08-22 09:55:02.420,4.677785,-74.1120133,4.67812,-74.1117117,1,ENGATIVA,2019-08-22,09:50:35
1326,Ciudad Bolivar,Hombres,ID15390360151326,31,2019-08-22 10:42:27.311,2019-08-22 10:43:29.281,4.675436,-74.1115834,4.6760417,-74.1124583,1,ENGATIVA,2019-08-22,10:42:27
1326,Ciudad Bolivar,Hombres,ID15390360151326,32,2019-08-22 10:53:17.615,2019-08-22 11:35:57.759,4.674845,-74.1120517,4.6752547,-74.1214432,0,ENGATIVA,2019-08-22,10:53:17
1326,Ciudad Bolivar,Hombres,ID15390360151326,33,2019-08-22 12:54:10.603,2019-08-22 12:57:43.322,4.6529245,-74.1115167,4.6601366,-74.1095928,0,FONTIBON,2019-08-22,12:54:10
1326,Ciudad Bolivar,Hombres,ID15390360151326,34,2019-08-22 13:32:27.654,2019-08-22 13:47:49.231,4.6514031,-74.1042177,4.6567583,-74.0786385,0,TEUSAQUILLO,2019-08-22,13:32:27
1326,Ciudad Bolivar,Hombres,ID15390360151326,35,2019-08-22 15:06:38.420,2019-08-22 15:07:58.444,4.6457667,-74.0924217,4.6476133,-74.0935983,0,TEUSAQUILLO,2019-08-22,15:06:38
1326,Ciudad Bolivar,Hombres,ID15390360151326,36,2019-08-22 17:38:10.043,2019-08-22 17:39:26.451,4.5478167,-74.151235,4.5480017,-74.151335,0,CIUDAD BOLIVAR,2019-08-22,17:38:10
1326,Ciudad Bolivar,Hombres,ID15390360151326,37,2019-08-23 08:38:14.986,2019-08-23 08:45:53.552,4.6391317,-74.0954183,4.6446231,-74.091716,0,TEUSAQUILLO,2019-08-23,08:38:14
1326,Ciudad Bolivar,Hombres,ID15390360151326,38,2019-08-26 10:21:32.541,2019-08-26 10:35:25.796,4.6570648,-74.0720175,4.6570428,-74.0719842,0,BARRIOS UNIDOS,2019-08-26,10:21:32
1326,Ciudad Bolivar,Hombres,ID15390360151326,39,2019-08-26 11:36:01.491,2019-08-26 11:39:05.729,4.65969,-74.070515,4.6587917,-74.0702467,0,BARRIOS UNIDOS,2019-08-26,11:36:01
1326,Ciudad Bolivar,Hombres,ID15390360151326,40,2019-08-26 12:06:36.282,2019-08-26 12:13:56.802,4.6584762,-74.0747675,4.6587839,-74.0746037,0,BARRIOS UNIDOS,2019-08-26,12:06:36
1326,Ciudad Bolivar,Hombres,ID15390360151326,41,2019-08-26 16:09:16.559,2019-08-26 16:10:42.826,4.67375,-74.0742467,4.6723533,-74.072685,1,BARRIOS UNIDOS,2019-08-26,16:09:16
1326,Ciudad Bolivar,Hombres,ID15390360151326,42,2019-08-26 18:17:12.401,2019-08-26 18:59:31.160,4.5483617,-74.1514217,4.5364274,-74.1439331,1,CIUDAD BOLIVAR,2019-08-26,18:17:12
1326,Ciudad Bolivar,Hombres,ID15390360151326,43,2019-08-26 19:30:23.214,2019-08-26 19:52:04.769,4.537122,-74.1444675,4.537981,-74.144912,1,CIUDAD BOLIVAR,2019-08-26,19:30:23
1326,Ciudad Bolivar,Hombres,ID15390360151326,44,2019-08-27 07:28:40.011,2019-08-27 07:29:11.011,4.5942517,-74.095635,4.59639,-74.0935767,1,LOS MARTIRES,2019-08-27,07:28:40
1326,Ciudad Bolivar,Hombres,ID15390360151326,45,2019-08-27 07:41:21.296,2019-08-27 08:08:24.354,4.6137904,-74.1015565,4.6137033,-74.10126,0,PUENTE ARANDA,2019-08-27,07:41:21
1326,Ciudad Bolivar,Hombres,ID15390360151326,46,2019-08-27 09:31:06.826,2019-08-27 09:34:26.832,4.6361417,-74.14834,4.6365968,-74.1486491,0,KENNEDY,2019-08-27,09:31:06
1326,Ciudad Bolivar,Hombres,ID15390360151326,47,2019-08-27 21:30:36.693,2019-08-27 22:03:51.898,4.5379794,-74.1449038,4.5361272,-74.1442026,1,CIUDAD BOLIVAR,2019-08-27,21:30:36
1326,Ciudad Bolivar,Hombres,ID15390360151326,48,2019-08-27 22:06:00.446,2019-08-27 22:12:51.719,4.5367471,-74.1442663,4.5470497,-74.1486969,0,CIUDAD BOLIVAR,2019-08-27,22:06:00
1326,Ciudad Bolivar,Hombres,ID15390360151326,49,2019-08-28 11:40:28.831,2019-08-28 12:05:37.003,4.6660609,-74.0716637,4.6764128,-74.0847858,1,BARRIOS UNIDOS,2019-08-28,11:40:28
1326,Ciudad Bolivar,Hombres,ID15390360151326,50,2019-08-28 12:06:37.927,2019-08-28 12:12:14.963,4.6794396,-74.0874032,4.6871265,-74.0879165,0,ENGATIVA,2019-08-28,12:06:37
1326,Ciudad Bolivar,Hombres,ID15390360151326,51,2019-08-28 12:47:56.548,2019-08-28 12:51:41.695,4.6716425,-74.0819421,4.6644674,-74.0819535,0,BARRIOS UNIDOS,2019-08-28,12:47:56
2346,Ciudad Bolivar,Mujeres,ID15460730092346,2,2019-10-11 15:05:28.196,2019-10-11 15:12:08.659,4.5443972,-74.149249,4.5463026,-74.1502308,1,CIUDAD BOLIVAR,2019-10-11,15:05:28
2346,Ciudad Bolivar,Mujeres,ID15460730092346,3,2019-10-12 16:08:55.461,2019-10-12 16:13:04.093,4.547295,-74.1521483,4.5456758,-74.1505738,1,CIUDAD BOLIVAR,2019-10-12,16:08:55
2346,Ciudad Bolivar,Mujeres,ID15460730092346,4,2019-10-12 18:37:08.513,2019-10-12 18:48:06.381,4.5564559,-74.1492468,4.5446033,-74.14998,1,CIUDAD BOLIVAR,2019-10-12,18:37:08
2346,Ciudad Bolivar,Mujeres,ID15460730092346,6,2019-10-15 11:57:32.866,2019-10-15 12:05:20.849,4.5448072,-74.1498115,4.5471533,-74.1525717,0,CIUDAD BOLIVAR,2019-10-15,11:57:32
2346,Ciudad Bolivar,Mujeres,ID15460730092346,8,2019-10-15 16:20:39.464,2019-10-15 16:21:10.038,4.54682,-74.152325,4.5471228,-74.1523549,0,CIUDAD BOLIVAR,2019-10-15,16:20:39
2346,Ciudad Bolivar,Mujeres,ID15460730092346,9,2019-10-15 19:56:39.625,2019-10-15 19:57:22.825,4.547075,-74.152745,4.547148,-74.1524123,1,CIUDAD BOLIVAR,2019-10-15,19:56:39
2346,Ciudad Bolivar,Mujeres,ID15460730092346,10,2019-10-16 04:55:56.321,2019-10-16 05:03:55.116,4.5471253,-74.152383,4.5465133,-74.15304,1,CIUDAD BOLIVAR,2019-10-16,04:55:56
2346,Ciudad Bolivar,Mujeres,ID15460730092346,11,2019-10-16 06:03:57.587,2019-10-16 06:04:27.746,4.54961,-74.1585517,4.5596016,-74.1555724,1,CIUDAD BOLIVAR,2019-10-16,06:03:57
2346,Ciudad Bolivar,Mujeres,ID15460730092346,13,2019-10-16 19:29:35.098,2019-10-16 20:11:30.600,4.5467583,-74.1513633,4.5441729,-74.1490403,0,CIUDAD BOLIVAR,2019-10-16,19:29:35
2346,Ciudad Bolivar,Mujeres,ID15460730092346,14,2019-10-17 10:48:00.803,2019-10-17 10:59:31.683,4.5443883,-74.149215,4.5469819,-74.1524952,0,CIUDAD BOLIVAR,2019-10-17,10:48:00
2346,Ciudad Bolivar,Mujeres,ID15460730092346,16,2019-10-17 19:51:31.173,2019-10-17 19:59:41.723,4.547185,-74.1517133,4.5441059,-74.1489747,0,CIUDAD BOLIVAR,2019-10-17,19:51:31
2346,Ciudad Bolivar,Mujeres,ID15460730092346,17,2019-10-18 06:55:07.043,2019-10-18 06:55:39.033,4.5445733,-74.1490383,4.5442176,-74.1490368,0,CIUDAD BOLIVAR,2019-10-18,06:55:07
2346,Ciudad Bolivar,Mujeres,ID15460730092346,18,2019-10-18 11:32:52.184,2019-10-18 11:35:47.188,4.5444363,-74.1491463,4.5633815,-74.1416512,1,CIUDAD BOLIVAR,2019-10-18,11:32:52
2346,Ciudad Bolivar,Mujeres,ID15460730092346,19,2019-10-18 13:21:16.133,2019-10-18 13:27:24.136,4.5449233,-74.1499967,4.5471767,-74.1526833,1,CIUDAD BOLIVAR,2019-10-18,13:21:16
2346,Ciudad Bolivar,Mujeres,ID15460730092346,20,2019-10-19 14:02:58.546,2019-10-19 19:52:53.149,4.5473983,-74.1525067,4.5473683,-74.1519267,1,CIUDAD BOLIVAR,2019-10-19,14:02:58
2346,Ciudad Bolivar,Mujeres,ID15460730092346,21,2019-10-19 19:53:24.871,2019-10-19 20:00:50.550,4.5465879,-74.1513589,4.544405,-74.14886,0,CIUDAD BOLIVAR,2019-10-19,19:53:24
2346,Ciudad Bolivar,Mujeres,ID15460730092346,22,2019-10-20 10:24:31.738,2019-10-20 10:41:10.465,4.5442633,-74.14748,4.548585,-74.1397667,1,CIUDAD BOLIVAR,2019-10-20,10:24:31
2346,Ciudad Bolivar,Mujeres,ID15460730092346,23,2019-10-20 11:51:38.686,2019-10-20 11:52:40.675,4.5489117,-74.1399183,4.5569039,-74.1399067,1,CIUDAD BOLIVAR,2019-10-20,11:51:38
2346,Ciudad Bolivar,Mujeres,ID15460730092346,24,2019-10-20 15:17:55.705,2019-10-20 15:20:36.675,4.5473084,-74.1519987,4.5467822,-74.1514593,1,CIUDAD BOLIVAR,2019-10-20,15:17:55
2346,Ciudad Bolivar,Mujeres,ID15460730092346,26,2019-10-20 16:49:06.475,2019-10-20 16:50:15.216,4.5569039,-74.1399067,4.54964,-74.1377133,0,CIUDAD BOLIVAR,2019-10-20,16:49:06
2346,Ciudad Bolivar,Mujeres,ID15460730092346,28,2019-10-21 11:17:34.894,2019-10-21 11:27:23.673,4.5443783,-74.1494017,4.54709,-74.1525517,0,CIUDAD BOLIVAR,2019-10-21,11:17:34
2346,Ciudad Bolivar,Mujeres,ID15460730092346,29,2019-10-21 19:32:06.303,2019-10-21 19:32:38.244,4.5469383,-74.1534495,4.5470954,-74.1519595,1,CIUDAD BOLIVAR,2019-10-21,19:32:06
2346,Ciudad Bolivar,Mujeres,ID15460730092346,30,2019-10-21 19:33:13.213,2019-10-21 19:44:52.039,4.5466467,-74.1523667,4.5444153,-74.1494822,0,CIUDAD BOLIVAR,2019-10-21,19:33:13
2346,Ciudad Bolivar,Mujeres,ID15460730092346,32,2019-10-22 11:19:59.268,2019-10-22 11:34:05.263,4.5443767,-74.14942,4.5471133,-74.1525016,0,CIUDAD BOLIVAR,2019-10-22,11:19:59
2346,Ciudad Bolivar,Mujeres,ID15460730092346,33,2019-10-23 05:59:50.562,2019-10-23 06:07:03.924,4.5471044,-74.1524026,4.5472954,-74.151917,1,CIUDAD BOLIVAR,2019-10-23,05:59:50
