ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
205,Ciudad Bolivar,Mujeres,ID15800390210205,1,2021-07-09 16:27:21.110,2021-07-09 16:29:01.555,4.53328,-74.1678167,4.5324367,-74.1645417,2,CIUDAD BOLIVAR,2021-07-09,16:27:21,8.6,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,3,2021-07-09 19:04:20.592,2021-07-09 19:10:52.000,4.5481266,-74.1617884,4.5513366,-74.1611005,0,CIUDAD BOLIVAR,2021-07-09,19:04:20,6.516666666666667,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,4,2021-07-09 21:06:22.233,2021-07-09 21:28:42.498,4.5474094,-74.16127,4.5462538,-74.15991,0,CIUDAD BOLIVAR,2021-07-09,21:06:22,22.33333333333333,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,6,2021-07-10 09:33:08.358,2021-07-10 09:44:54.177,4.5467513,-74.1601942,4.5513472,-74.1611026,1,CIUDAD BOLIVAR,2021-07-10,09:33:08,11.75,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,7,2021-07-10 10:49:55.430,2021-07-10 10:58:40.352,4.5509467,-74.1612967,4.5477276,-74.1618859,1,CIUDAD BOLIVAR,2021-07-10,10:49:55,8.733333333333333,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,8,2021-07-10 11:18:19.294,2021-07-10 11:30:59.501,4.5480817,-74.1618187,4.551285,-74.1611178,0,CIUDAD BOLIVAR,2021-07-10,11:18:19,82.05,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,9,2021-07-10 12:45:16.877,2021-07-10 12:58:18.891,4.5467944,-74.1603439,4.5512305,-74.1611284,0,CIUDAD BOLIVAR,2021-07-10,12:45:16,13.033333333333331,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,10,2021-07-10 13:37:47.626,2021-07-10 13:53:06.426,4.55124,-74.1611336,4.5476521,-74.1618543,0,CIUDAD BOLIVAR,2021-07-10,13:37:47,76.13333333333334,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,11,2021-07-10 16:42:39.593,2021-07-10 16:59:41.596,4.551885,-74.1603433,4.550779,-74.1613044,1,CIUDAD BOLIVAR,2021-07-10,16:42:39,55.25,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,13,2021-07-10 19:25:10.474,2021-07-10 20:08:09.678,4.5481471,-74.1617813,4.5477986,-74.1619066,0,CIUDAD BOLIVAR,2021-07-10,19:25:10,42.98333333333333,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,14,2021-07-10 22:20:54.544,2021-07-10 22:59:23.416,4.5469573,-74.1587595,4.5467422,-74.159898,1,CIUDAD BOLIVAR,2021-07-10,22:20:54,38.46666666666667,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,18,2021-07-11 18:47:08.351,2021-07-12 19:41:11.955,4.546935,-74.159605,4.5515833,-74.16166,1,CIUDAD BOLIVAR,2021-07-11,18:47:08,58.78333333333333,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,19,2021-07-12 20:06:38.636,2021-07-12 20:12:10.221,4.5501329,-74.1615718,4.5476701,-74.1617115,1,CIUDAD BOLIVAR,2021-07-12,20:06:38,5.516666666666667,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,20,2021-07-12 21:20:31.230,2021-07-12 21:29:54.759,4.5473033,-74.161755,4.5478535,-74.1575764,1,CIUDAD BOLIVAR,2021-07-12,21:20:31,9.383333333333333,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,21,2021-07-13 16:38:13.901,2021-07-13 16:40:26.150,4.5514729,-74.1606959,4.5512794,-74.1611199,1,CIUDAD BOLIVAR,2021-07-13,16:38:13,39.86666666666667,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,22,2021-07-18 13:54:02.404,2021-07-18 14:24:31.652,4.5462887,-74.1598307,4.5467395,-74.1600352,1,CIUDAD BOLIVAR,2021-07-18,13:54:02,30.48333333333333,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,23,2021-07-18 15:00:10.495,2021-07-18 15:05:58.456,4.546415,-74.1596967,4.5481455,-74.1614207,1,CIUDAD BOLIVAR,2021-07-18,15:00:10,42.61666666666667,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,25,2021-07-18 16:47:52.182,2021-07-18 17:16:35.101,4.5484921,-74.1600752,4.5513188,-74.1611265,0,CIUDAD BOLIVAR,2021-07-18,16:47:52,28.7,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,26,2021-07-18 19:47:49.787,2021-07-18 19:54:44.062,4.5505902,-74.1609032,4.5489917,-74.1596229,0,CIUDAD BOLIVAR,2021-07-18,19:47:49,6.9,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,27,2021-07-18 21:05:05.197,2021-07-18 21:26:54.177,4.54902,-74.1599667,4.5501783,-74.166985,1,CIUDAD BOLIVAR,2021-07-18,21:05:05,73.75,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,28,2021-07-18 22:25:49.897,2021-07-18 22:31:44.887,4.5461883,-74.1605733,4.54662,-74.1607417,1,CIUDAD BOLIVAR,2021-07-18,22:25:49,42.78333333333333,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,30,2021-07-19 07:16:49.841,2021-07-19 07:18:34.960,4.5497905,-74.1642908,4.5501205,-74.1642349,0,CIUDAD BOLIVAR,2021-07-19,07:16:49,111.65,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,31,2021-07-19 09:28:09.985,2021-07-19 09:39:24.750,4.546764,-74.1603202,4.5500478,-74.1618766,1,CIUDAD BOLIVAR,2021-07-19,09:28:09,40.083333333333336,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,32,2021-07-21 20:58:06.559,2021-07-21 21:03:06.782,4.5465733,-74.1594267,4.5471478,-74.1599935,1,CIUDAD BOLIVAR,2021-07-21,20:58:06,10.716666666666669,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,33,2021-07-26 14:49:08.921,2021-07-26 15:21:20.887,4.5468671,-74.1607856,4.5512859,-74.1611229,0,CIUDAD BOLIVAR,2021-07-26,14:49:08,76.33333333333333,CIUDAD BOLIVAR
205,Ciudad Bolivar,Mujeres,ID15800390210205,34,2021-07-26 17:38:05.674,2021-07-26 17:54:35.296,4.5524917,-74.1592867,4.54764,-74.161835,1,CIUDAD BOLIVAR,2021-07-26,17:38:05,16.483333333333334,CIUDAD BOLIVAR
249,Ciudad Bolivar,Mujeres,ID15240260150249,2,2021-07-19 10:36:02.403,2021-07-19 10:51:11.167,4.5582763,-74.1422198,4.5616386,-74.1436007,1,CIUDAD BOLIVAR,2021-07-19,10:36:02,204.4333333333333,CIUDAD BOLIVAR
249,Ciudad Bolivar,Mujeres,ID15240260150249,3,2021-07-19 14:01:39.085,2021-07-19 14:24:49.015,4.6260005,-74.0815219,4.6255386,-74.081251,0,TEUSAQUILLO,2021-07-19,14:01:39,23.15,TEUSAQUILLO
249,Ciudad Bolivar,Mujeres,ID15240260150249,4,2021-07-19 15:09:28.070,2021-07-19 15:37:18.088,4.6259542,-74.0814281,4.6282433,-74.0818729,1,TEUSAQUILLO,2021-07-19,15:09:28,27.83333333333333,TEUSAQUILLO
249,Ciudad Bolivar,Mujeres,ID15240260150249,5,2021-07-19 15:53:23.060,2021-07-19 15:54:32.073,4.628337,-74.0817851,4.6279598,-74.0819013,1,TEUSAQUILLO,2021-07-19,15:53:23,88.85,TEUSAQUILLO
249,Ciudad Bolivar,Mujeres,ID15240260150249,7,2021-07-21 11:59:36.322,2021-07-21 12:01:14.394,4.5581807,-74.1430457,4.5584508,-74.1437866,1,CIUDAD BOLIVAR,2021-07-21,11:59:36,103.23333333333332,CIUDAD BOLIVAR
249,Ciudad Bolivar,Mujeres,ID15240260150249,8,2021-07-21 13:47:48.144,2021-07-21 14:03:32.140,4.6274078,-74.1228793,4.6302172,-74.1176326,0,PUENTE ARANDA,2021-07-21,13:47:48,146.26666666666668,PUENTE ARANDA
241,Ciudad Bolivar,Mujeres,ID15130700090241,1,2021-08-30 17:52:21.627,2021-08-30 18:11:44.826,4.5610339,-74.1444022,4.5613267,-74.1447994,2,CIUDAD BOLIVAR,2021-08-30,17:52:21,24.866666666666667,CIUDAD BOLIVAR
241,Ciudad Bolivar,Mujeres,ID15130700090241,2,2021-08-31 09:10:13.658,2021-08-31 09:10:57.592,4.5600924,-74.1433146,4.5604904,-74.1430678,1,CIUDAD BOLIVAR,2021-08-31,09:10:13,66.51666666666667,CIUDAD BOLIVAR
241,Ciudad Bolivar,Mujeres,ID15130700090241,4,2021-09-04 11:56:48.121,2021-09-04 12:04:48.785,4.5710873,-74.149383,4.5612197,-74.1427767,0,CIUDAD BOLIVAR,2021-09-04,11:56:48,24.0,CIUDAD BOLIVAR
241,Ciudad Bolivar,Mujeres,ID15130700090241,5,2021-09-05 12:31:27.010,2021-09-05 13:03:12.577,4.5619706,-74.1442777,4.5664699,-74.1519107,0,CIUDAD BOLIVAR,2021-09-05,12:31:27,31.75,CIUDAD BOLIVAR
241,Ciudad Bolivar,Mujeres,ID15130700090241,6,2021-09-05 19:11:35.870,2021-09-05 19:13:09.686,4.5668416,-74.1511533,4.570496,-74.1525226,1,CIUDAD BOLIVAR,2021-09-05,19:11:35,9.316666666666666,CIUDAD BOLIVAR
1159,Ciudad Bolivar,Hombres,ID15600610091159,4,2021-07-23 05:48:33.426,2021-07-23 05:55:11.104,4.5464536,-74.1476972,4.5446292,-74.149742,1,CIUDAD BOLIVAR,2021-07-23,05:48:33,30.966666666666665,CIUDAD BOLIVAR
1159,Ciudad Bolivar,Hombres,ID15600610091159,5,2021-07-23 06:20:05.118,2021-07-23 07:18:39.404,4.5691913,-74.139154,4.6468467,-74.0650123,0,TUNJUELITO,2021-07-23,06:20:05,58.56666666666667,CHAPINERO
1159,Ciudad Bolivar,Hombres,ID15600610091159,6,2021-07-23 09:45:23.506,2021-07-23 10:26:01.537,4.7570318,-74.0239906,4.707806,-74.0539352,1,USAQUEN,2021-07-23,09:45:23,134.38333333333333,SUBA
1159,Ciudad Bolivar,Hombres,ID15600610091159,8,2021-07-23 12:21:32.156,2021-07-23 14:06:45.159,4.6557248,-74.0567511,4.8145652,-73.73465,0,CHAPINERO,2021-07-23,12:21:32,105.21666666666668,UNKNOWN
1159,Ciudad Bolivar,Hombres,ID15600610091159,12,2021-07-26 09:43:37.838,2021-07-26 09:51:51.378,4.5462102,-74.1477209,4.5444269,-74.145276,1,CIUDAD BOLIVAR,2021-07-26,09:43:37,8.216666666666667,CIUDAD BOLIVAR
1159,Ciudad Bolivar,Hombres,ID15600610091159,13,2021-07-26 10:31:51.540,2021-07-26 11:52:51.603,4.5459002,-74.1470123,4.5445766,-74.145247,1,CIUDAD BOLIVAR,2021-07-26,10:31:51,106.9,CIUDAD BOLIVAR
553,San Cristobal,Mujeres,ID03150770360553,2,2021-08-02 05:26:26.948,2021-08-02 05:28:03.389,4.5400662,-74.0869247,4.5406107,-74.087673,1,SAN CRISTOBAL,2021-08-02,05:26:26,65.96666666666667,SAN CRISTOBAL
553,San Cristobal,Mujeres,ID03150770360553,4,2021-08-02 06:52:14.594,2021-08-02 06:59:47.312,4.6780234,-74.0736382,4.6759109,-74.0768996,0,BARRIOS UNIDOS,2021-08-02,06:52:14,7.533333333333333,BARRIOS UNIDOS
553,San Cristobal,Mujeres,ID03150770360553,7,2021-08-04 21:37:08.328,2021-08-04 21:51:00.454,4.5397317,-74.0864433,4.5398067,-74.0865267,1,SAN CRISTOBAL,2021-08-04,21:37:08,13.866666666666667,SAN CRISTOBAL
553,San Cristobal,Mujeres,ID03150770360553,8,2021-08-05 07:53:43.639,2021-08-05 07:56:12.177,4.5402482,-74.0868373,4.5404722,-74.0878933,1,SAN CRISTOBAL,2021-08-05,07:53:43,101.65,SAN CRISTOBAL
553,San Cristobal,Mujeres,ID03150770360553,9,2021-08-05 09:37:05.165,2021-08-05 09:45:27.848,4.7404135,-74.0473223,4.7399699,-74.0465986,0,USAQUEN,2021-08-05,09:37:05,62.95,USAQUEN
553,San Cristobal,Mujeres,ID03150770360553,11,2021-08-05 11:12:01.462,2021-08-05 11:13:13.255,4.7389182,-74.0481885,4.739534,-74.0478213,1,USAQUEN,2021-08-05,11:12:01,25.516666666666666,USAQUEN
553,San Cristobal,Mujeres,ID03150770360553,12,2021-08-05 12:18:32.668,2021-08-05 12:19:14.790,4.739534,-74.0478213,4.7389182,-74.0481885,0,USAQUEN,2021-08-05,12:18:32,184.86666666666667,USAQUEN
553,San Cristobal,Mujeres,ID03150770360553,13,2021-08-05 16:00:47.744,2021-08-05 16:01:38.568,4.7212102,-74.0409482,4.7209032,-74.0414963,1,USAQUEN,2021-08-05,16:00:47,125.05,USAQUEN
553,San Cristobal,Mujeres,ID03150770360553,14,2021-08-06 11:10:19.216,2021-08-06 11:11:09.813,4.5394567,-74.08591,4.5397321,-74.0860727,1,SAN CRISTOBAL,2021-08-06,11:10:19,6.583333333333333,SAN CRISTOBAL
553,San Cristobal,Mujeres,ID03150770360553,18,2021-08-10 11:26:31.827,2021-08-10 11:30:53.093,4.5398517,-74.08569,4.5414328,-74.0857894,0,SAN CRISTOBAL,2021-08-10,11:26:31,107.6,SAN CRISTOBAL
553,San Cristobal,Mujeres,ID03150770360553,19,2021-08-10 13:31:11.346,2021-08-10 13:34:26.487,4.5433427,-74.0881032,4.5461898,-74.0973842,1,SAN CRISTOBAL,2021-08-10,13:31:11,64.21666666666667,SAN CRISTOBAL
553,San Cristobal,Mujeres,ID03150770360553,21,2021-08-10 19:01:36.368,2021-08-10 19:02:52.976,4.5423284,-74.0860708,4.5414224,-74.0856938,1,SAN CRISTOBAL,2021-08-10,19:01:36,24.016666666666666,SAN CRISTOBAL
553,San Cristobal,Mujeres,ID03150770360553,22,2021-08-14 06:04:04.358,2021-08-14 06:06:02.243,4.5426398,-74.0877287,4.5480388,-74.0888692,1,SAN CRISTOBAL,2021-08-14,06:04:04,12.483333333333333,SAN CRISTOBAL
553,San Cristobal,Mujeres,ID03150770360553,24,2021-08-14 07:45:17.241,2021-08-14 07:48:34.588,4.5827834,-74.1060326,4.5835376,-74.1059464,0,RAFAEL URIBE URIBE,2021-08-14,07:45:17,237.41666666666663,RAFAEL URIBE URIBE
553,San Cristobal,Mujeres,ID03150770360553,25,2021-08-14 11:45:01.125,2021-08-14 11:57:53.437,4.5830773,-74.1061374,4.5833895,-74.1059116,0,RAFAEL URIBE URIBE,2021-08-14,11:45:01,12.866666666666667,RAFAEL URIBE URIBE
553,San Cristobal,Mujeres,ID03150770360553,26,2021-08-14 12:49:01.830,2021-08-14 13:10:41.364,4.583279,-74.1057553,4.5831579,-74.1060208,0,RAFAEL URIBE URIBE,2021-08-14,12:49:01,21.65,RAFAEL URIBE URIBE
553,San Cristobal,Mujeres,ID03150770360553,27,2021-08-14 13:55:25.657,2021-08-14 13:56:16.538,4.5831659,-74.1060521,4.5833388,-74.106383,0,RAFAEL URIBE URIBE,2021-08-14,13:55:25,47.266666666666666,RAFAEL URIBE URIBE
553,San Cristobal,Mujeres,ID03150770360553,28,2021-08-14 16:24:45.600,2021-08-14 16:35:54.509,4.5605371,-74.0975008,4.5452459,-74.088859,1,SAN CRISTOBAL,2021-08-14,16:24:45,12.5,SAN CRISTOBAL
553,San Cristobal,Mujeres,ID03150770360553,29,2021-08-14 16:40:53.286,2021-08-14 16:46:31.552,4.5398071,-74.0889195,4.5395092,-74.0882696,0,SAN CRISTOBAL,2021-08-14,16:40:53,5.633333333333334,SAN CRISTOBAL
553,San Cristobal,Mujeres,ID03150770360553,32,2021-08-17 19:06:27.531,2021-08-17 19:15:12.028,4.5425976,-74.0872259,4.5397811,-74.0860483,0,SAN CRISTOBAL,2021-08-17,19:06:27,8.733333333333333,SAN CRISTOBAL
553,San Cristobal,Mujeres,ID03150770360553,33,2021-08-18 06:47:48.533,2021-08-18 06:48:40.807,4.5402539,-74.0867974,4.5405691,-74.0872039,1,SAN CRISTOBAL,2021-08-18,06:47:48,42.5,SAN CRISTOBAL
553,San Cristobal,Mujeres,ID03150770360553,35,2021-08-18 08:53:28.941,2021-08-18 08:57:10.638,4.5834279,-74.106194,4.58269,-74.1052517,1,RAFAEL URIBE URIBE,2021-08-18,08:53:28,17.083333333333332,RAFAEL URIBE URIBE
553,San Cristobal,Mujeres,ID03150770360553,36,2021-08-18 09:45:40.846,2021-08-18 09:46:36.411,4.583365,-74.1056333,4.5840507,-74.106194,1,RAFAEL URIBE URIBE,2021-08-18,09:45:40,9.166666666666666,RAFAEL URIBE URIBE
553,San Cristobal,Mujeres,ID03150770360553,37,2021-08-18 14:29:04.360,2021-08-18 15:27:06.204,4.5832615,-74.1059888,4.5824433,-74.1047733,1,RAFAEL URIBE URIBE,2021-08-18,14:29:04,58.016666666666666,RAFAEL URIBE URIBE
553,San Cristobal,Mujeres,ID03150770360553,39,2021-08-18 17:58:51.803,2021-08-18 18:00:07.909,4.5836649,-74.1062985,4.5835783,-74.1055033,1,RAFAEL URIBE URIBE,2021-08-18,17:58:51,77.06666666666666,RAFAEL URIBE URIBE
1823,San Cristobal,Hombres,ID03180220091823,4,2021-08-17 13:32:22.197,2021-08-17 14:00:42.793,4.5311567,-74.0929467,4.5429733,-74.0877817,1,SAN CRISTOBAL,2021-08-17,13:32:22,64.58333333333333,SAN CRISTOBAL
1823,San Cristobal,Hombres,ID03180220091823,5,2021-08-17 14:38:34.188,2021-08-17 16:25:05.153,4.56971,-74.0936367,4.5313767,-74.0930283,0,SAN CRISTOBAL,2021-08-17,14:38:34,165.56666666666666,SAN CRISTOBAL
1823,San Cristobal,Hombres,ID03180220091823,7,2021-08-17 20:29:49.886,2021-08-17 20:42:42.557,4.5316761,-74.0930312,4.53749,-74.0909633,1,SAN CRISTOBAL,2021-08-17,20:29:49,65.33333333333333,SAN CRISTOBAL
1823,San Cristobal,Hombres,ID03180220091823,9,2021-08-17 22:03:03.037,2021-08-17 22:05:11.447,4.6261168,-74.1001327,4.6260872,-74.100876,0,PUENTE ARANDA,2021-08-17,22:03:03,55.21666666666667,PUENTE ARANDA
1823,San Cristobal,Hombres,ID03180220091823,10,2021-08-17 23:04:58.434,2021-08-17 23:14:17.571,4.6256704,-74.1016285,4.6259029,-74.1014777,0,PUENTE ARANDA,2021-08-17,23:04:58,95.5,PUENTE ARANDA
1823,San Cristobal,Hombres,ID03180220091823,11,2021-08-18 00:48:45.751,2021-08-18 01:21:17.959,4.6258599,-74.1014601,4.6258389,-74.1014424,0,PUENTE ARANDA,2021-08-18,00:48:45,32.53333333333333,PUENTE ARANDA
1823,San Cristobal,Hombres,ID03180220091823,12,2021-08-18 04:17:09.677,2021-08-18 04:19:33.623,4.6256933,-74.101055,4.6256506,-74.1013457,0,PUENTE ARANDA,2021-08-18,04:17:09,88.33333333333333,PUENTE ARANDA
1823,San Cristobal,Hombres,ID03180220091823,13,2021-08-18 05:46:23.541,2021-08-18 05:48:57.812,4.6259466,-74.1013356,4.6259417,-74.1012619,0,PUENTE ARANDA,2021-08-18,05:46:23,180.11666666666667,PUENTE ARANDA
1823,San Cristobal,Hombres,ID03180220091823,14,2021-08-18 21:03:19.766,2021-08-18 21:04:36.037,4.5328687,-74.0907784,4.5387125,-74.0913201,1,SAN CRISTOBAL,2021-08-18,21:03:19,67.66666666666667,SAN CRISTOBAL
1823,San Cristobal,Hombres,ID03180220091823,15,2021-08-18 23:07:24.004,2021-08-18 23:07:58.448,4.6256533,-74.101175,4.6259446,-74.1015241,1,PUENTE ARANDA,2021-08-18,23:07:24,66.91666666666667,PUENTE ARANDA
1823,San Cristobal,Hombres,ID03180220091823,18,2021-08-19 02:49:08.101,2021-08-19 03:03:52.856,4.6251867,-74.1006283,4.6260922,-74.1015267,0,PUENTE ARANDA,2021-08-19,02:49:08,101.25,PUENTE ARANDA
1823,San Cristobal,Hombres,ID03180220091823,20,2021-08-19 05:07:16.337,2021-08-19 05:08:11.646,4.6254567,-74.1011667,4.6259541,-74.101521,0,PUENTE ARANDA,2021-08-19,05:07:16,207.4833333333333,PUENTE ARANDA
1823,San Cristobal,Hombres,ID03180220091823,26,2021-08-24 05:36:39.692,2021-08-24 06:37:31.326,4.5316007,-74.093014,4.621385,-74.09186,1,SAN CRISTOBAL,2021-08-24,05:36:39,244.4,PUENTE ARANDA
1823,San Cristobal,Hombres,ID03180220091823,27,2021-08-24 09:45:06.928,2021-08-24 09:51:40.825,4.6259748,-74.1013397,4.6261164,-74.1013895,0,PUENTE ARANDA,2021-08-24,09:45:06,6.55,PUENTE ARANDA
1823,San Cristobal,Hombres,ID03180220091823,29,2021-08-24 15:50:07.888,2021-08-24 15:51:30.178,4.6075184,-74.0929735,4.607185,-74.0933633,1,LOS MARTIRES,2021-08-24,15:50:07,75.88333333333334,LOS MARTIRES
1823,San Cristobal,Hombres,ID03180220091823,30,2021-08-24 19:25:31.881,2021-08-24 19:59:38.464,4.5314167,-74.0929183,4.5302533,-74.0920117,1,SAN CRISTOBAL,2021-08-24,19:25:31,39.03333333333333,SAN CRISTOBAL
1823,San Cristobal,Hombres,ID03180220091823,33,2021-08-27 18:32:37.690,2021-08-27 18:33:57.848,4.625966,-74.1013077,4.6259933,-74.10166,0,PUENTE ARANDA,2021-08-27,18:32:37,170.78333333333333,PUENTE ARANDA
1823,San Cristobal,Hombres,ID03180220091823,36,2021-08-29 08:47:44.507,2021-08-29 08:57:16.187,4.53105,-74.0930183,4.5316318,-74.0934262,0,SAN CRISTOBAL,2021-08-29,08:47:44,9.516666666666667,SAN CRISTOBAL
1823,San Cristobal,Hombres,ID03180220091823,39,2021-09-01 07:51:39.961,2021-09-01 07:55:44.824,4.5846306,-74.1041159,4.5794661,-74.1001124,1,ANTONIO NARIÑO,2021-09-01,07:51:39,29.7,RAFAEL URIBE URIBE
1823,San Cristobal,Hombres,ID03180220091823,40,2021-09-01 08:22:05.862,2021-09-01 08:42:45.082,4.5345433,-74.0846167,4.53149,-74.0932267,0,SAN CRISTOBAL,2021-09-01,08:22:05,20.65,SAN CRISTOBAL
1823,San Cristobal,Hombres,ID03180220091823,42,2021-09-02 02:08:00.131,2021-09-02 02:12:53.673,4.6259917,-74.1012017,4.6261339,-74.1013632,0,PUENTE ARANDA,2021-09-02,02:08:00,64.81666666666666,PUENTE ARANDA
1823,San Cristobal,Hombres,ID03180220091823,43,2021-09-02 04:48:34.107,2021-09-02 05:04:55.085,4.6261318,-74.101225,4.6259967,-74.1014573,1,PUENTE ARANDA,2021-09-02,04:48:34,149.08333333333334,PUENTE ARANDA
1823,San Cristobal,Hombres,ID03180220091823,44,2021-09-02 07:55:31.391,2021-09-02 07:57:44.367,4.6205117,-74.1048583,4.611085,-74.103775,1,PUENTE ARANDA,2021-09-02,07:55:31,52.48333333333333,PUENTE ARANDA
1823,San Cristobal,Hombres,ID03180220091823,45,2021-09-06 19:21:04.459,2021-09-06 19:22:46.790,4.5316127,-74.0933995,4.5316094,-74.0933903,1,SAN CRISTOBAL,2021-09-06,19:21:04,37.1,SAN CRISTOBAL
1823,San Cristobal,Hombres,ID03180220091823,46,2021-09-06 21:22:16.508,2021-09-06 21:38:17.230,4.5313583,-74.0928633,4.5387617,-74.0913283,1,SAN CRISTOBAL,2021-09-06,21:22:16,154.85,SAN CRISTOBAL
1823,San Cristobal,Hombres,ID03180220091823,47,2021-09-06 23:58:06.356,2021-09-07 00:24:30.087,4.6225817,-74.0987567,4.6273483,-74.101385,0,PUENTE ARANDA,2021-09-06,23:58:06,26.383333333333333,PUENTE ARANDA
1823,San Cristobal,Hombres,ID03180220091823,49,2021-09-07 06:05:49.992,2021-09-07 06:06:20.917,4.626198,-74.1013853,4.6259128,-74.101516,0,PUENTE ARANDA,2021-09-07,06:05:49,157.48333333333332,PUENTE ARANDA
2043,Ciudad Bolivar,Mujeres,ID11060250182043,2,2021-06-10 16:41:32.079,2021-06-10 16:43:35.279,4.546837,-74.163366,4.5476262,-74.1636719,0,CIUDAD BOLIVAR,2021-06-10,16:41:32,107.58333333333331,CIUDAD BOLIVAR
2043,Ciudad Bolivar,Mujeres,ID11060250182043,3,2021-06-11 12:20:24.909,2021-06-11 12:21:49.949,4.5463483,-74.1637321,4.5466232,-74.1635277,1,CIUDAD BOLIVAR,2021-06-11,12:20:24,11.183333333333334,CIUDAD BOLIVAR
2043,Ciudad Bolivar,Mujeres,ID11060250182043,4,2021-06-14 11:12:35.663,2021-06-14 11:19:10.873,4.5465083,-74.1594933,4.5465083,-74.1594933,1,CIUDAD BOLIVAR,2021-06-14,11:12:35,18.23333333333333,CIUDAD BOLIVAR
2043,Ciudad Bolivar,Mujeres,ID11060250182043,6,2021-06-14 12:53:19.392,2021-06-14 13:12:42.387,4.5476108,-74.1633559,4.5476945,-74.1635568,1,CIUDAD BOLIVAR,2021-06-14,12:53:19,42.516666666666666,CIUDAD BOLIVAR
2043,Ciudad Bolivar,Mujeres,ID11060250182043,11,2021-06-15 14:07:11.506,2021-06-15 14:07:46.802,4.5465592,-74.1639514,4.546482,-74.1636093,1,CIUDAD BOLIVAR,2021-06-15,14:07:11,11.566666666666666,CIUDAD BOLIVAR
2043,Ciudad Bolivar,Mujeres,ID11060250182043,12,2021-06-15 16:38:00.218,2021-06-15 16:40:56.051,4.546896,-74.1600638,4.546896,-74.1600638,1,CIUDAD BOLIVAR,2021-06-15,16:38:00,38.66666666666666,CIUDAD BOLIVAR
2043,Ciudad Bolivar,Mujeres,ID11060250182043,13,2021-06-15 18:01:49.947,2021-06-15 18:05:51.968,4.5499048,-74.1616819,4.5500939,-74.1617927,1,CIUDAD BOLIVAR,2021-06-15,18:01:49,7.416666666666667,CIUDAD BOLIVAR
2043,Ciudad Bolivar,Mujeres,ID11060250182043,19,2021-06-17 07:31:25.885,2021-06-17 07:44:15.629,4.5471437,-74.1638647,4.5466274,-74.1635219,1,CIUDAD BOLIVAR,2021-06-17,07:31:25,12.816666666666666,CIUDAD BOLIVAR
2043,Ciudad Bolivar,Mujeres,ID11060250182043,20,2021-06-17 07:52:16.735,2021-06-17 07:55:39.123,4.546462,-74.1637419,4.5466164,-74.1636367,0,CIUDAD BOLIVAR,2021-06-17,07:52:16,27.98333333333333,CIUDAD BOLIVAR
2043,Ciudad Bolivar,Mujeres,ID11060250182043,24,2021-06-17 11:18:36.662,2021-06-17 11:29:12.360,4.5471149,-74.163359,4.548886,-74.1618859,1,CIUDAD BOLIVAR,2021-06-17,11:18:36,57.18333333333333,CIUDAD BOLIVAR
2043,Ciudad Bolivar,Mujeres,ID11060250182043,26,2021-06-17 12:30:16.843,2021-06-17 12:44:38.537,4.5465103,-74.1634761,4.5466224,-74.163516,0,CIUDAD BOLIVAR,2021-06-17,12:30:16,14.35,CIUDAD BOLIVAR
2043,Ciudad Bolivar,Mujeres,ID11060250182043,27,2021-06-17 14:22:35.444,2021-06-17 14:25:51.307,4.5471285,-74.1635194,4.5482059,-74.1625924,1,CIUDAD BOLIVAR,2021-06-17,14:22:35,28.816666666666663,CIUDAD BOLIVAR
