ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
2019,Ciudad Bolivar,Hombres,ID15700620062019,11,2021-06-29 14:57:32.598,CIUDAD BOLIVAR,2021-06-29 17:30:48.596,CIUDAD BOLIVAR,14:57:32,153.25
2019,Ciudad Bolivar,Hombres,ID15700620062019,12,2021-06-29 17:39:58.170,CIUDAD BOLIVAR,2021-06-29 19:56:11.299,CIUDAD BOLIVAR,17:39:58,136.21666666666667
2019,Ciudad Bolivar,Hombres,ID15700620062019,14,2021-06-29 20:50:03.554,CIUDAD BOLIVAR,2021-06-29 21:00:29.709,CIUDAD BOLIVAR,20:50:03,10.433333333333334
2019,Ciudad Bolivar,Hombres,ID15700620062019,15,2021-06-29 21:04:10.478,CIUDAD BOLIVAR,2021-06-29 21:26:28.566,CIUDAD BOLIVAR,21:04:10,22.3
2019,Ciudad Bolivar,Hombres,ID15700620062019,16,2021-06-30 12:19:09.600,CIUDAD BOLIVAR,2021-06-30 12:45:29.733,CIUDAD BOLIVAR,12:19:09,26.333333333333332
2019,Ciudad Bolivar,Hombres,ID15700620062019,17,2021-06-30 12:51:43.653,CIUDAD BOLIVAR,2021-06-30 13:33:40.276,CIUDAD BOLIVAR,12:51:43,41.93333333333333
2019,Ciudad Bolivar,Hombres,ID15700620062019,19,2021-06-30 14:47:20.725,CIUDAD BOLIVAR,2021-06-30 14:52:58.644,CIUDAD BOLIVAR,14:47:20,5.616666666666666
2019,Ciudad Bolivar,Hombres,ID15700620062019,21,2021-06-30 16:44:37.958,CIUDAD BOLIVAR,2021-06-30 17:34:58.700,CIUDAD BOLIVAR,16:44:37,50.333333333333336
2019,Ciudad Bolivar,Hombres,ID15700620062019,23,2021-06-30 19:15:05.681,CIUDAD BOLIVAR,2021-06-30 20:01:54.952,CIUDAD BOLIVAR,19:15:05,46.81666666666667
2019,Ciudad Bolivar,Hombres,ID15700620062019,25,2021-06-30 21:14:38.963,CIUDAD BOLIVAR,2021-06-30 21:21:58.616,CIUDAD BOLIVAR,21:14:38,7.316666666666666
2019,Ciudad Bolivar,Hombres,ID15700620062019,27,2021-07-01 08:51:33.762,CIUDAD BOLIVAR,2021-07-01 08:56:58.741,CIUDAD BOLIVAR,08:51:33,5.4
2019,Ciudad Bolivar,Hombres,ID15700620062019,29,2021-07-01 09:50:14.978,CIUDAD BOLIVAR,2021-07-01 10:18:16.464,CIUDAD BOLIVAR,09:50:14,28.016666666666666
2019,Ciudad Bolivar,Hombres,ID15700620062019,30,2021-07-01 10:32:00.668,CIUDAD BOLIVAR,2021-07-01 12:00:13.776,CIUDAD BOLIVAR,10:32:00,88.21666666666667
2019,Ciudad Bolivar,Hombres,ID15700620062019,31,2021-07-01 12:05:16.151,CIUDAD BOLIVAR,2021-07-01 13:01:57.719,CIUDAD BOLIVAR,12:05:16,56.68333333333333
2019,Ciudad Bolivar,Hombres,ID15700620062019,32,2021-07-01 13:14:50.891,CIUDAD BOLIVAR,2021-07-01 14:47:05.230,CIUDAD BOLIVAR,13:14:50,92.23333333333333
2019,Ciudad Bolivar,Hombres,ID15700620062019,33,2021-07-01 15:05:33.889,CIUDAD BOLIVAR,2021-07-01 17:54:19.666,CIUDAD BOLIVAR,15:05:33,168.75
2019,Ciudad Bolivar,Hombres,ID15700620062019,34,2021-07-01 17:55:20.771,CIUDAD BOLIVAR,2021-07-01 18:19:05.678,CIUDAD BOLIVAR,17:55:20,23.733333333333334
2019,Ciudad Bolivar,Hombres,ID15700620062019,36,2021-07-02 09:07:55.882,CIUDAD BOLIVAR,2021-07-02 09:23:40.834,CIUDAD BOLIVAR,09:07:55,15.733333333333333
2019,Ciudad Bolivar,Hombres,ID15700620062019,37,2021-07-02 12:22:46.769,CIUDAD BOLIVAR,2021-07-02 14:17:21.371,CIUDAD BOLIVAR,12:22:46,114.56666666666666
2019,Ciudad Bolivar,Hombres,ID15700620062019,38,2021-07-02 14:17:53.749,CIUDAD BOLIVAR,2021-07-02 14:29:33.808,CIUDAD BOLIVAR,14:17:53,11.666666666666666
2019,Ciudad Bolivar,Hombres,ID15700620062019,40,2021-07-02 15:31:38.734,CIUDAD BOLIVAR,2021-07-02 16:01:05.979,CIUDAD BOLIVAR,15:31:38,29.45
2019,Ciudad Bolivar,Hombres,ID15700620062019,42,2021-07-02 17:28:52.704,CIUDAD BOLIVAR,2021-07-02 18:06:56.885,CIUDAD BOLIVAR,17:28:52,38.06666666666667
2019,Ciudad Bolivar,Hombres,ID15700620062019,44,2021-07-02 18:29:09.195,CIUDAD BOLIVAR,2021-07-02 21:12:34.402,CIUDAD BOLIVAR,18:29:09,163.41666666666666
2019,Ciudad Bolivar,Hombres,ID15700620062019,45,2021-07-03 08:19:06.390,CIUDAD BOLIVAR,2021-07-03 08:38:56.446,CIUDAD BOLIVAR,08:19:06,19.833333333333332
2019,Ciudad Bolivar,Hombres,ID15700620062019,47,2021-07-03 12:57:07.507,PUENTE ARANDA,2021-07-03 14:08:08.400,CIUDAD BOLIVAR,12:57:07,71.0
2019,Ciudad Bolivar,Hombres,ID15700620062019,48,2021-07-03 14:09:16.480,CIUDAD BOLIVAR,2021-07-03 15:51:18.947,CIUDAD BOLIVAR,14:09:16,102.03333333333333
2019,Ciudad Bolivar,Hombres,ID15700620062019,49,2021-07-03 16:05:27.852,CIUDAD BOLIVAR,2021-07-03 16:48:57.256,CIUDAD BOLIVAR,16:05:27,43.483333333333334
2019,Ciudad Bolivar,Hombres,ID15700620062019,50,2021-07-03 16:51:12.889,CIUDAD BOLIVAR,2021-07-03 16:57:49.433,CIUDAD BOLIVAR,16:51:12,6.6
2019,Ciudad Bolivar,Hombres,ID15700620062019,52,2021-07-04 07:18:32.979,CIUDAD BOLIVAR,2021-07-04 10:57:55.014,CIUDAD BOLIVAR,07:18:32,219.36666666666667
2019,Ciudad Bolivar,Hombres,ID15700620062019,53,2021-07-04 11:28:28.204,CIUDAD BOLIVAR,2021-07-04 11:44:51.431,CIUDAD BOLIVAR,11:28:28,16.383333333333333
2019,Ciudad Bolivar,Hombres,ID15700620062019,54,2021-07-04 11:45:24.489,CIUDAD BOLIVAR,2021-07-04 12:57:24.050,CIUDAD BOLIVAR,11:45:24,71.98333333333333
2019,Ciudad Bolivar,Hombres,ID15700620062019,55,2021-07-04 13:43:51.143,CIUDAD BOLIVAR,2021-07-04 14:00:06.683,CIUDAD BOLIVAR,13:43:51,16.25
2019,Ciudad Bolivar,Hombres,ID15700620062019,57,2021-07-04 14:37:23.323,CIUDAD BOLIVAR,2021-07-04 15:13:10.261,CIUDAD BOLIVAR,14:37:23,35.766666666666666
2019,Ciudad Bolivar,Hombres,ID15700620062019,58,2021-07-04 15:14:15.056,CIUDAD BOLIVAR,2021-07-04 15:36:53.592,CIUDAD BOLIVAR,15:14:15,22.633333333333333
2019,Ciudad Bolivar,Hombres,ID15700620062019,59,2021-07-05 05:40:07.584,CIUDAD BOLIVAR,2021-07-05 05:56:51.639,CIUDAD BOLIVAR,05:40:07,16.733333333333334
2019,Ciudad Bolivar,Hombres,ID15700620062019,60,2021-07-05 05:59:31.499,CIUDAD BOLIVAR,2021-07-05 07:42:39.914,CIUDAD BOLIVAR,05:59:31,103.13333333333334
2019,Ciudad Bolivar,Hombres,ID15700620062019,61,2021-07-05 08:07:31.780,CIUDAD BOLIVAR,2021-07-05 10:39:33.249,CIUDAD BOLIVAR,08:07:31,152.01666666666668
2019,Ciudad Bolivar,Hombres,ID15700620062019,62,2021-07-05 10:46:53.314,CIUDAD BOLIVAR,2021-07-05 12:14:49.743,CIUDAD BOLIVAR,10:46:53,87.93333333333334
2019,Ciudad Bolivar,Hombres,ID15700620062019,63,2021-07-05 12:15:52.674,CIUDAD BOLIVAR,2021-07-05 14:04:16.199,CIUDAD BOLIVAR,12:15:52,108.38333333333334
2019,Ciudad Bolivar,Hombres,ID15700620062019,64,2021-07-05 14:05:50.293,CIUDAD BOLIVAR,2021-07-05 14:24:23.261,CIUDAD BOLIVAR,14:05:50,18.533333333333335
2019,Ciudad Bolivar,Hombres,ID15700620062019,66,2021-07-05 17:08:34.580,CIUDAD BOLIVAR,2021-07-05 17:53:33.938,CIUDAD BOLIVAR,17:08:34,44.983333333333334
2019,Ciudad Bolivar,Hombres,ID15700620062019,67,2021-07-06 06:33:59.420,CIUDAD BOLIVAR,2021-07-06 07:56:14.275,CIUDAD BOLIVAR,06:33:59,82.23333333333333
2019,Ciudad Bolivar,Hombres,ID15700620062019,68,2021-07-06 08:31:48.975,CIUDAD BOLIVAR,2021-07-06 09:00:32.929,CIUDAD BOLIVAR,08:31:48,28.716666666666665
2019,Ciudad Bolivar,Hombres,ID15700620062019,70,2021-07-06 09:39:56.568,CIUDAD BOLIVAR,2021-07-06 10:52:00.983,CIUDAD BOLIVAR,09:39:56,72.06666666666666
2019,Ciudad Bolivar,Hombres,ID15700620062019,71,2021-07-06 10:52:31.723,CIUDAD BOLIVAR,2021-07-06 11:50:20.862,CIUDAD BOLIVAR,10:52:31,57.81666666666667
2019,Ciudad Bolivar,Hombres,ID15700620062019,72,2021-07-06 12:58:21.392,CIUDAD BOLIVAR,2021-07-06 13:35:22.739,CIUDAD BOLIVAR,12:58:21,37.016666666666666
1259,Ciudad Bolivar,Mujeres,ID15650580081259,3,2021-06-30 20:55:06.595,CIUDAD BOLIVAR,2021-06-30 21:19:11.372,CIUDAD BOLIVAR,20:55:06,24.066666666666666
1259,Ciudad Bolivar,Mujeres,ID15650580081259,6,2021-07-01 01:51:37.421,CIUDAD BOLIVAR,2021-07-01 01:59:28.377,CIUDAD BOLIVAR,01:51:37,7.833333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,7,2021-07-01 07:29:52.023,CIUDAD BOLIVAR,2021-07-01 08:29:00.855,CIUDAD BOLIVAR,07:29:52,59.13333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,12,2021-07-02 09:50:01.113,CIUDAD BOLIVAR,2021-07-02 10:35:24.277,CIUDAD BOLIVAR,09:50:01,45.38333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,16,2021-07-02 16:28:56.225,CIUDAD BOLIVAR,2021-07-02 19:11:50.836,CIUDAD BOLIVAR,16:28:56,162.9
1259,Ciudad Bolivar,Mujeres,ID15650580081259,17,2021-07-02 21:03:03.167,CIUDAD BOLIVAR,2021-07-02 21:21:27.035,CIUDAD BOLIVAR,21:03:03,18.383333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,19,2021-07-03 02:30:32.873,CHAPINERO,2021-07-03 02:40:50.859,CHAPINERO,02:30:32,10.283333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,21,2021-07-04 20:23:20.405,SUBA,2021-07-04 20:30:05.150,SUBA,20:23:20,6.733333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,28,2021-07-07 19:41:47.454,CIUDAD BOLIVAR,2021-07-07 20:59:39.622,CIUDAD BOLIVAR,19:41:47,77.86666666666666
1259,Ciudad Bolivar,Mujeres,ID15650580081259,35,2021-07-09 12:02:11.603,CIUDAD BOLIVAR,2021-07-09 15:46:53.682,CIUDAD BOLIVAR,12:02:11,224.7
1259,Ciudad Bolivar,Mujeres,ID15650580081259,43,2021-07-10 06:08:56.917,CIUDAD BOLIVAR,2021-07-10 06:21:03.966,CIUDAD BOLIVAR,06:08:56,12.116666666666667
1259,Ciudad Bolivar,Mujeres,ID15650580081259,44,2021-07-10 13:46:50.294,CIUDAD BOLIVAR,2021-07-10 14:08:43.333,CIUDAD BOLIVAR,13:46:50,21.883333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,45,2021-07-10 14:44:22.850,CIUDAD BOLIVAR,2021-07-11 16:54:24.859,CIUDAD BOLIVAR,14:44:22,130.03333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,47,2021-07-11 19:02:50.601,CIUDAD BOLIVAR,2021-07-11 21:16:39.754,CIUDAD BOLIVAR,19:02:50,133.81666666666666
1259,Ciudad Bolivar,Mujeres,ID15650580081259,49,2021-07-11 23:58:16.998,CIUDAD BOLIVAR,2021-07-12 00:09:49.973,CIUDAD BOLIVAR,23:58:16,11.533333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,52,2021-07-12 13:59:11.597,CIUDAD BOLIVAR,2021-07-12 14:24:29.567,CIUDAD BOLIVAR,13:59:11,25.283333333333335
1259,Ciudad Bolivar,Mujeres,ID15650580081259,53,2021-07-12 14:27:26.617,CIUDAD BOLIVAR,2021-07-12 16:11:15.256,CIUDAD BOLIVAR,14:27:26,103.8
1259,Ciudad Bolivar,Mujeres,ID15650580081259,54,2021-07-12 16:11:46.946,CIUDAD BOLIVAR,2021-07-12 17:12:06.009,CIUDAD BOLIVAR,16:11:46,60.31666666666667
1259,Ciudad Bolivar,Mujeres,ID15650580081259,56,2021-07-12 18:10:27.659,CIUDAD BOLIVAR,2021-07-12 18:18:18.469,CIUDAD BOLIVAR,18:10:27,7.833333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,57,2021-07-12 19:28:19.374,CIUDAD BOLIVAR,2021-07-12 19:46:09.332,CIUDAD BOLIVAR,19:28:19,17.816666666666666
1259,Ciudad Bolivar,Mujeres,ID15650580081259,60,2021-07-12 22:05:35.025,CIUDAD BOLIVAR,2021-07-12 23:34:31.842,CIUDAD BOLIVAR,22:05:35,88.93333333333334
1259,Ciudad Bolivar,Mujeres,ID15650580081259,63,2021-07-13 04:52:31.438,CIUDAD BOLIVAR,2021-07-13 05:06:30.998,CIUDAD BOLIVAR,04:52:31,13.983333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,65,2021-07-13 05:50:13.818,CIUDAD BOLIVAR,2021-07-13 06:05:55.026,CIUDAD BOLIVAR,05:50:13,15.683333333333334
1259,Ciudad Bolivar,Mujeres,ID15650580081259,66,2021-07-13 13:38:31.057,CIUDAD BOLIVAR,2021-07-13 14:32:21.077,CIUDAD BOLIVAR,13:38:31,53.833333333333336
1259,Ciudad Bolivar,Mujeres,ID15650580081259,70,2021-07-13 20:24:19.363,CIUDAD BOLIVAR,2021-07-13 21:23:18.456,CIUDAD BOLIVAR,20:24:19,58.983333333333334
1259,Ciudad Bolivar,Mujeres,ID15650580081259,71,2021-07-14 05:06:24.471,CIUDAD BOLIVAR,2021-07-14 05:19:27.237,CIUDAD BOLIVAR,05:06:24,13.033333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,78,2021-07-16 07:46:36.480,CIUDAD BOLIVAR,2021-07-16 07:55:52.978,CIUDAD BOLIVAR,07:46:36,9.266666666666667
1259,Ciudad Bolivar,Mujeres,ID15650580081259,81,2021-07-16 11:45:28.104,CIUDAD BOLIVAR,2021-07-16 11:52:27.321,CIUDAD BOLIVAR,11:45:28,6.983333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,82,2021-07-16 14:15:18.260,CIUDAD BOLIVAR,2021-07-16 14:24:20.750,CIUDAD BOLIVAR,14:15:18,9.033333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,84,2021-07-16 20:42:18.133,CIUDAD BOLIVAR,2021-07-16 22:05:12.884,CIUDAD BOLIVAR,20:42:18,82.9
1259,Ciudad Bolivar,Mujeres,ID15650580081259,86,2021-07-17 04:22:03.871,CIUDAD BOLIVAR,2021-07-17 04:27:49.875,CIUDAD BOLIVAR,04:22:03,5.766666666666667
1259,Ciudad Bolivar,Mujeres,ID15650580081259,87,2021-07-17 04:45:16.700,CIUDAD BOLIVAR,2021-07-17 05:02:59.168,CIUDAD BOLIVAR,04:45:16,17.7
1259,Ciudad Bolivar,Mujeres,ID15650580081259,88,2021-07-17 05:24:41.090,CIUDAD BOLIVAR,2021-07-17 05:51:34.313,CIUDAD BOLIVAR,05:24:41,26.883333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,90,2021-07-17 08:45:49.772,CIUDAD BOLIVAR,2021-07-17 09:45:38.667,CIUDAD BOLIVAR,08:45:49,59.8
1259,Ciudad Bolivar,Mujeres,ID15650580081259,91,2021-07-17 12:06:28.101,CIUDAD BOLIVAR,2021-07-17 13:27:18.064,CIUDAD BOLIVAR,12:06:28,80.81666666666666
1259,Ciudad Bolivar,Mujeres,ID15650580081259,92,2021-07-17 13:53:52.395,CIUDAD BOLIVAR,2021-07-17 14:29:21.943,TUNJUELITO,13:53:52,35.483333333333334
1259,Ciudad Bolivar,Mujeres,ID15650580081259,93,2021-07-17 14:59:57.561,SANTA FE,2021-07-17 16:15:42.243,SUBA,14:59:57,75.73333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,97,2021-07-18 20:36:37.388,CIUDAD BOLIVAR,2021-07-18 21:02:34.896,CIUDAD BOLIVAR,20:36:37,25.95
1259,Ciudad Bolivar,Mujeres,ID15650580081259,101,2021-07-19 02:19:37.228,CIUDAD BOLIVAR,2021-07-19 04:40:45.601,CIUDAD BOLIVAR,02:19:37,141.13333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,103,2021-07-19 06:47:28.844,CIUDAD BOLIVAR,2021-07-19 08:02:13.698,SAN CRISTOBAL,06:47:28,74.73333333333333
1259,Ciudad Bolivar,Mujeres,ID15650580081259,104,2021-07-19 08:03:05.743,SAN CRISTOBAL,2021-07-19 11:04:39.008,SAN CRISTOBAL,08:03:05,181.55
1259,Ciudad Bolivar,Mujeres,ID15650580081259,105,2021-07-19 19:42:53.761,SAN CRISTOBAL,2021-07-19 22:46:24.669,TUNJUELITO,19:42:53,183.5
1262,Ciudad Bolivar,Hombres,ID15650810061262,1,2021-06-08 12:40:25.961,CIUDAD BOLIVAR,2021-06-08 12:46:34.287,CIUDAD BOLIVAR,12:40:25,6.133333333333334
1262,Ciudad Bolivar,Hombres,ID15650810061262,4,2021-06-09 16:31:29.427,CIUDAD BOLIVAR,2021-06-09 16:37:55.428,CIUDAD BOLIVAR,16:31:29,6.433333333333334
1262,Ciudad Bolivar,Hombres,ID15650810061262,5,2021-06-09 17:02:47.342,CIUDAD BOLIVAR,2021-06-09 17:13:29.127,CIUDAD BOLIVAR,17:02:47,10.683333333333334
1262,Ciudad Bolivar,Hombres,ID15650810061262,7,2021-06-09 17:54:45.602,CIUDAD BOLIVAR,2021-06-09 18:50:12.179,CIUDAD BOLIVAR,17:54:45,55.43333333333333
1262,Ciudad Bolivar,Hombres,ID15650810061262,8,2021-06-09 18:56:24.441,CIUDAD BOLIVAR,2021-06-09 19:33:53.515,CIUDAD BOLIVAR,18:56:24,37.483333333333334
1262,Ciudad Bolivar,Hombres,ID15650810061262,9,2021-06-09 19:54:11.113,CIUDAD BOLIVAR,2021-06-09 19:59:33.418,CIUDAD BOLIVAR,19:54:11,5.366666666666666
1262,Ciudad Bolivar,Hombres,ID15650810061262,11,2021-06-10 07:33:34.845,CIUDAD BOLIVAR,2021-06-10 09:24:28.213,CIUDAD BOLIVAR,07:33:34,110.88333333333334
1262,Ciudad Bolivar,Hombres,ID15650810061262,12,2021-06-10 09:47:36.654,CIUDAD BOLIVAR,2021-06-10 10:00:02.410,CIUDAD BOLIVAR,09:47:36,12.416666666666666
1262,Ciudad Bolivar,Hombres,ID15650810061262,15,2021-06-10 12:14:47.019,CIUDAD BOLIVAR,2021-06-10 13:26:24.603,CIUDAD BOLIVAR,12:14:47,71.61666666666666
1262,Ciudad Bolivar,Hombres,ID15650810061262,17,2021-06-10 14:49:39.682,CIUDAD BOLIVAR,2021-06-10 15:43:20.820,CIUDAD BOLIVAR,14:49:39,53.68333333333333
1262,Ciudad Bolivar,Hombres,ID15650810061262,18,2021-06-10 16:02:28.050,CIUDAD BOLIVAR,2021-06-10 16:08:58.774,CIUDAD BOLIVAR,16:02:28,6.5
1262,Ciudad Bolivar,Hombres,ID15650810061262,22,2021-06-11 09:48:01.538,CIUDAD BOLIVAR,2021-06-11 10:01:35.099,CIUDAD BOLIVAR,09:48:01,13.55
1262,Ciudad Bolivar,Hombres,ID15650810061262,23,2021-06-11 11:38:48.057,CIUDAD BOLIVAR,2021-06-11 11:45:50.936,CIUDAD BOLIVAR,11:38:48,7.033333333333333
1262,Ciudad Bolivar,Hombres,ID15650810061262,24,2021-06-11 15:44:15.437,CIUDAD BOLIVAR,2021-06-11 15:58:16.044,CIUDAD BOLIVAR,15:44:15,14.0
1262,Ciudad Bolivar,Hombres,ID15650810061262,25,2021-06-11 16:18:13.604,CIUDAD BOLIVAR,2021-06-11 16:44:27.715,CIUDAD BOLIVAR,16:18:13,26.233333333333334
1262,Ciudad Bolivar,Hombres,ID15650810061262,27,2021-06-12 10:33:33.314,CIUDAD BOLIVAR,2021-06-12 12:44:31.987,CIUDAD BOLIVAR,10:33:33,130.96666666666667
1262,Ciudad Bolivar,Hombres,ID15650810061262,28,2021-06-12 12:50:28.315,CIUDAD BOLIVAR,2021-06-12 12:58:43.274,CIUDAD BOLIVAR,12:50:28,8.233333333333333
1262,Ciudad Bolivar,Hombres,ID15650810061262,29,2021-06-12 14:07:35.279,CIUDAD BOLIVAR,2021-06-12 15:31:15.808,CIUDAD BOLIVAR,14:07:35,83.66666666666667
1262,Ciudad Bolivar,Hombres,ID15650810061262,30,2021-06-12 16:08:23.085,CIUDAD BOLIVAR,2021-06-12 16:40:08.676,CIUDAD BOLIVAR,16:08:23,31.75
1262,Ciudad Bolivar,Hombres,ID15650810061262,31,2021-06-12 16:52:03.711,CIUDAD BOLIVAR,2021-06-12 17:21:26.002,CIUDAD BOLIVAR,16:52:03,29.366666666666667
1262,Ciudad Bolivar,Hombres,ID15650810061262,32,2021-06-12 18:24:19.396,CIUDAD BOLIVAR,2021-06-12 18:51:52.773,CIUDAD BOLIVAR,18:24:19,27.55
1262,Ciudad Bolivar,Hombres,ID15650810061262,35,2021-06-13 08:38:30.686,CIUDAD BOLIVAR,2021-06-13 09:36:57.371,CIUDAD BOLIVAR,08:38:30,58.43333333333333
1262,Ciudad Bolivar,Hombres,ID15650810061262,38,2021-06-13 13:07:44.013,CIUDAD BOLIVAR,2021-06-13 14:48:24.029,CIUDAD BOLIVAR,13:07:44,100.66666666666667
1262,Ciudad Bolivar,Hombres,ID15650810061262,40,2021-06-15 08:44:06.172,CIUDAD BOLIVAR,2021-06-15 10:08:36.358,CIUDAD BOLIVAR,08:44:06,84.5
1262,Ciudad Bolivar,Hombres,ID15650810061262,42,2021-06-15 11:05:59.833,CIUDAD BOLIVAR,2021-06-15 12:33:12.214,CIUDAD BOLIVAR,11:05:59,87.2
1262,Ciudad Bolivar,Hombres,ID15650810061262,44,2021-06-15 13:10:36.406,CIUDAD BOLIVAR,2021-06-15 14:06:03.269,CIUDAD BOLIVAR,13:10:36,55.43333333333333
1262,Ciudad Bolivar,Hombres,ID15650810061262,48,2021-06-15 15:09:29.367,CIUDAD BOLIVAR,2021-06-15 15:35:29.847,CIUDAD BOLIVAR,15:09:29,26.0
1262,Ciudad Bolivar,Hombres,ID15650810061262,49,2021-06-15 16:55:03.240,CIUDAD BOLIVAR,2021-06-15 17:22:48.651,CIUDAD BOLIVAR,16:55:03,27.75
1262,Ciudad Bolivar,Hombres,ID15650810061262,50,2021-06-16 09:54:33.914,CIUDAD BOLIVAR,2021-06-16 10:11:59.651,CIUDAD BOLIVAR,09:54:33,17.416666666666668
1262,Ciudad Bolivar,Hombres,ID15650810061262,52,2021-06-16 10:18:55.188,CIUDAD BOLIVAR,2021-06-16 11:40:52.021,CIUDAD BOLIVAR,10:18:55,81.93333333333334
1262,Ciudad Bolivar,Hombres,ID15650810061262,53,2021-06-16 12:05:26.936,CIUDAD BOLIVAR,2021-06-16 12:17:27.220,CIUDAD BOLIVAR,12:05:26,12.0
1262,Ciudad Bolivar,Hombres,ID15650810061262,55,2021-06-16 13:18:26.707,CIUDAD BOLIVAR,2021-06-16 15:03:58.054,RAFAEL URIBE URIBE,13:18:26,105.51666666666667
1262,Ciudad Bolivar,Hombres,ID15650810061262,56,2021-06-16 15:26:58.215,RAFAEL URIBE URIBE,2021-06-16 17:20:09.881,CIUDAD BOLIVAR,15:26:58,113.18333333333334
1262,Ciudad Bolivar,Hombres,ID15650810061262,57,2021-06-16 17:32:12.507,CIUDAD BOLIVAR,2021-06-16 18:11:21.164,CIUDAD BOLIVAR,17:32:12,39.13333333333333
1262,Ciudad Bolivar,Hombres,ID15650810061262,58,2021-06-16 19:59:07.916,CIUDAD BOLIVAR,2021-06-16 20:19:39.327,CIUDAD BOLIVAR,19:59:07,20.516666666666666
1262,Ciudad Bolivar,Hombres,ID15650810061262,59,2021-06-16 20:20:21.026,CIUDAD BOLIVAR,2021-06-16 20:27:40.804,CIUDAD BOLIVAR,20:20:21,7.316666666666666
1264,Ciudad Bolivar,Mujeres,ID15700740091264,1,2021-06-29 15:40:18.282,CIUDAD BOLIVAR,2021-06-29 16:19:49.823,CIUDAD BOLIVAR,15:40:18,39.516666666666666
1264,Ciudad Bolivar,Mujeres,ID15700740091264,2,2021-06-29 17:10:52.497,CIUDAD BOLIVAR,2021-06-29 18:40:38.468,SAN CRISTOBAL,17:10:52,89.75
1264,Ciudad Bolivar,Mujeres,ID15700740091264,3,2021-06-30 07:45:24.740,SAN CRISTOBAL,2021-06-30 09:05:47.727,CIUDAD BOLIVAR,07:45:24,80.36666666666666
1264,Ciudad Bolivar,Mujeres,ID15700740091264,6,2021-07-05 09:09:19.423,CIUDAD BOLIVAR,2021-07-05 09:18:47.272,CIUDAD BOLIVAR,09:09:19,9.45
1264,Ciudad Bolivar,Mujeres,ID15700740091264,9,2021-07-06 16:21:15.930,ENGATIVA,2021-07-06 17:44:12.725,ENGATIVA,16:21:15,82.93333333333334
1264,Ciudad Bolivar,Mujeres,ID15700740091264,10,2021-07-06 18:23:25.876,ENGATIVA,2021-07-06 21:28:32.043,CIUDAD BOLIVAR,18:23:25,185.1
1264,Ciudad Bolivar,Mujeres,ID15700740091264,12,2021-07-07 07:21:15.588,CIUDAD BOLIVAR,2021-07-07 07:42:00.918,CIUDAD BOLIVAR,07:21:15,20.75
1264,Ciudad Bolivar,Mujeres,ID15700740091264,13,2021-07-07 07:57:20.840,CIUDAD BOLIVAR,2021-07-07 10:28:47.977,CIUDAD BOLIVAR,07:57:20,151.45
1264,Ciudad Bolivar,Mujeres,ID15700740091264,15,2021-07-07 15:23:15.454,CIUDAD BOLIVAR,2021-07-07 15:55:11.625,CIUDAD BOLIVAR,15:23:15,31.933333333333334
1264,Ciudad Bolivar,Mujeres,ID15700740091264,18,2021-07-08 12:11:51.574,SAN CRISTOBAL,2021-07-08 12:18:48.449,SAN CRISTOBAL,12:11:51,6.933333333333334
1264,Ciudad Bolivar,Mujeres,ID15700740091264,20,2021-07-08 19:00:57.198,SAN CRISTOBAL,2021-07-08 20:14:53.341,CIUDAD BOLIVAR,19:00:57,73.93333333333334
1264,Ciudad Bolivar,Mujeres,ID15700740091264,23,2021-07-09 06:33:15.675,SAN CRISTOBAL,2021-07-09 06:45:43.700,SAN CRISTOBAL,06:33:15,12.466666666666667
1264,Ciudad Bolivar,Mujeres,ID15700740091264,24,2021-07-09 19:02:11.352,SAN CRISTOBAL,2021-07-09 20:41:46.502,CIUDAD BOLIVAR,19:02:11,99.58333333333333
1264,Ciudad Bolivar,Mujeres,ID15700740091264,25,2021-07-09 21:22:18.243,CIUDAD BOLIVAR,2021-07-09 21:41:13.672,CIUDAD BOLIVAR,21:22:18,18.916666666666668
1264,Ciudad Bolivar,Mujeres,ID15700740091264,26,2021-07-10 07:35:44.250,CIUDAD BOLIVAR,2021-07-10 08:14:42.034,TUNJUELITO,07:35:44,38.95
