ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
2431,Ciudad Bolivar,Mujeres,ID15020420692431,21,2019-07-30 23:11:25.870,2019-07-30 23:29:11.211,4.5567942,-74.1455332,4.5593831,-74.1443965,2,CIUDAD BOLIVAR,2019-07-30,23:29:11
2431,Ciudad Bolivar,Mujeres,ID15020420692431,22,2019-07-31 13:31:50.585,2019-07-31 13:32:54.666,4.5585499,-74.1445292,4.5595351,-74.1444869,1,CIUDAD BOLIVAR,2019-07-31,13:32:54
2431,Ciudad Bolivar,Mujeres,ID15020420692431,23,2019-07-31 15:20:23.316,2019-07-31 15:26:44.830,4.5588501,-74.1444714,4.5592968,-74.1445745,1,CIUDAD BOLIVAR,2019-07-31,15:26:44
2431,Ciudad Bolivar,Mujeres,ID15020420692431,24,2019-07-31 17:38:31.978,2019-07-31 17:39:07.209,4.5593546,-74.1447796,4.5591549,-74.1449857,1,CIUDAD BOLIVAR,2019-07-31,17:39:07
2431,Ciudad Bolivar,Mujeres,ID15020420692431,25,2019-07-31 17:53:26.007,2019-07-31 17:53:57.112,4.5593885,-74.1444291,4.5588297,-74.1444406,3,CIUDAD BOLIVAR,2019-07-31,17:53:57
2431,Ciudad Bolivar,Mujeres,ID15020420692431,26,2019-07-31 18:29:23.523,2019-07-31 18:30:02.914,4.559459,-74.1445088,4.5589563,-74.1445708,1,CIUDAD BOLIVAR,2019-07-31,18:30:02
2431,Ciudad Bolivar,Mujeres,ID15020420692431,27,2019-07-31 20:02:39.377,2019-07-31 20:03:21.467,4.5583631,-74.14439,4.5592734,-74.1447243,3,CIUDAD BOLIVAR,2019-07-31,20:03:21
2431,Ciudad Bolivar,Mujeres,ID15020420692431,28,2019-07-31 20:30:55.486,2019-07-31 20:35:55.086,4.558959,-74.1446166,4.5581484,-74.144386,1,CIUDAD BOLIVAR,2019-07-31,20:35:55
2431,Ciudad Bolivar,Mujeres,ID15020420692431,30,2019-07-31 23:51:51.688,2019-07-31 23:52:52.111,4.5593811,-74.1443876,4.5587362,-74.1444131,1,CIUDAD BOLIVAR,2019-07-31,23:52:52
2431,Ciudad Bolivar,Mujeres,ID15020420692431,31,2019-08-01 00:24:25.236,2019-08-01 00:25:27.385,4.5592649,-74.1445156,4.5587731,-74.144566,1,CIUDAD BOLIVAR,2019-08-01,00:25:27
2431,Ciudad Bolivar,Mujeres,ID15020420692431,32,2019-08-01 00:35:28.970,2019-08-01 00:36:32.016,4.5583426,-74.144414,4.5588618,-74.1445243,1,CIUDAD BOLIVAR,2019-08-01,00:36:32
2431,Ciudad Bolivar,Mujeres,ID15020420692431,33,2019-08-01 12:53:06.399,2019-08-01 12:55:04.787,4.5590939,-74.1448491,4.5582791,-74.1455265,1,CIUDAD BOLIVAR,2019-08-01,12:55:04
2431,Ciudad Bolivar,Mujeres,ID15020420692431,34,2019-08-02 10:47:41.333,2019-08-02 11:00:28.078,4.558868,-74.1449495,4.5624807,-74.1436311,1,CIUDAD BOLIVAR,2019-08-02,11:00:28
2431,Ciudad Bolivar,Mujeres,ID15020420692431,35,2019-08-02 14:21:08.125,2019-08-02 14:25:23.113,4.559078,-74.1445734,4.560646,-74.1450991,1,CIUDAD BOLIVAR,2019-08-02,14:25:23
2431,Ciudad Bolivar,Mujeres,ID15020420692431,36,2019-08-03 10:26:30.879,2019-08-03 10:28:04.271,4.562792,-74.1436311,4.5590343,-74.1445658,1,CIUDAD BOLIVAR,2019-08-03,10:28:04
2431,Ciudad Bolivar,Mujeres,ID15020420692431,37,2019-08-03 12:02:52.600,2019-08-03 12:09:24.230,4.5596774,-74.1442098,4.5588807,-74.1445792,1,CIUDAD BOLIVAR,2019-08-03,12:09:24
2431,Ciudad Bolivar,Mujeres,ID15020420692431,38,2019-08-03 13:12:05.373,2019-08-03 13:14:04.798,4.5594618,-74.1448266,4.5594407,-74.1446414,1,CIUDAD BOLIVAR,2019-08-03,13:14:04
2431,Ciudad Bolivar,Mujeres,ID15020420692431,39,2019-08-03 13:21:41.181,2019-08-03 13:22:39.924,4.5591086,-74.1445661,4.5587575,-74.1445682,1,CIUDAD BOLIVAR,2019-08-03,13:22:39
2431,Ciudad Bolivar,Mujeres,ID15020420692431,40,2019-08-03 13:39:00.748,2019-08-03 13:40:47.322,4.5575225,-74.1444458,4.5588428,-74.1446089,1,CIUDAD BOLIVAR,2019-08-03,13:40:47
2431,Ciudad Bolivar,Mujeres,ID15020420692431,41,2019-08-03 14:46:28.560,2019-08-03 14:47:28.478,4.5587434,-74.1445345,4.5593811,-74.1443869,1,CIUDAD BOLIVAR,2019-08-03,14:47:28
2431,Ciudad Bolivar,Mujeres,ID15020420692431,42,2019-08-03 15:02:32.240,2019-08-03 15:03:06.107,4.5575225,-74.1444458,4.559488,-74.1446506,1,CIUDAD BOLIVAR,2019-08-03,15:03:06
2431,Ciudad Bolivar,Mujeres,ID15020420692431,43,2019-08-03 15:22:00.132,2019-08-03 15:23:01.477,4.5590665,-74.144606,4.5596589,-74.1448656,1,CIUDAD BOLIVAR,2019-08-03,15:23:01
2431,Ciudad Bolivar,Mujeres,ID15020420692431,44,2019-08-03 15:23:59.784,2019-08-03 15:34:02.632,4.559699,-74.1441318,4.5636846,-74.1417962,0,CIUDAD BOLIVAR,2019-08-03,15:34:02
2431,Ciudad Bolivar,Mujeres,ID15020420692431,45,2019-08-04 12:51:57.422,2019-08-04 12:53:11.534,4.5594656,-74.1445238,4.5589277,-74.1444719,1,CIUDAD BOLIVAR,2019-08-04,12:53:11
2431,Ciudad Bolivar,Mujeres,ID15020420692431,46,2019-08-04 16:19:52.564,2019-08-04 16:20:55.073,4.5575225,-74.1444458,4.5591075,-74.144483,1,CIUDAD BOLIVAR,2019-08-04,16:20:55
2431,Ciudad Bolivar,Mujeres,ID15020420692431,47,2019-08-04 17:06:35.258,2019-08-04 17:09:24.565,4.560343,-74.1454661,4.5588718,-74.1445265,1,CIUDAD BOLIVAR,2019-08-04,17:09:24
2431,Ciudad Bolivar,Mujeres,ID15020420692431,48,2019-08-04 19:45:52.017,2019-08-04 19:47:58.026,4.5585055,-74.1444189,4.5593811,-74.1443869,3,CIUDAD BOLIVAR,2019-08-04,19:47:58
2431,Ciudad Bolivar,Mujeres,ID15020420692431,49,2019-08-04 20:23:40.923,2019-08-04 20:31:10.900,4.5555418,-74.1395942,4.5493419,-74.1406952,4,CIUDAD BOLIVAR,2019-08-04,20:31:10
2431,Ciudad Bolivar,Mujeres,ID15020420692431,50,2019-08-04 21:28:59.606,2019-08-04 21:33:02.636,4.5499561,-74.1403282,4.560343,-74.1454661,1,CIUDAD BOLIVAR,2019-08-04,21:33:02
2431,Ciudad Bolivar,Mujeres,ID15020420692431,51,2019-08-05 00:14:03.271,2019-08-05 00:17:03.293,4.5595005,-74.1445739,4.559448,-74.1446025,1,CIUDAD BOLIVAR,2019-08-05,00:17:03
2431,Ciudad Bolivar,Mujeres,ID15020420692431,52,2019-08-05 11:26:39.013,2019-08-05 11:27:11.431,4.5595173,-74.1445656,4.5589049,-74.1445904,1,CIUDAD BOLIVAR,2019-08-05,11:27:11
2431,Ciudad Bolivar,Mujeres,ID15020420692431,53,2019-08-05 15:17:04.702,2019-08-05 15:22:58.913,4.5592279,-74.1443826,4.5594664,-74.1444517,1,CIUDAD BOLIVAR,2019-08-05,15:22:58
2431,Ciudad Bolivar,Mujeres,ID15020420692431,54,2019-08-06 10:51:35.353,2019-08-06 10:56:11.547,4.5590027,-74.1445449,4.5594458,-74.1445549,1,CIUDAD BOLIVAR,2019-08-06,10:56:11
2431,Ciudad Bolivar,Mujeres,ID15020420692431,55,2019-08-06 12:39:43.067,2019-08-06 12:40:25.389,4.5600317,-74.1454661,4.5591984,-74.1444885,1,CIUDAD BOLIVAR,2019-08-06,12:40:25
2431,Ciudad Bolivar,Mujeres,ID15020420692431,56,2019-08-06 16:34:52.500,2019-08-06 16:36:04.877,4.5586926,-74.1445998,4.5589095,-74.1445101,1,CIUDAD BOLIVAR,2019-08-06,16:36:04
2431,Ciudad Bolivar,Mujeres,ID15020420692431,57,2019-08-06 16:40:25.644,2019-08-06 16:52:37.852,4.5594127,-74.1448096,4.5651584,-74.1381261,0,TUNJUELITO,2019-08-06,16:52:37
2431,Ciudad Bolivar,Mujeres,ID15020420692431,58,2019-08-07 14:40:49.791,2019-08-07 14:43:51.773,4.5630702,-74.1421632,4.5636019,-74.1381261,1,TUNJUELITO,2019-08-07,14:43:51
2431,Ciudad Bolivar,Mujeres,ID15020420692431,59,2019-08-08 00:37:19.169,2019-08-08 00:38:18.582,4.5595015,-74.1444385,4.558737,-74.1445123,1,CIUDAD BOLIVAR,2019-08-08,00:38:18
2431,Ciudad Bolivar,Mujeres,ID15020420692431,60,2019-08-08 09:21:03.894,2019-08-08 09:21:34.204,4.5595652,-74.1445639,4.5588346,-74.1446638,1,CIUDAD BOLIVAR,2019-08-08,09:21:34
2431,Ciudad Bolivar,Mujeres,ID15020420692431,61,2019-08-09 18:10:47.088,2019-08-09 18:11:24.369,4.5590703,-74.1445572,4.5594875,-74.1445509,1,CIUDAD BOLIVAR,2019-08-09,18:11:24
2431,Ciudad Bolivar,Mujeres,ID15020420692431,63,2019-08-11 21:15:40.624,2019-08-11 21:20:11.893,4.5591587,-74.1445107,4.5588461,-74.1446283,2,CIUDAD BOLIVAR,2019-08-11,21:20:11
2431,Ciudad Bolivar,Mujeres,ID15020420692431,64,2019-08-11 21:28:15.832,2019-08-11 22:12:31.758,4.5597468,-74.1446687,4.5627837,-74.1432641,1,CIUDAD BOLIVAR,2019-08-11,22:12:31
2431,Ciudad Bolivar,Mujeres,ID15020420692431,66,2019-08-12 11:07:07.180,2019-08-12 11:07:41.838,4.5575262,-74.1444458,4.5594702,-74.1448324,0,CIUDAD BOLIVAR,2019-08-12,11:07:41
2431,Ciudad Bolivar,Mujeres,ID15020420692431,67,2019-08-18 18:39:00.215,2019-08-18 18:45:30.343,4.5589493,-74.1446519,4.5575262,-74.1444458,1,CIUDAD BOLIVAR,2019-08-18,18:45:30
2431,Ciudad Bolivar,Mujeres,ID15020420692431,68,2019-08-20 12:37:37.483,2019-08-20 12:40:53.322,4.562792,-74.1436311,4.5606377,-74.1447321,1,CIUDAD BOLIVAR,2019-08-20,12:40:53
2431,Ciudad Bolivar,Mujeres,ID15020420692431,69,2019-08-20 17:47:35.238,2019-08-20 18:26:47.997,4.5594504,-74.147301,4.5667729,-74.1406952,1,CIUDAD BOLIVAR,2019-08-20,18:26:47
2431,Ciudad Bolivar,Mujeres,ID15020420692431,70,2019-08-20 20:38:41.595,2019-08-20 20:56:13.457,4.5630702,-74.1421632,4.562792,-74.1436311,1,CIUDAD BOLIVAR,2019-08-20,20:56:13
2431,Ciudad Bolivar,Mujeres,ID15020420692431,71,2019-08-25 01:00:40.182,2019-08-25 01:03:33.526,4.5575288,-74.1444544,4.5591254,-74.1444362,1,CIUDAD BOLIVAR,2019-08-25,01:03:33
2431,Ciudad Bolivar,Mujeres,ID15020420692431,72,2019-08-25 15:48:26.516,2019-08-25 15:52:26.927,4.5624807,-74.1436311,4.5670925,-74.1410622,2,CIUDAD BOLIVAR,2019-08-25,15:52:26
2431,Ciudad Bolivar,Mujeres,ID15020420692431,73,2019-08-25 16:42:14.328,2019-08-25 16:46:45.948,4.5667729,-74.1406952,4.5670925,-74.1410622,5,CIUDAD BOLIVAR,2019-08-25,16:46:45
2431,Ciudad Bolivar,Mujeres,ID15020420692431,74,2019-08-25 21:51:07.956,2019-08-25 21:54:08.339,4.5670925,-74.1410622,4.5627837,-74.1432641,4,CIUDAD BOLIVAR,2019-08-25,21:54:08
2431,Ciudad Bolivar,Mujeres,ID15020420692431,76,2019-08-25 22:32:50.601,2019-08-25 22:40:24.646,4.5597204,-74.1454661,4.5596791,-74.1436311,0,CIUDAD BOLIVAR,2019-08-25,22:40:24
2431,Ciudad Bolivar,Mujeres,ID15020420692431,77,2019-09-04 12:46:17.645,2019-09-04 12:47:17.657,4.6296748,-74.1806938,4.6318822,-74.1817946,1,BOSA,2019-09-04,12:47:17
2431,Ciudad Bolivar,Mujeres,ID15020420692431,79,2019-09-05 17:42:53.053,2019-09-05 17:43:53.078,4.5593324,-74.1444675,4.5594597,-74.1448255,1,CIUDAD BOLIVAR,2019-09-05,17:43:53
2431,Ciudad Bolivar,Mujeres,ID15020420692431,80,2019-09-05 18:53:11.045,2019-09-05 18:56:40.899,4.559402,-74.1445132,4.559242,-74.1448175,1,CIUDAD BOLIVAR,2019-09-05,18:56:40
1352,Ciudad Bolivar,Hombres,ID15460360271352,1,2019-10-07 08:51:27.006,2019-10-07 08:52:15.946,4.5753563,-74.2175164,4.5760034,-74.2176288,2,UNKNOWN,2019-10-07,08:52:15
1352,Ciudad Bolivar,Hombres,ID15460360271352,3,2019-10-07 10:32:53.014,2019-10-07 10:34:18.086,4.5757741,-74.2175547,4.576005,-74.2177033,0,UNKNOWN,2019-10-07,10:34:18
1352,Ciudad Bolivar,Hombres,ID15460360271352,4,2019-10-07 14:02:24.217,2019-10-07 14:03:20.984,4.5767712,-74.2174566,4.57599,-74.217625,1,UNKNOWN,2019-10-07,14:03:20
1352,Ciudad Bolivar,Hombres,ID15460360271352,6,2019-10-07 21:28:04.626,2019-10-07 21:30:38.506,4.54553,-74.1512167,4.5391058,-74.1421632,22,CIUDAD BOLIVAR,2019-10-07,21:30:38
1352,Ciudad Bolivar,Hombres,ID15460360271352,7,2019-10-08 08:23:46.956,2019-10-08 08:27:18.189,4.5760417,-74.2177383,4.57583,-74.2171383,13,UNKNOWN,2019-10-08,08:27:18
1352,Ciudad Bolivar,Hombres,ID15460360271352,8,2019-10-08 20:00:45.425,2019-10-08 20:02:54.586,4.5947,-74.145655,4.5924964,-74.1454611,4,TUNJUELITO,2019-10-08,20:02:54
1352,Ciudad Bolivar,Hombres,ID15460360271352,9,2019-10-08 21:15:55.056,2019-10-08 21:16:26.046,4.5440733,-74.150135,4.5437833,-74.150225,4,CIUDAD BOLIVAR,2019-10-08,21:16:26
1352,Ciudad Bolivar,Hombres,ID15460360271352,10,2019-10-09 07:50:02.086,2019-10-09 07:55:49.297,4.5788329,-74.2176898,4.5759119,-74.2178082,10,UNKNOWN,2019-10-09,07:55:49
1352,Ciudad Bolivar,Hombres,ID15460360271352,11,2019-10-09 20:01:12.646,2019-10-09 20:02:01.446,4.5960331,-74.1539067,4.5948967,-74.146965,11,TUNJUELITO,2019-10-09,20:02:01
1352,Ciudad Bolivar,Hombres,ID15460360271352,12,2019-10-09 21:12:27.442,2019-10-09 21:13:30.170,4.5447883,-74.1510933,4.5439617,-74.1506,2,CIUDAD BOLIVAR,2019-10-09,21:13:30
1352,Ciudad Bolivar,Hombres,ID15460360271352,13,2019-10-09 21:16:57.138,2019-10-09 21:18:03.321,4.5432017,-74.15111,4.5435617,-74.1510333,1,CIUDAD BOLIVAR,2019-10-09,21:18:03
1352,Ciudad Bolivar,Hombres,ID15460360271352,14,2019-10-10 07:56:24.486,2019-10-10 07:59:53.736,4.5758817,-74.2176617,4.5759976,-74.2184828,14,UNKNOWN,2019-10-10,07:59:53
1352,Ciudad Bolivar,Hombres,ID15460360271352,15,2019-10-10 08:46:53.585,2019-10-10 08:47:23.647,4.5757967,-74.217485,4.5758633,-74.217045,1,UNKNOWN,2019-10-10,08:47:23
1352,Ciudad Bolivar,Hombres,ID15460360271352,16,2019-10-10 14:39:10.146,2019-10-10 14:39:40.185,4.5768991,-74.2170154,4.5766206,-74.2184828,6,UNKNOWN,2019-10-10,14:39:40
1352,Ciudad Bolivar,Hombres,ID15460360271352,17,2019-10-10 18:17:13.066,2019-10-10 18:17:43.107,4.5744237,-74.2177491,4.5760059,-74.2188496,1,UNKNOWN,2019-10-10,18:17:43
1352,Ciudad Bolivar,Hombres,ID15460360271352,18,2019-10-10 19:16:17.603,2019-10-10 19:19:12.646,4.596265,-74.1557433,4.595085,-74.1479333,3,KENNEDY,2019-10-10,19:19:12
1352,Ciudad Bolivar,Hombres,ID15460360271352,19,2019-10-10 19:20:19.612,2019-10-10 19:23:44.605,4.59491,-74.1457367,4.5922983,-74.14551,0,TUNJUELITO,2019-10-10,19:23:44
1352,Ciudad Bolivar,Hombres,ID15460360271352,20,2019-10-10 21:24:26.586,2019-10-10 21:25:54.929,4.542605,-74.151175,4.54327,-74.1505683,6,CIUDAD BOLIVAR,2019-10-10,21:25:54
1352,Ciudad Bolivar,Hombres,ID15460360271352,21,2019-10-11 06:09:47.743,2019-10-11 06:11:10.145,4.5441469,-74.1504933,4.544965,-74.1510433,1,CIUDAD BOLIVAR,2019-10-11,06:11:10
1352,Ciudad Bolivar,Hombres,ID15460360271352,22,2019-10-11 06:47:13.160,2019-10-11 06:50:33.225,4.59645,-74.144925,4.595405,-74.1445483,1,KENNEDY,2019-10-11,06:50:33
1352,Ciudad Bolivar,Hombres,ID15460360271352,23,2019-10-11 07:57:12.155,2019-10-11 08:04:29.165,4.5795417,-74.2177133,4.5760233,-74.2174067,3,UNKNOWN,2019-10-11,08:04:29
1352,Ciudad Bolivar,Hombres,ID15460360271352,24,2019-10-11 13:14:06.743,2019-10-11 13:17:09.944,4.5758096,-74.2158319,4.5758096,-74.2158319,6,UNKNOWN,2019-10-11,13:17:09
1352,Ciudad Bolivar,Hombres,ID15460360271352,25,2019-10-11 18:11:32.593,2019-10-11 18:22:11.247,4.5759633,-74.2175017,4.5753383,-74.2143117,24,UNKNOWN,2019-10-11,18:22:11
1352,Ciudad Bolivar,Hombres,ID15460360271352,26,2019-10-11 21:54:43.264,2019-10-11 21:55:15.347,4.5444983,-74.1498033,4.54403,-74.1499767,9,CIUDAD BOLIVAR,2019-10-11,21:55:15
1352,Ciudad Bolivar,Hombres,ID15460360271352,27,2019-10-11 22:23:09.085,2019-10-11 22:25:37.267,4.5435791,-74.1503106,4.543685,-74.1502883,1,CIUDAD BOLIVAR,2019-10-11,22:25:37
1352,Ciudad Bolivar,Hombres,ID15460360271352,28,2019-10-14 13:44:16.424,2019-10-14 13:51:13.154,4.5438617,-74.150035,4.5471317,-74.1463851,1,CIUDAD BOLIVAR,2019-10-14,13:51:13
1352,Ciudad Bolivar,Hombres,ID15460360271352,29,2019-10-15 21:19:28.016,2019-10-15 21:21:58.910,4.5452717,-74.1512233,4.54361,-74.1503533,6,CIUDAD BOLIVAR,2019-10-15,21:21:58
1352,Ciudad Bolivar,Hombres,ID15460360271352,30,2019-10-16 06:49:24.219,2019-10-16 06:50:23.126,4.5953917,-74.1448333,4.5952083,-74.146,3,KENNEDY,2019-10-16,06:50:23
1352,Ciudad Bolivar,Hombres,ID15460360271352,31,2019-10-16 06:51:04.326,2019-10-16 06:54:17.178,4.5954383,-74.14882,4.5955367,-74.1678767,0,CIUDAD BOLIVAR,2019-10-16,06:54:17
1352,Ciudad Bolivar,Hombres,ID15460360271352,32,2019-10-16 08:09:46.359,2019-10-16 08:15:57.501,4.5757487,-74.2174154,4.576159,-74.2173202,0,UNKNOWN,2019-10-16,08:15:57
1352,Ciudad Bolivar,Hombres,ID15460360271352,33,2019-10-16 12:41:27.988,2019-10-16 12:42:58.741,4.5759106,-74.21752,4.5759633,-74.2172483,3,UNKNOWN,2019-10-16,12:42:58
1352,Ciudad Bolivar,Hombres,ID15460360271352,34,2019-10-16 13:20:08.881,2019-10-16 13:20:37.404,4.5758228,-74.2171061,4.5761146,-74.2173103,1,UNKNOWN,2019-10-16,13:20:37
1352,Ciudad Bolivar,Hombres,ID15460360271352,35,2019-10-16 15:25:39.388,2019-10-16 15:26:41.157,4.5761967,-74.2174133,4.5758217,-74.2173317,3,UNKNOWN,2019-10-16,15:26:41
1352,Ciudad Bolivar,Hombres,ID15460360271352,36,2019-10-16 16:42:01.555,2019-10-16 16:45:19.636,4.57583,-74.2173417,4.5758817,-74.21717,1,UNKNOWN,2019-10-16,16:45:19
1352,Ciudad Bolivar,Hombres,ID15460360271352,37,2019-10-16 17:21:12.147,2019-10-16 17:21:44.217,4.575815,-74.2172367,4.5771611,-74.2148143,1,UNKNOWN,2019-10-16,17:21:44
1352,Ciudad Bolivar,Hombres,ID15460360271352,38,2019-10-16 18:02:31.766,2019-10-16 18:15:56.598,4.5760217,-74.21722,4.5758717,-74.2175667,0,UNKNOWN,2019-10-16,18:15:56
1352,Ciudad Bolivar,Hombres,ID15460360271352,39,2019-10-16 19:16:45.186,2019-10-16 19:19:14.196,4.5947017,-74.1455867,4.5925,-74.1455633,6,TUNJUELITO,2019-10-16,19:19:14
1352,Ciudad Bolivar,Hombres,ID15460360271352,40,2019-10-16 20:27:00.210,2019-10-16 20:47:22.827,4.5702383,-74.1389017,4.5451817,-74.1509617,1,CIUDAD BOLIVAR,2019-10-16,20:47:22
1352,Ciudad Bolivar,Hombres,ID15460360271352,41,2019-10-16 21:27:21.136,2019-10-16 21:31:52.297,4.5453617,-74.15091,4.544985,-74.1509883,1,CIUDAD BOLIVAR,2019-10-16,21:31:52
1352,Ciudad Bolivar,Hombres,ID15460360271352,42,2019-10-16 21:48:08.569,2019-10-16 21:49:11.846,4.54427,-74.1505783,4.5436567,-74.1503883,0,CIUDAD BOLIVAR,2019-10-16,21:49:11
1352,Ciudad Bolivar,Hombres,ID15460360271352,43,2019-10-17 07:03:54.175,2019-10-17 07:15:23.134,4.596965,-74.18194,4.5793033,-74.217855,7,UNKNOWN,2019-10-17,07:15:23
1352,Ciudad Bolivar,Hombres,ID15460360271352,44,2019-10-17 08:27:55.155,2019-10-17 08:39:52.796,4.5760833,-74.2172033,4.5761317,-74.2173186,2,UNKNOWN,2019-10-17,08:39:52
1352,Ciudad Bolivar,Hombres,ID15460360271352,45,2019-10-17 09:05:35.434,2019-10-17 09:07:30.093,4.5759845,-74.2169886,4.5761,-74.21729,1,UNKNOWN,2019-10-17,09:07:30
1352,Ciudad Bolivar,Hombres,ID15460360271352,46,2019-10-17 09:48:40.098,2019-10-17 09:51:24.494,4.5761517,-74.2171233,4.5758443,-74.2171825,2,UNKNOWN,2019-10-17,09:51:24
1352,Ciudad Bolivar,Hombres,ID15460360271352,47,2019-10-17 10:45:42.811,2019-10-17 10:46:12.977,4.5755244,-74.2172216,4.5759636,-74.2170161,6,UNKNOWN,2019-10-17,10:46:12
1352,Ciudad Bolivar,Hombres,ID15460360271352,48,2019-10-17 12:48:11.836,2019-10-17 13:00:10.099,4.5761137,-74.2173442,4.5815267,-74.2131033,8,UNKNOWN,2019-10-17,13:00:10
1352,Ciudad Bolivar,Hombres,ID15460360271352,49,2019-10-17 13:05:01.735,2019-10-17 13:50:25.500,4.5813517,-74.2131267,4.5810926,-74.2129123,0,UNKNOWN,2019-10-17,13:50:25
1352,Ciudad Bolivar,Hombres,ID15460360271352,50,2019-10-17 14:47:06.104,2019-10-17 14:50:35.734,4.5811048,-74.2134199,4.5812023,-74.2131581,1,UNKNOWN,2019-10-17,14:50:35
1352,Ciudad Bolivar,Hombres,ID15460360271352,51,2019-10-17 16:00:18.925,2019-10-17 16:00:58.224,4.5823987,-74.2122463,4.5812283,-74.2130717,3,UNKNOWN,2019-10-17,16:00:58
1352,Ciudad Bolivar,Hombres,ID15460360271352,52,2019-10-17 18:37:02.904,2019-10-17 19:13:42.124,4.580014,-74.2170154,4.59526,-74.1442083,8,TUNJUELITO,2019-10-17,19:13:42
1352,Ciudad Bolivar,Hombres,ID15460360271352,53,2019-10-17 21:01:01.354,2019-10-17 21:02:10.975,4.5454363,-74.1469341,4.5441117,-74.1499517,5,CIUDAD BOLIVAR,2019-10-17,21:02:10
1352,Ciudad Bolivar,Hombres,ID15460360271352,54,2019-10-17 21:03:11.524,2019-10-17 21:12:16.900,4.5438333,-74.150245,4.5433867,-74.1505083,0,CIUDAD BOLIVAR,2019-10-17,21:12:16
1352,Ciudad Bolivar,Hombres,ID15460360271352,55,2019-10-21 06:09:52.924,2019-10-21 06:10:54.183,4.5440017,-74.1504667,4.5449572,-74.15104,1,CIUDAD BOLIVAR,2019-10-21,06:10:54
1352,Ciudad Bolivar,Hombres,ID15460360271352,56,2019-10-21 07:32:30.195,2019-10-21 07:38:31.266,4.579365,-74.2179433,4.57632,-74.2172283,3,UNKNOWN,2019-10-21,07:38:31
1352,Ciudad Bolivar,Hombres,ID15460360271352,57,2019-10-21 14:29:17.095,2019-10-21 14:40:05.995,4.5812817,-74.2131967,4.5768496,-74.2148143,0,UNKNOWN,2019-10-21,14:40:05
1352,Ciudad Bolivar,Hombres,ID15460360271352,58,2019-10-21 15:28:14.880,2019-10-21 15:29:16.097,4.5759843,-74.2176249,4.5760999,-74.2173167,1,UNKNOWN,2019-10-21,15:29:16
1352,Ciudad Bolivar,Hombres,ID15460360271352,59,2019-10-21 16:23:31.219,2019-10-21 16:33:55.660,4.5805833,-74.21343,4.578136,-74.2153865,0,UNKNOWN,2019-10-21,16:33:55
1352,Ciudad Bolivar,Hombres,ID15460360271352,60,2019-10-21 16:36:34.034,2019-10-21 16:40:43.519,4.5774998,-74.2155775,4.5758942,-74.2177249,0,UNKNOWN,2019-10-21,16:40:43
1352,Ciudad Bolivar,Hombres,ID15460360271352,61,2019-10-21 20:11:22.615,2019-10-21 20:12:24.529,4.5351987,-74.1463182,4.5469159,-74.1512207,15,CIUDAD BOLIVAR,2019-10-21,20:12:24
1352,Ciudad Bolivar,Hombres,ID15460360271352,62,2019-10-22 16:33:05.156,2019-10-22 16:33:36.166,4.5765628,-74.2159148,4.5771528,-74.2144474,5,UNKNOWN,2019-10-22,16:33:36
1352,Ciudad Bolivar,Hombres,ID15460360271352,63,2019-10-22 19:52:09.709,2019-10-22 20:01:38.716,4.57123,-74.14995,4.5555067,-74.1498017,13,CIUDAD BOLIVAR,2019-10-22,20:01:38
1352,Ciudad Bolivar,Hombres,ID15460360271352,64,2019-10-23 08:49:19.480,2019-10-23 08:53:29.062,4.5774933,-74.2155807,4.5799183,-74.2162867,2,UNKNOWN,2019-10-23,08:53:29
1352,Ciudad Bolivar,Hombres,ID15460360271352,65,2019-10-23 09:11:08.096,2019-10-23 09:36:08.481,4.5797233,-74.2164967,4.5762733,-74.217615,1,UNKNOWN,2019-10-23,09:36:08
1352,Ciudad Bolivar,Hombres,ID15460360271352,66,2019-10-23 11:05:39.111,2019-10-23 11:09:39.089,4.5809183,-74.2153033,4.5822117,-74.2152383,7,UNKNOWN,2019-10-23,11:09:39
1352,Ciudad Bolivar,Hombres,ID15460360271352,67,2019-10-23 12:49:57.629,2019-10-23 12:50:27.609,4.5812105,-74.2148143,4.5820567,-74.2147517,5,UNKNOWN,2019-10-23,12:50:27
1352,Ciudad Bolivar,Hombres,ID15460360271352,68,2019-10-23 13:28:42.349,2019-10-23 13:29:12.530,4.5812105,-74.2148143,4.5821327,-74.2147689,1,UNKNOWN,2019-10-23,13:29:12
1352,Ciudad Bolivar,Hombres,ID15460360271352,69,2019-10-23 14:07:44.571,2019-10-23 14:12:41.376,4.5813909,-74.2144778,4.5760983,-74.2175966,2,UNKNOWN,2019-10-23,14:12:41
1352,Ciudad Bolivar,Hombres,ID15460360271352,70,2019-10-23 15:16:54.671,2019-10-23 15:17:26.268,4.5821883,-74.2148583,4.5819389,-74.21531,1,UNKNOWN,2019-10-23,15:17:26
1352,Ciudad Bolivar,Hombres,ID15460360271352,71,2019-10-23 15:19:21.096,2019-10-23 15:20:03.341,4.582315,-74.2153417,4.5820434,-74.215134,0,UNKNOWN,2019-10-23,15:20:03
1352,Ciudad Bolivar,Hombres,ID15460360271352,72,2019-10-23 19:48:57.102,2019-10-23 19:49:31.152,4.5953483,-74.15002,4.595085,-74.1478317,8,KENNEDY,2019-10-23,19:49:31
